Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Ruthie Duncan,MO,67.5,62.5,13,92.5,40,100,232.5,251.21,F,Junior 13-15,Raw
1,Amanda McClellan,MO,67.5,66.1,19,90,47.5,115,252.5,261.65,F,Junior 18-19,Raw
1,Michelle Boehmer,MO,75,70.5,22,90,50,107.5,247.5,245.02,F,Junior 20-23,Raw
1,Sylvia Lovanrack,MO,52,48.9,24,97.5,55,140,292.5,382.1,F,Open,Raw
1,Brittany Liberson,MO,56,55.6,30,87.5,50,115,252.5,298.77,F,Open,Raw
2,Lindsey Tepfer,MO,56,52.8,25,75,57.5,105,237.5,292.59,F,Open,Raw
1,Meagan O'Donnell,MO,60,56.7,29,112.5,60,125,297.5,346.65,F,Open,Raw
1,Christina Senay,MO,75,72.5,25,115,67.5,160,342.5,332.77,F,Open,Raw
2,Heidi Dehnel,MO,75,68.4,34,102.5,65,145,312.5,315.95,F,Open,Raw
1,Sheena Hodges,MO,82.5,77.3,32,147.5,75,165,387.5,361.64,F,Open,Raw
2,Christy Mills,MO,82.5,81.1,24,115,67.5,165,347.5,315.59,F,Open,Raw
1,Sarah Williams,MO,90+,93.3,33,117.5,50,117.5,285,242.8,F,Open,Raw
1,Peggy Linn,MO,75,73.9,67,67.5,50,87.5,205,196.71,F,Master 65-69,Raw
DQ,Yvonne Zucha,IL,82.5,80.2,51,-77.5,37.5,117.5,,,F,Master 50-54,Raw
1,Wendy Diehl,MO,90,87.6,50,115,72.5,125,312.5,273.19,F,Master 50-54,Raw
1,Kath Brett,MO,90,83.1,56,80,42.6,102.5,225.1,201.83,F,Master 55-59,Raw
1,Jacob Hildenbrandt,MO,75,70.3,16,145,110,205,460,343.6,M,Junior 16-17,Raw
1,Logan Brattin,MO,82.5,81.6,20,237.5,165,252.5,655,441.71,M,Junior 20-23,Raw
1,Dominic Signorino,MO,90,83.4,20,175,100,205,480,319.49,M,Junior 20-23,Raw
1,Tyler McGrath,MO,100,99.2,23,250,145,275,670,409.08,M,Junior 20-23,Raw
2,Jaeger Low,MO,100,99.4,20,215,160,270,645,393.49,M,Junior 20-23,Raw
3,Aopha Kouanguogthiere,MO,100,98.4,23,192.5,92.5,237.5,522.5,320.09,M,Junior 20-23,Raw
1,Daniel Duncan,MO,140,136.4,22,265,175,257.5,697.5,391.33,M,Junior 20-23,Raw
1,Deren Somsanith,IA,75,72.6,29,152.5,115,192.5,460,335.46,M,Open,Raw
1,Steve DeNovi,MO,82.5,81.9,27,207.5,115,222.5,545,366.71,M,Open,Raw
1,Fahrudin Kostjerevac,MO,90,88.9,24,227.5,130,322.5,680,436.87,M,Open,Raw
2,Jefferey Houska,MO,90,88.7,31,240,152.5,255,647.5,416.48,M,Open,Raw
3,Chris Hewitt,IL,90,87.5,25,197.5,130,207.5,535,346.61,M,Open,Raw
4,Bardley Gaines,MO,90,88.1,33,167.5,120,227.5,515,332.44,M,Open,Raw
5,Jacob Meyer,MO,90,89.7,29,127.5,97.5,152.5,377.5,241.4,M,Open,Raw
DQ,Joshua Gould,IL,90,86.1,30,120,-115,180,,,M,Open,Raw
1,Tim Parris,MO,100,96.3,26,250,175,295,720,445.16,M,Open,Raw
2,Marco Mejia,MO,100,97,25,200,137.5,262.5,600,369.8,M,Open,Raw
3,Jeff Gustafson,MO,100,94.7,25,200,117.5,227.5,545,339.49,M,Open,Raw
4,Solomon Thurman,MO,100,97.7,41,142.5,167.5,207.5,517.5,317.97,M,Open,Raw
1,Patrick Jeffries,MO,125,114.5,29,265,190,267.5,722.5,420.3,M,Open,Raw
1,Solomon Thurman,MO,100,97.7,41,142.5,167.5,207.5,517.5,317.97,M,Master 40-44,Raw
1,Donald Diehl,MO,110,101.7,51,182.5,125,200,507.5,306.83,M,Master 50-54,Raw
1,Daniel Boyd,MO,140,128.1,47,220,165,250,635,360.12,M,Master 45-49,Raw
1,William Quillman,MO,90,88.5,22,237.5,147.5,272.5,657.5,423.41,M,Junior 20-23,Wraps
2,Alex Whelan,MO,90,87.5,21,197.5,157.5,260,615,398.44,M,Junior 20-23,Wraps
1,Joesph Schmitz,MO,90,88.1,27,197.5,137.5,217.5,552.5,356.64,M,Open,Wraps
2,Andrew Benner,MO,90,88,20,192.5,145,192.5,530,342.33,M,Open,Wraps
3,Chad Tucker,MO,90,89.2,26,205,112.5,212.5,530,339.9,M,Open,Wraps
1,Jacob Pinkston,MO,100,93.2,24,217.5,140,235,592.5,371.82,M,Open,Wraps
1,Mark Sliviniski,MO,110,106.2,51,262.5,177.5,275,715,425.58,M,Open,Wraps
2,Josh Batschke,MO,110,107.7,26,247.5,150,265,662.5,392.49,M,Open,Wraps
1,Zach Liberson,MO,125,114.6,30,277.5,167.5,272.5,717.5,417.29,M,Open,Wraps
2,Jackson Nolen,MO,125,122,24,210,130,255,595,340.8,M,Open,Wraps
1,Ray Clayton,MO,140,131.2,31,250,152.5,255,657.5,371.27,M,Open,Wraps
1,JP Price,MO,140+,166.2,31,442.5,272.5,330,1045,569.6,M,Open,Wraps
2,Jared Davis,MO,140+,142.1,31,335,217.5,365,917.5,511.58,M,Open,Wraps
1,Shaun Pettigrew,MO,110,106.3,39,220,132.5,240,592.5,352.55,M,Submaster,Wraps
1,Jay Brueggeman,MO,125,121.3,35,290,175,272.5,737.5,422.96,M,Submaster,Wraps
1,Wyatt Morrison,MO,140,139.6,36,295,167.5,257.5,720,402.51,M,Submaster,Wraps
1,Mark Sliviniski,MO,110,106.2,51,262.5,182.5,275,720,428.55,M,Master 50-54,Wraps
1,Scott Baquet,,125,121.2,31,247.5,130,242.5,620,355.64,M,Open,Single-ply
1,Jadah Metcalf,MO,100,95.3,35,195,165,227.5,587.5,364.92,M,Submaster,Single-ply
1,Nicole Varner,MO,90,83.3,37,,42.5,,42.5,38.06,F,Submaster 35-39,Raw
1,Frankie Murrieta,MO,67.5,67.5,34,,135,,135,104.09,M,Open,Raw
