Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zaythan Pena,Robstown,50.89,120.2,70.31,124.74,315.25,Unlimited,SBD,M,
Boys,55.79,1,Chris Espinoza,Robstown,53.89,127.01,74.84,133.81,335.66,Unlimited,SBD,M,
Boys,55.79,DQ,Jessie Hernandez,Robstown,53.8,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Beau Braune,Three Rivers,53.52,124.74,,,,Unlimited,SBD,M,
Boys,67.13,1,Ricardo Ruiz,Robstown,65.86,258.55,156.49,233.6,648.64,Unlimited,SBD,M,
Boys,67.13,2,Jack Johnson,Orange Grove,64.77,120.2,92.99,142.88,356.07,Unlimited,SBD,M,
Boys,67.13,3,Sam Osborne,Three Rivers,65.59,95.25,61.23,111.13,267.62,Unlimited,SBD,M,
Boys,67.13,4,Noah Barrera,George West,61.05,72.57,65.77,102.06,240.4,Unlimited,SBD,M,
Boys,74.84,1,Gabe Garza,Robstown,73.39,247.21,183.7,238.14,669.05,Unlimited,SBD,M,
Boys,74.84,2,Cooper Johnson,Orange Grove,69.49,161.03,102.06,172.37,435.45,Unlimited,SBD,M,
Boys,74.84,3,Aaron Gonzalez,Orange Grove,73.94,149.69,102.06,183.7,435.45,Unlimited,SBD,M,
Boys,74.84,4,Jayden Paiz,George West,73.3,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,5,Xavier Vargas,Orange Grove,74.84,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,6,Maurice Boucher,Orange Grove,71.67,131.54,88.45,124.74,344.73,Unlimited,SBD,M,
Boys,74.84,DQ,Kim Yates,George West,70.4,185.97,122.47,,,Unlimited,SBD,M,
Boys,82.1,1,Kalob Arellano,Robstown,75.57,188.24,161.03,206.38,555.65,Unlimited,SBD,M,
Boys,82.1,2,Ethan Vasquez,Robstown,78.83,215.46,149.69,188.24,553.38,Unlimited,SBD,M,
Boys,82.1,3,Andres Jiminian,Orange Grove,80.83,172.37,117.93,183.7,474,Unlimited,SBD,M,
Boys,82.1,4,Jonathan Rodriguez,Orange Grove,81.47,185.97,129.27,145.15,460.4,Unlimited,SBD,M,
Boys,82.1,5,Jeremiah French,Orange Grove,78.02,147.42,83.91,113.4,344.73,Unlimited,SBD,M,
Boys,89.81,1,Dominic Figueroa,Robstown,88.9,213.19,136.08,174.63,523.9,Unlimited,SBD,M,
Boys,89.81,2,Wallace Ham-Garcia,George West,83.91,183.7,124.74,188.24,496.68,Unlimited,SBD,M,
Boys,89.81,3,Matthew Vargas,Orange Grove,88.81,174.63,117.93,190.51,483.08,Unlimited,SBD,M,
Boys,89.81,4,Gabriel Contrerras,Orange Grove,88.27,158.76,97.52,154.22,410.5,Unlimited,SBD,M,
Boys,89.81,DQ,Carson Chandler,Orange Grove,85.28,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Gilbert Rios,Robstown,82.37,,,,,Unlimited,SBD,M,
Boys,89.81,NS,Christovin Cisneros,George West,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Marcos Sanchez,Orange Grove,97.07,172.37,102.06,215.46,489.88,Unlimited,SBD,M,
Boys,99.79,2,Alex Pena,Orange Grove,93.53,158.76,102.06,145.15,405.97,Unlimited,SBD,M,
Boys,99.79,NS,Vinny Hernandez,Robstown,,,,,,Unlimited,SBD,M,
Boys,109.77,1,Aaron De La Rosa,Robstown,105.51,292.57,199.58,224.53,716.68,Unlimited,SBD,M,
Boys,124.74,1,Zach Vela,Robstown,116.57,242.67,195.04,204.12,641.83,Unlimited,SBD,M,
Boys,124.74,2,Michael Gutierrez,George West,119.93,129.27,92.99,136.08,358.34,Unlimited,SBD,M,
Boys,139.71+,1,Wyatt Smith,George West,142.88,258.55,165.56,210.92,635.03,Unlimited,SBD,M,
