Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Bidwell,52,Open,,M,65,27.5,67.5,160,SBD,Single-ply,3
J. Lewis,56,Open,,M,137.5,87.5,167.5,392.5,SBD,Single-ply,1
D. Harris,56,Open,,M,92.5,50,117.5,260,SBD,Single-ply,2
R. Porter,60,Open,,M,175,105,202.5,482.5,SBD,Single-ply,1
E. Wodraska,60,Open,,M,162.5,102.5,190,455,SBD,Single-ply,2
S. Gonzalez,60,Open,,M,122.5,87.5,165,375,SBD,Single-ply,3
R. Jones,67.5,Open,,M,227.5,145,265,637.5,SBD,Single-ply,1
M. Breault,67.5,Open,,M,190,122.5,227.5,540,SBD,Single-ply,2
D. Young,67.5,Open,,M,175,140,215,530,SBD,Single-ply,3
B. Haga,67.5,Open,,M,165,125,192.5,482.5,SBD,Single-ply,4
John Tyree,75,Open,,M,255,155,285,695,SBD,Single-ply,1
John Inzer,75,Open,,M,267.5,130,295,692.5,SBD,Single-ply,2
M. Martin,75,Open,,M,247.5,157.5,260,665,SBD,Single-ply,3
Gordon Maloney,75,Open,,M,245,142.5,260,647.5,SBD,Single-ply,4
Eddie Mooney,75,Open,,M,230,155,252.5,637.5,SBD,Single-ply,5
Mike Ford,82.5,Open,,M,275,160,285,720,SBD,Single-ply,1
Rick Farmer,82.5,Open,,M,250,175,260,685,SBD,Single-ply,2
N. Foster,82.5,Open,,M,247.5,142.5,295,685,SBD,Single-ply,3
Ron Boren,82.5,Open,,M,230,160,277.5,667.5,SBD,Single-ply,4
J. Smith #32,82.5,Open,,M,252.5,150,250,652.5,SBD,Single-ply,5
R. Kofnovec,90,Open,,M,287.5,167.5,285,740,SBD,Single-ply,1
Ken Jones #6,90,Open,,M,277.5,185,272.5,735,SBD,Single-ply,2
Jake Lowery,90,Open,,M,235,172.5,247.5,655,SBD,Single-ply,3
Mike Hunziker,90,Open,,M,230,162.5,242.5,635,SBD,Single-ply,4
J. Pettitt,90,Open,,M,215,150,245,610,SBD,Single-ply,5
Ken Adcock,100,Open,,M,287.5,205,290,782.5,SBD,Single-ply,1
Richard Peters,100,Open,,M,295,192.5,287.5,775,SBD,Single-ply,2
Jim Bornhop,100,Open,,M,295,170,277.5,742.5,SBD,Single-ply,3
D. Schmille,100,Open,,M,192.5,132.5,227.5,552.5,SBD,Single-ply,4
Gary Flood,100,Open,,M,157.5,115,205,477.5,SBD,Single-ply,5
Danny Burton,110,Open,,M,355,210,295,860,SBD,Single-ply,1
S. Bonham,110,Open,,M,320,192.5,290,802.5,SBD,Single-ply,2
Lee Houston,110,Open,,M,272.5,175,315,762.5,SBD,Single-ply,3
M. Farney,110,Open,,M,287.5,167.5,297.5,752.5,SBD,Single-ply,4
R. Wolfe,110,Open,,M,250,162.5,277.5,690,SBD,Single-ply,5
James Mies,125,Open,,M,277.5,222.5,340,840,SBD,Single-ply,1
Bill Betts,125+,Open,,M,230,182.5,272.5,685,SBD,Single-ply,1
M. Rogerson,125+,Open,,M,247.5,162.5,242.5,652.5,SBD,Single-ply,2
R. Peters,52,Novice,,M,65,27.5,67.5,160,SBD,Single-ply,1
Bobby Bidwell,52,Novice,,M,65,27.5,67.5,160,SBD,Single-ply,2
K. Meredith,56,Novice,,M,117.5,92.5,160,370,SBD,Single-ply,1
K. Ervin,56,Novice,,M,115,87.5,147.5,350,SBD,Single-ply,2
Kurt Sturdivan,56,Novice,,M,120,70,140,330,SBD,Single-ply,3
D. Tatun,56,Novice,,M,117.5,60,150,327.5,SBD,Single-ply,4
D. Harris,56,Novice,,M,92.5,50,117.5,260,SBD,Single-ply,5
Margie Brummett,56,Novice,,F,92.5,27.5,115,235,SBD,Single-ply,6
B. Waddell,60,Novice,,M,165,105,177.5,447.5,SBD,Single-ply,1
G. Denealt,60,Novice,,M,112.5,95,160,367.5,SBD,Single-ply,2
T. Cunningham,60,Novice,,M,115,90,152.5,357.5,SBD,Single-ply,3
C. Cassmeyer,60,Novice,,M,110,92.5,150,352.5,SBD,Single-ply,4
M. Breault,67.5,Novice,,M,190,122.5,227.5,540,SBD,Single-ply,1
P. Coffman,67.5,Novice,,M,190,122.5,217.5,530,SBD,Single-ply,2
D. Unruh,67.5,Novice,,M,185,117.5,200,502.5,SBD,Single-ply,3
B. Haga,67.5,Novice,,M,165,125,192.5,482.5,SBD,Single-ply,4
G. Griffith,67.5,Novice,,M,150,120,185,455,SBD,Single-ply,5
T. Robinson,75,Novice,,M,237.5,137.5,245,620,SBD,Single-ply,1
Gary Thomas,75,Novice,,M,225,127.5,217.5,570,SBD,Single-ply,2
R. Adams,75,Novice,,M,190,132.5,215,537.5,SBD,Single-ply,3
R. Harrison,75,Novice,,M,192.5,132.5,210,535,SBD,Single-ply,4
M. Ledbetter,75,Novice,,M,182.5,105,237.5,525,SBD,Single-ply,5
T. Brown,82.5,Novice,,M,267.5,147.5,265,680,SBD,Single-ply,1
R. Conrad,82.5,Novice,,M,245,145,247.5,637.5,SBD,Single-ply,2
B. Lockhart,82.5,Novice,,M,227.5,155,250,632.5,SBD,Single-ply,3
David Coffman,82.5,Novice,,M,205,140,242.5,587.5,SBD,Single-ply,4
J. Trussler,82.5,Novice,,M,205,130,227.5,562.5,SBD,Single-ply,5
Jake Lowery,90,Novice,,M,235,172.5,247.5,655,SBD,Single-ply,1
Mike Hunziker,90,Novice,,M,230,162.5,242.5,635,SBD,Single-ply,2
T. Stout,90,Novice,,M,212.5,132.5,265,610,SBD,Single-ply,3
Chandler George,90,Novice,,M,217.5,127.5,237.5,582.5,SBD,Single-ply,4
B. George,90,Novice,,M,195,132.5,227.5,555,SBD,Single-ply,5
Jim Bornhop,100,Novice,,M,295,170,277.5,742.5,SBD,Single-ply,1
B. Hale,100,Novice,,M,175,152.5,230,557.5,SBD,Single-ply,2
D. Schmille,100,Novice,,M,192.5,132.5,227.5,552.5,SBD,Single-ply,3
Ray Pierce #1,100,Novice,,M,187.5,127.5,232.5,547.5,SBD,Single-ply,4
Hollis Turner,100,Novice,,M,197.5,137.5,197.5,532.5,SBD,Single-ply,5
Ken Ufford,110,Novice,,M,237.5,160,295,692.5,SBD,Single-ply,1
R. Allgood,110,Novice,,M,272.5,142.5,260,675,SBD,Single-ply,2
Kotcha Doonkeen,110,Novice,,M,215,182.5,215,612.5,SBD,Single-ply,3
K. Schnonk,110,Novice,,M,195,162.5,242.5,600,SBD,Single-ply,4
M. Rogerson,125+,Novice,,M,247.5,162.5,242.5,652.5,SBD,Single-ply,1
Don Brower,125+,Novice,,M,250,150,212.5,612.5,SBD,Single-ply,2
R. Peters,52,Teen,13-19,M,65,27.5,67.5,160,SBD,Single-ply,1
Bobby Bidwell,52,Teen,13-19,M,65,27.5,67.5,160,SBD,Single-ply,2
J. Chamberlin,56,Teen,13-19,M,112.5,67.5,122.5,302.5,SBD,Single-ply,1
K. Noel,56,Teen,13-19,M,72.5,45,127.5,245,SBD,Single-ply,2
Margie Brummett,56,Teen,13-19,F,92.5,37.5,115,245,SBD,Single-ply,3
