JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
山碕 裕子,Yuko Yamaki,Open,62.55,63,1979,Raw,110.0,117.5,122.5,122.5,55.0,57.5,-60.0,57.5,135.0,147.5,152.5,152.5,332.5,1,SBD,F,
櫻井 良祐,Ryosuke Sakurai,Open,65.85,66,1989,Raw,155.0,170.0,,170.0,120.0,125.0,127.5,127.5,195.0,210.0,220.0,220.0,517.5,1,SBD,M,
片山 卓哉,Takuya Katayama,Open,65.85,66,1990,Raw,160.0,175.0,-187.5,175.0,100.0,105.0,-107.5,105.0,160.0,175.0,-185.0,175.0,455.0,2,SBD,M,
金子 敦生,Atsuo Kaneko,Open,65.30,66,1978,Raw,-100.0,100.0,110.0,110.0,72.5,77.5,80.0,80.0,110.0,120.0,-125.0,120.0,310.0,4,SBD,M,
武村 有基,Yuki Takemura,Open,70.36,74,1992,Raw,195.0,205.0,212.5,212.5,107.5,112.5,115.0,115.0,195.0,215.0,-230.0,215.0,542.5,2,SBD,M,
小原 翔太,Shota Obara,Open,71.45,74,1992,Raw,160.0,170.0,175.0,175.0,115.0,122.5,-125.0,122.5,150.0,162.5,-172.5,162.5,460.0,3,SBD,M,
野上 真,Makoto Nogami,Open,67.85,74,1972,Raw,-90.0,90.0,-100.0,90.0,70.0,75.0,77.5,77.5,-130.0,162.5,-170.0,162.5,330.0,5,SBD,M,
水上 雄亮,Mizukami Yuryo,Open,73.45,74,1980,Raw,-180.0,-190.0,-190.0,-180.0,,,,,,,,,,DQ,SBD,M,
荒井 亮一,Ryoichi Arai,Open,81.00,83,1986,Raw,155.0,162.5,167.5,167.5,125.0,130.0,135.0,135.0,165.0,175.0,182.5,182.5,485.0,1,SBD,M,
杉山 理,Osamu Sugiyama,Open,81.25,83,1976,Raw,-110.0,110.0,125.0,125.0,70.0,75.0,80.0,80.0,130.0,-140.0,-140.0,130.0,335.0,2,SBD,M,
曽我 啓史,Keishi Soga,Open,92.30,93,1989,Raw,200.0,212.5,222.5,222.5,132.5,142.5,150.0,150.0,235.0,255.0,262.5,262.5,635.0,1,SBD,M,
三浦 一馬,Kazuma Miura,Open,103.10,105,1990,Raw,172.5,182.5,200.0,200.0,115.0,125.0,-135.0,125.0,172.5,187.5,200.0,200.0,525.0,1,SBD,M,
井坂 太一,Taichi Izaka,Open,105.95,120,1989,Raw,140.0,170.0,190.0,190.0,-100.0,115.0,-130.0,115.0,170.0,180.0,195.0,195.0,500.0,1,SBD,M,
