Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Eliise Mikomägi,2003,TÜASK,,71.08,,,,85,85,B,Single-ply,F,Sub-Juniors,
2,Mariann Enok,2004,Märjamaa SK,,58.4,,,,40,40,B,Single-ply,F,Sub-Juniors,
3,Paula Põldoja,2002,TÜASK,,61.98,,,,35,35,B,Single-ply,F,Sub-Juniors,
1,Gevin Pikani-Vanatua,2003,Märjamaa SK,59,54.82,45,50,57.5,57.5,57.5,B,Single-ply,M,Sub-Juniors,
1,Markkus Maimets,2006,Märjamaa SK,66,65.42,55,57.5,60,60,60,B,Single-ply,M,Sub-Juniors,
1,Aleksander Vassiljev,2006,Märjamaa SK,74,72.04,105,110,-115,110,110,B,Single-ply,M,Sub-Juniors,
2,Germo Pikani-Vanatua,2002,Märjamaa SK,74,73.42,100,-105,-105,100,100,B,Single-ply,M,Sub-Juniors,
1,Alex Pullerits,2004,Märjamaa SK,93,87.47,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Sub-Juniors,
DQ,Mikk Lehtoja,2003,TÜASK,93,92.5,-145,-145,-145,,,B,Single-ply,M,Sub-Juniors,
1,Catrin Kelly Reppo,2000,TÜASK,,56.43,,,,75,75,B,Single-ply,F,Juniors,
2,Agata Tarraste,1998,SKA,,53,,,,50,50,B,Single-ply,F,Juniors,
1,Mark Kihu,2000,TÜASK,,92.06,,,,160,160,B,Single-ply,M,Juniors,
2,Rainer Raiend,1998,TÜASK,,109.03,,,,125,125,B,Single-ply,M,Juniors,
3,Tanel Saimre,2001,TÜASK,,116.17,,,,125,125,B,Single-ply,M,Juniors,
1,Gerlyn Mäepea,1993,Sparta SK,52,50.96,,,,95,95,B,Single-ply,F,Open,
1,Liisa Peri,1995,Sparta SK,57,55.89,,,,80.5,80.5,B,Single-ply,F,Open,
2,Catrin Kelly Reppo,2000,TÜASK,57,56.43,,,,75,75,B,Single-ply,F,Open,
3,Agata Tarraste,1998,SKA,57,53,,,,50,50,B,Single-ply,F,Open,
1,Karoliine Holter,1996,TÜASK,63,62.93,,,,80,80,B,Single-ply,F,Open,
2,Mariann Enok,2004,Märjamaa SK,63,58.4,,,,40,40,B,Single-ply,F,Open,
3,Paula Põldoja,2002,TÜASK,63,61.98,,,,35,35,B,Single-ply,F,Open,
1,Helena Veelmaa,1995,SKA,72,71.34,,,,92.5,92.5,B,Single-ply,F,Open,
2,Eliise Mikomägi,2003,TÜASK,72,71.08,,,,85,85,B,Single-ply,F,Open,
3,Natalja Trapeznikova,1986,SK Reval-Sport,72,67.74,,,,55,55,B,Single-ply,F,Open,
DQ,Karmen Kaljula,1994,Sparta SK,72,71.15,,,,,,B,Single-ply,F,Open,
1,Marit Juurma,1987,Sparta SK,84,78.74,,,,75,75,B,Single-ply,F,Open,
1,Anna Karolin,1987,Sparta SK,84+,85.44,,,,100,100,B,Single-ply,F,Open,
1,Gevin Pikani-Vanatua,2003,Märjamaa SK,59,54.82,45,50,57.5,57.5,57.5,B,Single-ply,M,Open,
1,Markkus Maimets,2006,Märjamaa SK,66,65.42,55,57.5,60,60,60,B,Single-ply,M,Open,
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.46,190,-200,-200,190,190,B,Single-ply,M,Open,
2,Allan Nikopensius,1987,TÜASK,74,73.67,140,150,-155,150,150,B,Single-ply,M,Open,
3,Aleksander Vassiljev,2006,Märjamaa SK,74,72.04,105,110,-115,110,110,B,Single-ply,M,Open,
4,Germo Pikani-Vanatua,2002,Märjamaa SK,74,73.42,100,-105,-105,100,100,B,Single-ply,M,Open,
5,Heino Maiste,1949,Märjamaa SK,74,73.82,70,75,77.5,77.5,77.5,B,Single-ply,M,Open,
1,Jüri Haud,1984,Rapla,83,82.5,-170,170,182.5,182.5,182.5,B,Single-ply,M,Open,
2,Margus Raag,1994,Sparta SK,83,81.32,175,180,-182.5,180,180,B,Single-ply,M,Open,
3,Andres Oja,1986,TÜASK,83,74.56,160,-167.5,-170,160,160,B,Single-ply,M,Open,
4,Jürgen Leesmann,1993,SK Reval-Sport,83,81.4,145,152.5,-162.5,152.5,152.5,B,Single-ply,M,Open,
1,Alexander Andrusenko,1986,TÜASK,93,92.54,207.5,212.5,217.5,217.5,217.5,B,Single-ply,M,Open,
2,Henry Lehtsaar,1987,SK Reval-Sport,93,89.62,190,200,205,205,205,B,Single-ply,M,Open,
3,Kalju Abner,1965,Sparta SK,93,87.56,-157.5,157.5,160.5,160.5,160.5,B,Single-ply,M,Open,
4,Mark Kihu,2000,TÜASK,93,92.06,152.5,-160,160,160,160,B,Single-ply,M,Open,
5,Alex Pullerits,2004,Märjamaa SK,93,87.47,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Open,
DQ,Mikk Lehtoja,2003,TÜASK,93,92.5,-145,-145,-145,,,B,Single-ply,M,Open,
1,Hjalmar Mäe,1980,SK Reval-Sport,105,104.42,230,240,-250,240,240,B,Single-ply,M,Open,
2,Margus Silbaum,1976,Sparta SK,105,99.55,-220,220,-230,220,220,B,Single-ply,M,Open,
3,Kristjan Liimand,1991,SK Reval-Sport,105,96.92,170,180,185,185,185,B,Single-ply,M,Open,
4,Asker Pere,1972,SK Reval-Sport,105,99.52,130,140,-147.5,140,140,B,Single-ply,M,Open,
5,Mihkel Laurits,1944,Märjamaa SK,105,102.21,-140,140,-145,140,140,B,Single-ply,M,Open,
1,Mihkel Raadik,1991,Viljandi,120,118.51,250,255,-265,255,255,B,Single-ply,M,Open,
2,Jaan Lahe,1986,SK Reval-Sport,120,119.52,232.5,245,255,255,255,B,Single-ply,M,Open,
3,Andres Külaviir,1973,SK Reval-Sport,120,109.67,235,245,-255,245,245,B,Single-ply,M,Open,
4,Marek Keerand,1978,Sparta SK,120,105.05,-160,160,-165,160,160,B,Single-ply,M,Open,
5,Rainer Raiend,1998,TÜASK,120,109.03,120,125,-130,125,125,B,Single-ply,M,Open,
6,Tanel Saimre,2001,TÜASK,120,116.17,120,125,-130,125,125,B,Single-ply,M,Open,
DQ,Günter Koovit,1976,SK Reval-Sport,120,119.32,-205,-205,-205,,,B,Single-ply,M,Open,
1,Kaido Leesmann,1969,SK Reval-Sport,120+,132.65,295,307.5,312.5,312.5,312.5,B,Single-ply,M,Open,
2,Tarmo Pärna,1978,SK Reval-Sport,120+,125.9,290,302.5,307.5,307.5,307.5,B,Single-ply,M,Open,
3,Gert Koovit,1973,SK Reval-Sport,120+,133.54,260,270,-275,270,270,B,Single-ply,M,Open,
4,Raul Randmäe,1948,SK Reval-Sport,120+,143.53,130,142.5,-147.5,142.5,142.5,B,Single-ply,M,Open,
DQ,Martin Vahtramäe,1993,SK Reval-Sport,120+,120.68,-235,-240,-240,,,B,Single-ply,M,Open,
1,Tarmo Pärna,1978,SK Reval-Sport,,125.9,290,302.5,307.5,307.5,307.5,B,Single-ply,M,Masters 1,
2,Gert Koovit,1973,SK Reval-Sport,,133.54,260,270,-275,270,270,B,Single-ply,M,Masters 1,
3,Hjalmar Mäe,1980,SK Reval-Sport,,104.42,230,240,-250,240,240,B,Single-ply,M,Masters 1,
4,Andres Külaviir,1973,SK Reval-Sport,,109.67,235,245,-255,245,245,B,Single-ply,M,Masters 1,
5,Margus Silbaum,1976,Sparta SK,,99.55,-220,220,-230,220,220,B,Single-ply,M,Masters 1,
6,Marek Keerand,1978,Sparta SK,,105.05,-160,160,-165,160,160,B,Single-ply,M,Masters 1,
7,Asker Pere,1972,SK Reval-Sport,,99.52,130,140,-147.5,140,140,B,Single-ply,M,Masters 1,
1,Kaido Leesmann,1969,SK Reval-Sport,,132.65,295,307.5,312.5,312.5,312.5,B,Single-ply,M,Masters 2,
2,Kalju Abner,1965,Sparta SK,,87.56,-157.5,157.5,160.5,160.5,160.5,B,Single-ply,M,Masters 2,
1,Mihkel Laurits,1944,Märjamaa SK,,102.21,-140,140,-145,140,140,B,Single-ply,M,Masters 4,
2,Raul Randmäe,1948,SK Reval-Sport,,143.53,130,142.5,-147.5,142.5,142.5,B,Single-ply,M,Masters 4,
3,Heino Maiste,1949,Märjamaa SK,,73.82,70,75,77.5,77.5,77.5,B,Single-ply,M,Masters 4,
