Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Gunther,52,Open,M,92.5,52.5,142.5,287.5,SBD,Single-ply,1
Chuck Botto,52,Open,M,82.5,65,107.5,255,SBD,Single-ply,2
Mike Rose #1,56,Open,M,192.5,95,,,SBD,Single-ply,DQ
Mike Houlton,60,Open,M,137.5,105,172.5,415,SBD,Single-ply,1
K. Norton,60,Open,M,112.5,90,152.5,355,SBD,Single-ply,2
J. Merrill,60,Open,M,107.5,70,152.5,330,SBD,Single-ply,3
Dave LaPlant,67.5,Open,M,187.5,132.5,222.5,542.5,SBD,Single-ply,1
Fred Kenyon,67.5,Open,M,200,110,227.5,537.5,SBD,Single-ply,2
Jay Fortino,67.5,Open,M,170,122.5,220,512.5,SBD,Single-ply,3
Jay Halprin,67.5,Open,M,177.5,107.5,215,500,SBD,Single-ply,4
Skeet Carpenter,67.5,Open,M,177.5,115,205,497.5,SBD,Single-ply,5
George Fosmire,67.5,Open,M,182.5,115,200,497.5,SBD,Single-ply,6
Tom Piazza,75,Open,M,227.5,162.5,250,640,SBD,Single-ply,1
L. Harrow,75,Open,M,175,125,237.5,537.5,SBD,Single-ply,2
Will Marchetti,75,Open,M,172.5,132.5,215,520,SBD,Single-ply,3
Mark Himmelberger,75,Open,M,185,122.5,197.5,505,SBD,Single-ply,4
Jim Fletcher,75,Open,M,187.5,117.5,200,505,SBD,Single-ply,5
Mike Casastelli,75,Open,M,182.5,102.5,212.5,497.5,SBD,Single-ply,6
Ray Bigrow,75,Open,M,157.5,115,207.5,480,SBD,Single-ply,7
Steve Brier,75,Open,M,175,107.5,187.5,470,SBD,Single-ply,8
Charlie Botto,75,Open,M,165,95,160,420,SBD,Single-ply,9
Bill Austin,75,Open,M,,,,,SBD,Single-ply,DQ
Allan Roberts,82.5,Open,M,227.5,122.5,242.5,592.5,SBD,Single-ply,1
W. Mink,82.5,Open,M,185,132.5,227.5,545,SBD,Single-ply,2
J. Propper,82.5,Open,M,180,125,230,535,SBD,Single-ply,3
L. Revness,82.5,Open,M,185,145,205,535,SBD,Single-ply,4
Tony Cardillo,82.5,Open,M,205,,,,SBD,Single-ply,DQ
F. Mink,82.5,Open,M,,,,,SBD,Single-ply,DQ
Tony Coratti,90,Open,M,265,160,255,680,SBD,Single-ply,1
Bruce Churchwell,90,Open,M,260,142.5,275,677.5,SBD,Single-ply,2
D. Greene,90,Open,M,265,160,250,675,SBD,Single-ply,3
E. Boyea,90,Open,M,250,170,255,675,SBD,Single-ply,4
T. Cogan,90,Open,M,217.5,172.5,240,630,SBD,Single-ply,5
Neil Confessore,90,Open,M,227.5,157.5,237.5,622.5,SBD,Single-ply,6
Larry Bagnoli,90,Open,M,217.5,150,255,622.5,SBD,Single-ply,7
Bill Clute,90,Open,M,227.5,137.5,250,615,SBD,Single-ply,8
Charlie Nelson,90,Open,M,207.5,155,250,612.5,SBD,Single-ply,9
D. Bernard,90,Open,M,217.5,137.5,230,585,SBD,Single-ply,10
E. Helfand,90,Open,M,215,125,245,585,SBD,Single-ply,11
Gary Massaroni,90,Open,M,210,147.5,227.5,585,SBD,Single-ply,12
Dave Drapalski,90,Open,M,160,125,230,515,SBD,Single-ply,13
Bernard Wilson,100,Open,M,342.5,197.5,295,835,SBD,Single-ply,1
Tom Muscianisi,100,Open,M,327.5,170,235,732.5,SBD,Single-ply,2
Peter Brahm,100,Open,M,260,150,257.5,667.5,SBD,Single-ply,3
Tom Burritt,100,Open,M,227.5,165,265,657.5,SBD,Single-ply,4
John Paretta,100,Open,M,237.5,172.5,237.5,647.5,SBD,Single-ply,5
Jorgen Bowman,100,Open,M,232.5,142.5,257.5,632.5,SBD,Single-ply,6
Roger Winton,100,Open,M,242.5,130,245,617.5,SBD,Single-ply,7
Dale Stefano,110,Open,M,277.5,185,310,772.5,SBD,Single-ply,1
Keith Potter,110,Open,M,247.5,185,255,687.5,SBD,Single-ply,2
Robert Langan,110,Open,M,232.5,177.5,235,645,SBD,Single-ply,3
Gary Montana,110,Open,M,25,210,45,280,SBD,Single-ply,4
Mark Grogan,110,Open,M,,,,,SBD,Single-ply,DQ
Ted Reed,125,Open,M,272.5,142.5,290,705,SBD,Single-ply,1
Bob Dean,125,Open,M,272.5,177.5,250,700,SBD,Single-ply,2
Tom Galante,125,Open,M,225,165,210,600,SBD,Single-ply,3
D. Dicesare,125+,Open,M,25,192.5,50,267.5,SBD,Single-ply,1
