OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-03-12,USA,PA,Allentown,2022 WRPF PA State Championships,Wilks

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cailyn Joseph,F,'1999-07-23,22,USA,PA,Raw,J20-23,66.5,67.5,75,87.5,95,95,50,57.5,62.5,62.5,112.5,125,130,130,287.5,296.61,SBD
1,Zehra Naqvi,F,'2002-03-14,21,USA,PA,Raw,J20-23,78.9,82.5,125,127.5,-130,127.5,60,65,67.5,67.5,140,145,150,150,345,318.15,SBD
1,Emily Grant,F,'1989-10-13,32,USA,PA,Raw,Open,55.2,56,117.5,-125,127.5,127.5,72.5,77.5,-80,77.5,155,165,175,175,380,452.18,SBD
1,Brittany Sciba,F,'1990-01-14,32,USA,PA,Raw,Open,58.9,60,100,110,115,115,62.5,67.5,-72.5,67.5,107.5,117.5,127.5,127.5,310,350.62,SBD
1,Nicole Gutierrez,F,'1996-01-09,26,USA,PA,Raw,Open,61.6,67.5,102.5,107.5,112.5,112.5,57.5,62.5,65,65,107.5,115,120,120,297.5,325.02,SBD
1,Zehra Naqvi,F,'2002-03-14,21,USA,PA,Raw,Open,78.9,82.5,125,127.5,-130,127.5,60,65,67.5,67.5,140,145,150,150,345,318.15,SBD
1,Miranda Compton,F,'1991-10-28,30,USA,PA,Raw,Open,90.9,90+,125,-130,130,130,60,67.5,72.5,72.5,140,147.5,152.5,152.5,355,305.50,SBD
1,Victoria Moccio-Bell,F,'2002-05-02,19,USA,PA,Raw,S17-19,112,90+,117.5,125,137.5,137.5,-65,70,-75,70,125,137.5,150,150,357.5,289.59,SBD
1,Daniel Sharp,M,'2001-04-21,20,USA,PA,Raw,J20-23,64.2,67.5,145,147.5,165,165,90,100,-107.5,100,190,210,-225,210,475,381.68,SBD
1,Daniel Diaz,M,'2001-04-28,20,USA,PA,Raw,J20-23,79.5,82.5,170,-182.5,-182.5,170,120,132.5,-140,132.5,210,220,-227.5,220,522.5,358.13,SBD
1,Jordan Georgis,M,'1999-07-08,22,USA,PA,Raw,J20-23,88.2,90,180,192.5,210,210,125,137.5,142.5,142.5,197.5,210,227.5,227.5,580,374.17,SBD
1,Chance Szabo,M,'1998-09-11,23,United States,PA,Raw,J20-23,91.9,100,217.5,227.5,235,235,170,180,-185,180,232.5,240,250,250,665,420.14,SBD
1,Frank Williams,M,'1983-02-10,39,USA,PA,Raw,M35-39,80.6,82.5,165,175,185,185,125,-132.5,-132.5,125,207.5,-227.5,227.5,227.5,537.5,365.24,SBD
1,Benaiah Marshall,M,'1976-07-18,44,United States,PA,Raw,M40-44,98.7,100,210,222.5,232.5,232.5,127.5,137.5,-142.5,137.5,220,237.5,247.5,247.5,617.5,377.81,SBD
1,Robert Moore,M,'1971-05-31,50,United States,PA,Raw,M50-54,97.7,100,172.5,182.5,187.5,187.5,105,110,117.5,117.5,182.5,200,-205,200,505,310.29,SBD
1,Eric Orach,M,'1963-02-08,59,United States,PA,Raw,M55-59,133.9,140,195,212.5,222.5,222.5,172.5,177.5,-185,177.5,222.5,250,265,265,665,374.21,SBD
1,Jimmy Johnstone,M,'1997-05-25,24,USA,PA,Raw,Open,74.2,75,195,210,215,215,110,120,-122.5,120,215,230,-232.5,230,565,405.64,SBD
1,Nicholas Hollenbach,M,'1994-11-11,27,United States,PA,Raw,Open,81.6,82.5,190,195,202.5,202.5,180,-185,-185,180,230,240,250,250,632.5,426.53,SBD
1,Jason Kimler,M,'1992-07-20,29,United States,PA,Raw,Open,88.6,90,137.5,147.5,155,155,115,122.5,-127.5,122.5,205,220,227.5,227.5,505,325.01,SBD
2,Ryan Mcmenamy,M,'2002-03-27,19,United States,PA,Raw,Open,89.7,90,142.5,145,150,150,92.5,102.5,105,105,152.5,170,187.5,187.5,442.5,282.97,SBD
1,Ingmar Centurion,M,'1995-12-19,26,United States,PA,Raw,Open,96.9,100,-192.5,-205,205,205,135,142.5,150,150,-215,227.5,237.5,237.5,592.5,365.34,SBD
1,Logan Watkins,M,'1996-06-26,25,United States,PA,Raw,Open,110.6,125,195,210,215,215,135,145,-155,145,227.5,240,-245,240,600,352.51,SBD
1,Nick Pierson,M,'1986-10-12,35,United States,PA,Raw,Open,131.6,140,322.5,332.5,342.5,342.5,210,220,227.5,227.5,295,307.5,317.5,317.5,887.5,500.88,SBD
2,Eric Orach,M,'1963-02-08,59,United States,PA,Raw,Open,133.9,140,195,212.5,222.5,222.5,172.5,177.5,-185,177.5,222.5,250,265,265,665,374.21,SBD
1,Ryan Mcmenamy,M,'2002-03-27,19,United States,PA,Raw,S17-19,89.7,90,142.5,145,150,150,92.5,102.5,105,105,152.5,170,187.5,187.5,442.5,282.97,SBD
2,Xavier Melendez,M,'2002-08-08,19,USA,PA,Raw,S17-19,88.4,90,100,110,117.5,117.5,62.5,67.5,-72.5,67.5,120,132.5,145,145,330,212.64,SBD
DQ,Darren Guffey,M,'1989-11-29,32,USA,PA,Wraps,Open,99.7,100,-260,-260,-260,,-157.5,,,,-250,,,,,,SBD
1,Ross Dominianni,M,'1991-05-02,30,United States,PA,Raw,Open,104.7,110,,,,,160,167.5,172.5,172.5,,,,,172.5,103.18,B
1,James Bardman,M,'1951-06-19,70,USA,PA,Raw,M70-74,71.1,75,,,,,,,,,135,142.5,-147.5,142.5,142.5,105.53,D
1,Eric Myirski,M,'1977-04-24,44,USA,PA,Raw,Open,152.6,140+,,,,,,,,,100,150,-187.5,150,150,82.79,D
