Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Justyce Hatcher,,M,2009,15,USA,WA,Raw,J13-15T,108.1,110,165,180,187.5,187.5,,105,115,127.5,127.5,,170,192.5,212.5,212.5,,527.5,SBD
1,Nathaniael Garthe,,M,2005,19,USA,WA,Raw,J18-19T,88.9,90,202.5,215,228,228,,138,-145,150,150,,195,212.5,222,222,,600,SBD
1,Jack Myers,,M,2007,18,USA,WA,Raw,J18-19T,90.6,100,-135,135,145,145,,100,107.5,-115,107.5,,155,165,182.5,182.5,,435,SBD
1,Robin Calpito,,M,2003,21,USA,WA,Raw,J20-23T,80.9,82.5,160,170,185,185,,105,112.5,-125,112.5,,160,175,-192.5,175,,472.5,SBD
1,Joshua DeRoche,,M,2004,21,USA,WA,Raw,J20-23T,98.2,100,-177.5,182.5,-190,182.5,,100,107.5,-112.5,107.5,,192.5,200,212.5,212.5,,502.5,SBD
DQ,Maxim Bocseri,,M,2003,21,USA,WA,Raw,J20-23T,96.9,100,235,-250,262.5,262.5,,-135,-135,-135,,,242.5,257.5,-275,257.5,,,SBD
1,Michael Cleeton,,M,1984,41,USA,WA,Raw,M40-44T,70.8,75,160,165,-170,165,,95,100,-105,100,,200,210,-215,210,,475,SBD
1,Son Nguyen,,M,1995,29,USA,WA,Raw,OpenT,71.5,75,147.5,157.5,165,165,,90,95,-100,95,,175,-187.5,-195,175,,435,SBD
1,Erwin Orihuela,,M,1997,28,USA,WA,Raw,OpenT,80.2,82.5,210,227.5,242.5,242.5,,125,135,142.5,142.5,,245,265,275,275,,660,SBD
1,Alexander Parsons,,M,2001,24,USA,WA,Raw,OpenT,86.7,90,257.5,-275,-275,257.5,,170,182.5,-187.5,182.5,,257.5,280.5,-285,280.5,,720.5,SBD
2,Daniel Martinez #1,,M,1999,25,USA,WA,Raw,OpenT,89.5,90,232.5,-247.5,-247.5,232.5,,142.5,150,-152.5,150,,237.5,260,-272.5,260,,642.5,SBD
3,Nathaniael Garthe,,M,2005,19,USA,WA,Raw,OpenT,88.9,90,202.5,215,228,228,,138,-145,150,150,,195,212.5,222,222,,600,SBD
4,Joseph Sixtos,,M,1994,31,USA,CA,Raw,OpenT,88.6,90,170,177.5,185,185,,112.5,117.5,-125,117.5,,170,182.5,192.5,192.5,,495,SBD
1,Jakob Mathisen,,M,1999,25,USA,WA,Raw,OpenT,96.6,100,160,167.5,175,175,,100,105,110,110,,210,230,-240,230,,515,SBD
1,Hunter Green #4,,M,1994,30,USA,WA,Raw,OpenT,116,125,160,170,182.5,182.5,,92.5,97.5,102.5,102.5,,195,210,227.5,227.5,,512.5,SBD
1,Cody Jones,,M,1989,35,USA,WA,Raw,S35-39T,67.2,67.5,120,127.5,137.5,137.5,,90,92.5,97.5,97.5,,142.5,157.5,170,170,,405,SBD
1,Daniel Grillot,,M,1990,34,USA,WA,Raw,OpenT,89.4,90,190,-200,200,200,,102.5,107.5,112.5,112.5,,175,-185,187.5,187.5,,500,SBD
1,Billy Luckey,,M,1981,43,USA,WA,Raw,M40-44,129.8,140,150,165,185,185,,185,-192.5,-192.5,185,,145,155,182.5,182.5,,552.5,SBD
1,Willard Crossen III,,M,1981,44,USA,WA,Raw,M40-44,84.5,90,,,,,,155,170,-182.5,170,,182.5,205,227.5,227.5,,397.5,BD
1,Cale Siep,,M,1985,40,USA,WA,Raw,M40-44,109.2,110,,,,,,142.5,150,157.5,157.5,,267.5,287.5,-300,287.5,,445,BD
