OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/9/2025,USA,WA,Bellingham,Powerlifting United Kilo Classic,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Hines,,F,2000,25,US,WA,Raw,Women's Drug Tested Best Lifter,80.8,All,137.5,145,-152.5,145,,82.5,87.5,-92.5,87.5,,175,182.5,192.5,192.5,,425,SBD
2,Hayley Nuval,,F,1994,31,US,WA,Raw,Women's Drug Tested Best Lifter,89.9,All,140,150,155,155,,72.5,-77.5,-77.5,72.5,,140,155,175.5,175.5,,403,SBD
3,Bethany King,,F,1998,26,US,WA,Raw,Women's Drug Tested Best Lifter,86,All,122.5,130,-135,130,,75,-80,-80,75,,125,140,150,150,,355,SBD
4,Amy Eunson,,F,1996,29,,WA,Raw,Women's Drug Tested Best Lifter,74.4,All,105,112.5,-117.5,112.5,,60,65,-67.5,65,,125,132.5,-140,132.5,,310,SBD
5,Paola Pablo,,F,1994,30,US,CA,Raw,Women's Drug Tested Best Lifter,72.7,All,105,115,-125,115,,60,-62.5,62.5,62.5,,102.5,112.5,122.5,122.5,,300,SBD
6,Eva Voigt,,F,2003,22,US,WA,Raw,Women's Drug Tested Best Lifter,74.6,All,92.5,102.5,-110,102.5,,60,65,67.5,67.5,,105,117.5,127.5,127.5,,297.5,SBD
DQ,Carly Holle,,F,1985,39,US,WA,Raw,Women's Drug Tested Best Lifter,76.8,All,100,-105,105,105,,-45,-45,-45,,,100,105,110,110,,,SBD
1,Clara Rogers,,F,2009,15,US,WA,Raw,Women's Raw Drug Tested Junior (13-15),66.8,67.5,40,45,50,50,,30,32.5,-35,32.5,,60,65,72.5,72.5,,155,SBD
1,Emily Johnson,,F,2002,22,,WA,Raw,Women's Raw Drug Tested Junior (20-23),64,67.5,67.5,72.5,80,80,,30,32.5,-35,32.5,,90,95,100,100,,212.5,SBD
1,Eva Voigt,,F,2003,22,US,WA,Raw,Women's Raw Drug Tested Junior (20-23),74.6,75,92.5,102.5,-110,102.5,,60,65,67.5,67.5,,105,117.5,127.5,127.5,,297.5,SBD
DQ,April Gomez,,F,1983,42,US,WA,Raw,Women's Raw Drug Tested Master (40-44),101.4,110,-102.5,-102.5,-102.5,,,-60,-60,-60,,,115,130,-137.5,130,,,SBD
1,Karen Crogan,,F,1950,74,US,WA,Raw,Women's Raw Drug Tested Master (70-74),54.9,56,55,60,62.5,62.5,,47.5,-52.5,-52.5,47.5,,75,82.5,-87.5,82.5,,192.5,SBD
