Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jakob Mendoza,Del Rio,44.54,79.38,54.43,86.18,219.99,Unlimited,SBD,M,
Boys,55.79,1,Tadeo Talavera,Del Rio,54.98,179.17,106.59,161.03,446.79,Unlimited,SBD,M,
Boys,55.79,2,Oami Gutierrez,Uvalde,54.34,117.93,70.31,127.01,315.25,Unlimited,SBD,M,
Boys,59.87,1,Adrian Zavala,Crystal City,59.15,188.24,106.59,192.78,487.61,Unlimited,SBD,M,
Boys,59.87,2,Logan Sendejo,Uvalde,59.15,133.81,65.77,138.35,337.93,Unlimited,SBD,M,
Boys,59.87,3,Justin Rodriguez,Del Rio,58.97,117.93,83.91,124.74,326.59,Unlimited,SBD,M,
Boys,59.87,DQ,Aiden Hernandez,Leakey,59.42,127.01,,,,Unlimited,SBD,M,
Boys,67.13,1,Aaron Sanchez,Crystal City,66.04,217.72,111.13,215.46,544.31,Unlimited,SBD,M,
Boys,67.13,2,Andre Aguirre,Uvalde,65.14,219.99,122.47,199.58,542.04,Unlimited,SBD,M,
Boys,67.13,3,Frankie Guzman,Del Rio,64.05,181.44,122.47,190.51,494.42,Unlimited,SBD,M,
Boys,67.13,4,Adrian Gutierrez,Crystal City,62.6,183.7,124.74,174.63,483.08,Unlimited,SBD,M,
Boys,67.13,5,Nick LaMountain,Del Rio,66.04,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,67.13,6,Jacob Hammonds,Leakey,67.04,124.74,70.31,142.88,337.93,Unlimited,SBD,M,
Boys,67.13,7,Zach Reyes,Del Rio,60.96,106.59,61.23,136.08,303.91,Unlimited,SBD,M,
Boys,67.13,8,Savian Mireles,Del Rio,61.42,83.91,61.23,124.74,269.89,Unlimited,SBD,M,
Boys,67.13,DQ,Victor Garcia,Del Rio,66.04,111.13,65.77,,,Unlimited,SBD,M,
Boys,67.13,DQ,Sonny Valladares,Crystal City,63.68,165.56,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Elijah Contreras,Laredo United South,66.77,147.42,,,,Unlimited,SBD,M,
Boys,74.84,1,Jorge Herrera,Del Rio,71.49,258.55,151.95,219.99,630.49,Unlimited,SBD,M,
Boys,74.84,2,Jaiden Maldonado,Crystal City,71.58,229.06,149.69,215.46,594.21,Unlimited,SBD,M,
Boys,74.84,3,Tristan Coronado,Del Rio,71.85,226.8,120.2,192.78,539.77,Unlimited,SBD,M,
Boys,74.84,4,Jesus Gaytan,Laredo United South,74.57,179.17,127.01,213.19,519.36,Unlimited,SBD,M,
Boys,74.84,5,Roy Perez,Laredo United South,68.76,183.7,102.06,179.17,464.93,Unlimited,SBD,M,
Boys,74.84,6,Vincent Castro,Laredo United South,70.94,170.1,111.13,167.83,449.06,Unlimited,SBD,M,
Boys,74.84,7,Papo Garcia,Del Rio,70.94,111.13,83.91,183.7,378.75,Unlimited,SBD,M,
Boys,74.84,8,Angel Estrada,Rocksprings,67.86,147.42,61.23,161.03,369.68,Unlimited,SBD,M,
Boys,74.84,9,Aiden Chisum,Leakey,73.75,120.2,65.77,161.03,347,Unlimited,SBD,M,
Boys,74.84,DQ,Jason Mendoza,Crystal City,68.76,,,,,Unlimited,SBD,M,
Boys,82.1,1,Luis Rodriguez,Del Rio,79.56,206.38,149.69,254.01,610.08,Unlimited,SBD,M,
Boys,82.1,2,Moses Fernandez,Del Rio,81.37,219.99,142.88,242.67,605.55,Unlimited,SBD,M,
Boys,82.1,3,Joseph Luna,Crystal City,79.02,244.94,142.88,199.58,587.4,Unlimited,SBD,M,
Boys,82.1,4,Martin Gonzalez,Del Rio,77.75,174.63,115.67,197.31,487.61,Unlimited,SBD,M,
Boys,82.1,5,Aj Diaz,Del Rio,80.29,170.1,124.74,181.44,476.27,Unlimited,SBD,M,
Boys,82.1,6,Shawn Scott,San Angelo Central,78.65,163.29,108.86,192.78,464.93,Unlimited,SBD,M,
Boys,82.1,7,Alex Hernandez,Del Rio,78.93,149.69,88.45,174.63,412.77,Unlimited,SBD,M,
Boys,82.1,8,Esteban Rangel,Rocksprings,80.92,145.15,90.72,172.37,408.23,Unlimited,SBD,M,
Boys,82.1,9,Raul Davila,Laredo United South,81.28,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,82.1,10,Alexis Ricon,San Angelo Central,80.47,149.69,79.38,145.15,374.21,Unlimited,SBD,M,
Boys,82.1,DQ,Manuel Torres,San Angelo Central,80.56,199.58,115.67,,,Unlimited,SBD,M,
Boys,82.1,DQ,Aydin Reyes,Del Rio,77.56,138.35,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Giovanni Hernandez,Crystal City,81.74,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Emmanuel Gamez,Laredo United South,81.19,210.92,,,,Unlimited,SBD,M,
Boys,89.81,1,Chuy Vasquez,Uvalde,85.59,244.94,176.9,238.14,659.98,Unlimited,SBD,M,
Boys,89.81,2,Domingo Sanchez,Del Rio,85.82,260.82,167.83,222.26,650.91,Unlimited,SBD,M,
Boys,89.81,3,Ryan Baron,Uvalde,89.27,229.06,167.83,183.7,580.6,Unlimited,SBD,M,
Boys,89.81,4,David Reyes,Rocksprings,85.91,199.58,95.25,188.24,483.08,Unlimited,SBD,M,
Boys,89.81,5,Rodrigo Tamez,Del Rio,86.36,192.78,120.2,170.1,483.08,Unlimited,SBD,M,
Boys,89.81,6,Dylan Medina,Rocksprings,88.27,195.04,111.13,174.63,480.81,Unlimited,SBD,M,
Boys,89.81,7,Juan Rosales,Del Rio,85.18,174.63,90.72,201.85,467.2,Unlimited,SBD,M,
Boys,89.81,8,Gabriel Velez,San Angelo Central,88.72,183.7,102.06,136.08,421.84,Unlimited,SBD,M,
Boys,89.81,9,Emilio Ramirez,Laredo United South,85.55,147.42,115.67,156.49,419.57,Unlimited,SBD,M,
Boys,89.81,10,Armando Alvizo,Del Rio,86.55,108.86,95.25,149.69,353.8,Unlimited,SBD,M,
Boys,89.81,11,Zac Simmons,San Angelo Central,87,129.27,56.7,145.15,331.12,Unlimited,SBD,M,
Boys,89.81,12,Ezekial Riojas,Del Rio,84.64,111.13,54.43,113.4,278.96,Unlimited,SBD,M,
Boys,89.81,DQ,Jj Briones,Del Rio,86.27,,,,,Unlimited,SBD,M,
Boys,99.79,1,Caleb Rodriguez,Del Rio,98.97,288.03,174.63,235.87,698.53,Unlimited,SBD,M,
Boys,99.79,2,Beau Hernandez,Rocksprings,93.89,272.16,183.7,240.4,696.26,Unlimited,SBD,M,
Boys,99.79,3,Rylan Diaz,Uvalde,93.17,244.94,138.35,222.26,605.55,Unlimited,SBD,M,
Boys,99.79,4,Luis Perez #16,Crystal City,95.16,192.78,145.15,174.63,512.56,Unlimited,SBD,M,
Boys,99.79,5,Jonathan Ramos,Laredo United South,98.16,174.63,136.08,188.24,498.95,Unlimited,SBD,M,
Boys,99.79,6,Noah Palencia,Del Rio,93.53,199.58,115.67,147.42,462.66,Unlimited,SBD,M,
Boys,99.79,7,Carlos Perez #13,Laredo United South,97.98,158.76,113.4,183.7,455.86,Unlimited,SBD,M,
Boys,99.79,8,Jordan Castaneda,Del Rio,93.17,136.08,111.13,185.97,433.18,Unlimited,SBD,M,
Boys,99.79,9,Drake Ibarra,Del Rio,98.88,122.47,88.45,142.88,353.8,Unlimited,SBD,M,
Boys,99.79,10,Manuel Galaviz,Laredo United South,91.72,129.27,74.84,115.67,319.78,Unlimited,SBD,M,
Boys,99.79,11,Wayne Davis,San Angelo Central,93.35,104.33,72.57,129.27,306.17,Unlimited,SBD,M,
Boys,99.79,12,Cooper Lyon,Leakey,95.25,117.93,72.57,99.79,290.3,Unlimited,SBD,M,
Boys,109.77,1,George Avalos,Del Rio,107.41,285.76,163.29,265.35,714.41,Unlimited,SBD,M,
Boys,109.77,DQ,Devin Hernandez,Crystal City,104.42,,,,,Unlimited,SBD,M,
Boys,124.74,1,Angel Rios,Laredo United South,118.12,258.55,188.24,254.01,700.8,Unlimited,SBD,M,
Boys,124.74,2,Jose Torres,Rocksprings,120.47,240.4,149.69,183.7,573.79,Unlimited,SBD,M,
Boys,124.74,3,Jaden Mirelez,Uvalde,116.66,226.8,122.47,183.7,532.97,Unlimited,SBD,M,
Boys,124.74,4,Caleb Yeschke,Leakey,113.67,192.78,113.4,206.38,512.56,Unlimited,SBD,M,
Boys,124.74,5,Isaac Dehoyos,Del Rio,113.67,215.46,124.74,167.83,508.02,Unlimited,SBD,M,
Boys,139.71,1,Joaquinn Fuentes,Del Rio,125.46,299.37,183.7,267.62,750.7,Unlimited,SBD,M,
Boys,139.71,2,Jonathan Carreon,Crystal City,131,249.48,195.04,219.99,664.51,Unlimited,SBD,M,
Boys,139.71,3,Adam Barbosa,Uvalde,125.55,240.4,161.03,217.72,619.15,Unlimited,SBD,M,
Boys,139.71,4,Fermin Barbosa,Uvalde,127.19,226.8,145.15,208.65,580.6,Unlimited,SBD,M,
Boys,139.71+,1,Israel Moncada,Crystal City,141.34,328.85,226.8,240.4,796.05,Unlimited,SBD,M,
Boys,139.71+,2,Joe Meza,Del Rio,141.61,238.14,190.51,215.46,644.1,Unlimited,SBD,M,
Boys,139.71+,3,Vicente Torres,Rocksprings,173.27,208.65,115.67,229.06,553.38,Unlimited,SBD,M,
Boys,,NS,Antonio Burrola,Del Rio,,,,,,Unlimited,SBD,M,
Boys,,NS,Alonzo Ramon,Del Rio,,,,,,Unlimited,SBD,M,
