Name,State,Age,Division,Tested,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Donna Merritt,CA,56,Masters 50-59,Yes,F,63.59,67.5,88.45,,49.9,106.59,244.94,SBD,Wraps,1
Paige Lettington,CA,50,Masters 50-59,Yes,F,64.52,67.5,77.11,,63.5,90.72,231.33,SBD,Wraps,2
May Rodgers,CA,48,Masters 40-49,Yes,F,63.39,67.5,74.84,,43.09,108.86,226.8,SBD,Wraps,1
Liz Ritchie,CA,58,Masters 50-59,Yes,F,70.08,75,83.91,86.18,49.9,113.4,247.21,SBD,Wraps,1
Cindy Wood,CA,55,Masters 50-59,Yes,F,75.3,82.5,88.45,,54.43,111.13,254.01,SBD,Wraps,1
Valerie Crowell,CA,53,Masters 50-59,Yes,F,97.98,100,74.84,,83.91,120.2,278.96,SBD,Wraps,1
Jodi Jordan,CA,47,Masters 40-49,Yes,F,58.74,60,77.11,,58.97,106.59,242.67,SBD,Wraps,1
Jackie Shepherd,CA,49,Masters 40-49,Yes,F,89.81,90,56.7,,45.36,77.11,179.17,SBD,Wraps,1
Sherry Deng,CA,34,Submasters 33-39,Yes,F,55.43,56,83.91,,49.9,138.35,272.16,SBD,Wraps,1
Amy Ng,CA,38,Submasters 33-39,Yes,F,53.71,56,77.11,,36.29,92.99,206.38,SBD,Wraps,2
Loredie Lugos,CA,38,Submasters 33-39,Yes,F,58.06,60,68.04,,47.63,104.33,219.99,SBD,Wraps,1
Carolyn Holmes,CA,37,Submasters 33-39,Yes,F,59.87,60,70.31,,47.63,88.45,206.39,SBD,Wraps,2
Edith Rosen,CA,35,Submasters 33-39,Yes,F,61.23,67.5,63.5,,40.82,81.65,185.97,SBD,Wraps,1
Cori Crow,CA,34,Submasters 33-39,Yes,F,72.67,75,74.84,,54.43,104.33,233.6,SBD,Wraps,1
Becky McCully,CA,36,Submasters 33-39,Yes,F,80.38,82.5,113.4,,52.16,149.69,315.25,SBD,Wraps,1
Kylie Haffey,CA,23,Juniors 20-23,Yes,F,55.34,56,108.86,,65.77,138.35,312.98,SBD,Wraps,1
Katie Ehman,CA,20,Juniors 20-23,Yes,F,69.85,75,77.11,,43.09,90.72,210.92,SBD,Wraps,1
Barbara Lyon,CA,31,Open,Yes,F,51.35,52,68.04,,56.7,120.2,244.94,SBD,Wraps,1
Lindsay Arnold,CA,32,Open,Yes,F,49.76,52,74.84,,49.9,106.59,231.33,SBD,Wraps,2
Kylie Haffey,CA,23,Open,Yes,F,55.34,56,108.86,,65.77,138.35,312.98,SBD,Wraps,1
Erin O'Keefe,CA,24,Open,Yes,F,55.45,56,83.91,,49.9,90.72,224.53,SBD,Wraps,2
Irma Esquivel,CA,33,Open,Yes,F,58.74,60,97.52,,58.97,108.86,265.35,SBD,Wraps,1
Odessa Reischman,CA,29,Open,Yes,F,64.86,67.5,95.25,-97.52,56.7,124.74,276.69,SBD,Wraps,1
Angela Compilli,CA,33,Open,Yes,F,77.56,82.5,108.86,,92.99,142.88,344.73,SBD,Wraps,1
Becky McCully,CA,36,Open,Yes,F,80.38,82.5,113.4,,52.16,149.69,315.25,SBD,Wraps,2
Alexandra Williams,CA,29,Open,Yes,F,85.28,90,86.18,,56.7,124.74,267.62,SBD,Wraps,1
Jessica Birrer,CA,31,Open,Yes,F,95.35,100,113.4,,68.04,127.01,308.44,SBD,Wraps,1
