Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Embry Perkins,Pineland West Sabine,50.53,72.57,61.23,77.11,210.92,Unlimited,SBD,M,
Boys,55.79,1,Tristan McCauley,Pineland West Sabine,55.79,92.99,68.04,115.67,276.69,Unlimited,SBD,M,
Boys,59.87,1,Aiden Grullon,Pineland West Sabine,58.42,117.93,68.04,142.88,328.85,Unlimited,SBD,M,
Boys,59.87,2,Alyx Perkins,Pineland West Sabine,59.6,97.52,68.04,133.81,299.37,Unlimited,SBD,M,
Boys,59.87,3,Tanner Worthy,Pineland West Sabine,59.6,92.99,58.97,111.13,263.08,Unlimited,SBD,M,
Boys,67.13,1,Kameron Striegel,Pineland West Sabine,63.78,197.31,124.74,197.31,519.36,Unlimited,SBD,M,
Boys,67.13,2,Corey Holcomb,Pineland West Sabine,63.5,124.74,92.99,183.7,401.43,Unlimited,SBD,M,
Boys,67.13,3,Hunter Harvey,Shelbyville,66.22,149.69,92.99,151.95,394.63,Unlimited,SBD,M,
Boys,67.13,4,Cj Ford,Pineland West Sabine,63.14,138.35,90.72,163.29,392.36,Unlimited,SBD,M,
Boys,67.13,5,Dusty Taylor,Shelbyville,65.77,133.81,65.77,142.88,342.46,Unlimited,SBD,M,
Boys,67.13,6,Cole Mobley,Hemphill,65.86,108.86,72.57,127.01,308.44,Unlimited,SBD,M,
Boys,67.13,7,Orin Latham,Hemphill,64.5,104.33,63.5,120.2,288.03,Unlimited,SBD,M,
Boys,67.13,8,Shylo Latham,Hemphill,65.5,104.33,63.5,117.93,285.76,Unlimited,SBD,M,
Boys,67.13,DQ,Hayden Page,Shelbyville,64.59,,,,,Unlimited,SBD,M,
Boys,74.84,1,Wyatt Heslip,Hemphill,68.67,151.95,86.18,149.69,387.82,Unlimited,SBD,M,
Boys,74.84,2,TiJavian Burrell,San Augustine,67.68,129.27,92.99,154.22,376.48,Unlimited,SBD,M,
Boys,74.84,3,Trevon McDaniel,Hemphill,73.21,131.54,79.38,163.29,374.21,Unlimited,SBD,M,
Boys,74.84,4,Roland Young,Shelbyville,74.3,124.74,81.65,129.27,335.66,Unlimited,SBD,M,
Boys,74.84,5,Clayton Taylor,Pineland West Sabine,68.04,106.59,72.57,136.08,315.25,Unlimited,SBD,M,
Boys,82.1,1,Andrew Nash,San Augustine,81.1,176.9,122.47,204.12,503.49,Unlimited,SBD,M,
Boys,82.1,2,Sawyer Fiscus,Hemphill,80.38,179.17,92.99,167.83,439.98,Unlimited,SBD,M,
Boys,82.1,3,Karter Smith,Hemphill,82.1,142.88,129.27,156.49,428.64,Unlimited,SBD,M,
Boys,89.81,1,Sergio Reyes,Shelbyville,86.27,208.65,124.74,213.19,546.58,Unlimited,SBD,M,
Boys,89.81,2,Johntorian Farr,Pineland West Sabine,88.72,183.7,113.4,199.58,496.68,Unlimited,SBD,M,
Boys,89.81,3,Justis Fowler,Hemphill,89.81,197.31,102.06,197.31,496.68,Unlimited,SBD,M,
Boys,89.81,4,Ethan Powell,Pineland West Sabine,82.28,156.49,102.06,197.31,455.86,Unlimited,SBD,M,
Boys,89.81,5,Courtney Davis,San Augustine,82.83,170.1,95.25,176.9,442.25,Unlimited,SBD,M,
Boys,89.81,6,Hayden Anderson,Pineland West Sabine,85.91,161.03,102.06,149.69,412.77,Unlimited,SBD,M,
Boys,89.81,7,Ri'Chyon Smith,Hemphill,83.64,142.88,92.99,174.63,410.5,Unlimited,SBD,M,
Boys,89.81,8,Emmanual Cardena,Shelbyville,87.82,151.95,95.25,156.49,403.7,Unlimited,SBD,M,
Boys,89.81,9,Josh Amburn,San Augustine,83.28,133.81,86.18,145.15,365.14,Unlimited,SBD,M,
Boys,99.79,1,Kane Smith,Hemphill,98.52,272.16,226.8,226.8,725.75,Unlimited,SBD,M,
Boys,99.79,2,Shawn Dubose,Pineland West Sabine,91.44,192.78,124.74,199.58,517.1,Unlimited,SBD,M,
Boys,99.79,3,Tucker Stovall,Shelbyville,99.34,195.04,129.27,161.03,485.34,Unlimited,SBD,M,
Boys,99.79,4,Hunter Primrose,Pineland West Sabine,97.79,165.56,113.4,174.63,453.59,Unlimited,SBD,M,
Boys,99.79,5,Xa'Twaan Sheperd,San Augustine,91.53,124.74,95.25,165.56,385.55,Unlimited,SBD,M,
Boys,99.79,DQ,Waylon Hampton,Pineland West Sabine,91.08,127.01,,,,Unlimited,SBD,M,
Boys,109.77,1,Gabe Williams,Hemphill,107.77,260.82,142.88,247.21,650.91,Unlimited,SBD,M,
Boys,109.77,2,Jesse Conn,Hemphill,107.32,129.27,97.52,165.56,392.36,Unlimited,SBD,M,
Boys,124.74,1,Cleveland Smith,Pineland West Sabine,113.13,188.24,104.33,167.83,460.4,Unlimited,SBD,M,
Boys,124.74,2,Mason Hart,Pineland West Sabine,111.13,165.56,97.52,156.49,419.57,Unlimited,SBD,M,
Boys,124.74,3,Terry Cooper,San Augustine,110.4,138.35,102.06,170.1,410.5,Unlimited,SBD,M,
Boys,139.71,1,Cason Lee,Shelbyville,132.18,238.14,154.22,217.72,610.08,Unlimited,SBD,M,
Boys,139.71,2,Stephen Morrison,Pineland West Sabine,127.82,219.99,142.88,219.99,582.87,Unlimited,SBD,M,
Boys,139.71,3,Ely Corbello,Hemphill,126.28,197.31,142.88,206.38,546.58,Unlimited,SBD,M,
Boys,139.71+,1,Daijon Henderson,San Augustine,175.31,165.56,104.33,145.15,415.04,Unlimited,SBD,M,
