Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Bowman,GILMER,44,74.84,52.16,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,2,Bentley Graddick,ARP,42.82,72.57,34.02,81.65,188.24,Unlimited,SBD,F,
Girls,47.85,1,Jenna Murry,TROUP,47.08,68.04,45.36,86.18,199.58,Unlimited,SBD,F,
Girls,47.85,DQ,Mia Salazar,GILMER,46.45,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Presley Johnson,ARP,46.63,122.47,97.52,,,Unlimited,SBD,F,
Girls,51.94,1,Wren Goode,TROUP,51.53,127.01,63.5,117.93,308.44,Unlimited,SBD,F,
Girls,51.94,2,Elena Perez,GILMER,51.89,92.99,56.7,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,3,Nakona Muller,Bullard,47.9,92.99,54.43,90.72,238.14,Unlimited,SBD,F,
Girls,51.94,4,Julia De La Cruz,Bullard,50.53,86.18,38.56,99.79,224.53,Unlimited,SBD,F,
Girls,51.94,5,Lana Whitsell,TROUP,50.71,79.38,56.7,88.45,224.53,Unlimited,SBD,F,
Girls,51.94,6,Payten Evans,HENDERSON,50.98,70.31,45.36,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,7,Ruby Sanchez,GILMER,49.44,68.04,34.02,72.57,174.63,Unlimited,SBD,F,
Girls,56.02,1,Lexi Hancock,GILMER,55.7,129.27,68.04,138.35,335.66,Unlimited,SBD,F,
Girls,56.02,2,Caris Jinkins,RUSK,54.88,120.2,74.84,106.59,301.64,Unlimited,SBD,F,
Girls,56.02,3,Erin Worden,Bullard,55.25,95.25,54.43,117.93,267.62,Raw,SBD,F,
Girls,56.02,4,Haley Kennedy,Whitehouse,54.07,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,56.02,5,Jazmin Maciel,HENDERSON,53.16,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,6,Nahala Walker,HENDERSON,54.7,77.11,49.9,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,7,Journey Hawkins,ARP,54.16,70.31,52.16,86.18,208.65,Unlimited,SBD,F,
Girls,60.1,1,Lillie Haskins,ARP,58.51,140.61,99.79,117.93,358.34,Unlimited,SBD,F,
Girls,60.1,2,Isabella Reagh,ARP,60.06,117.93,77.11,142.88,337.93,Unlimited,SBD,F,
Girls,60.1,3,Zoie Goff,RUSK,58.88,129.27,74.84,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,4,Molleigh Nord,TROUP,58.97,115.67,68.04,115.67,299.37,Unlimited,SBD,F,
Girls,60.1,5,Cailey Duncan,HENDERSON,58.65,111.13,68.04,115.67,294.84,Unlimited,SBD,F,
Girls,60.1,6,Kaelyn Stripling,Bullard,56.25,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
