Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Рудольф Светлана,Открытая (30.09.1987)/31,65.00,1.0491,Лично,Ишим/Тюменская область,105,-110,110,,50,55,,,115,122.5,-127.5,,287.5,301.6163,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Темуркаев Расам,Юниоры (28.02.1998)/21,74.10,0.7186,Лично,Тюмень/Тюменская область,145,155,162.5,,-110,-110,110,,-175,-175,-175,,0,0.0000,Мацько И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,Открытая (26.06.1990)/29,90.00,0.6384,Лично,Тюмень/Тюменская область,200,205,210,,147.5,-155,-155,,225,-232.5,-232.5,,582.5,371.8680,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Уральского федерального округа,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Тюмень/Тюменская область. 24 августа 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Макушов Андрей,Открытая (21.07.1991)/28,86.00,0.6540,Лично,Новый Уренгой/ЯНАО,190,205,-215,,145,155,-162.5,,205,230,-250,,590.0,385.8600,Зевякин Р.
2,Тереничев Алексей,Открытая (29.03.1988)/31,89.50,0.6402,Лично,Тюмень/Тюменская область,185,200,-212.5,,117.5,125,135,,195,210,220,,555.0,355.3110,Беслекоев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Беслекоев Олег,Открытая (29.05.1993)/26,99.60,0.6096,Лично,Тюмень/Тюменская область,257.5,270,-285,,-177.5,187.5,195,,-295,315,330,,795.0,484.6320,Самостоятельно
2,Кузнецов Никита,Открытая (24.08.1989)/30,98.40,0.6126,Лично,Челябинск/Челябинская область,220,-232.5,232.5,,140,145,,,260,280,290,,667.5,408.9105,Самостоятельно
3,Кадыров Евгений,Открытая (08.02.1988)/31,93.80,0.6257,Лично,Тюмень/Тюменская область,190,195,200,,135,142.5,147.5,,190,200,-210,,547.5,342.5707,Самостоятельно
1,Берсенев Александр,Мастера 40-49 (08.03.1978)/41,96.70,0.6172,Лично,Междуреченский/ХМАО-Югра,200,210,-220,,175,-185,-185,,220,-240,,,605.0,375.2730,Шишкин Д.
,,,,,,,,,,,,,,,,,,,,,
