Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Geoff Cairns,56,185,102.5,195,482.5,SBD,Single-ply,M,Open,1
J. Madsen,56,165,77.5,212.5,455,SBD,Single-ply,M,Open,1
Kevin Judson,60,170,110,205,485,SBD,Single-ply,M,Open,2
J. Smith #1,60,140,85,172.5,397.5,SBD,Single-ply,M,Open,1
D. Attwood,67.5,215,122.5,210,547.5,SBD,Single-ply,M,Open,2
J. Smith #2,67.5,210,110,200,520,SBD,Single-ply,M,Open,3
N. McPeak,67.5,177.5,115,190,482.5,SBD,Single-ply,M,Open,4
M. Kemp,67.5,162.5,107.5,207.5,477.5,SBD,Single-ply,M,Open,5
G. Scott,67.5,167.5,100,207.5,475,SBD,Single-ply,M,Open,6
N. Roberts,67.5,135,95,200,430,SBD,Single-ply,M,Open,7
R. Neal,75,190,112.5,247.5,550,SBD,Single-ply,M,Open,1
S. Young,75,172.5,102.5,200,475,SBD,Single-ply,M,Open,2
J. Nevill,82.5,232.5,122.5,280,635,SBD,Single-ply,M,Open,1
G. Collins,82.5,207.5,142.5,235,585,SBD,Single-ply,M,Open,2
D. Proctor,82.5,215,115,240,570,SBD,Single-ply,M,Open,3
Rex Tait,82.5,200,115,220,535,SBD,Single-ply,M,Open,4
E. Huch,90,250,175,230,655,SBD,Single-ply,M,Open,1
T. Law,90,215,130,232.5,577.5,SBD,Single-ply,M,Open,2
S. Smith,90,200,115,250,565,SBD,Single-ply,M,Open,3
K. Christoffel,90,210,110,220,540,SBD,Single-ply,M,Open,4
Gary Bunt,100,305,155,305,765,SBD,Single-ply,M,Open,1
S. Tulian,100,250,180,230,660,SBD,Single-ply,M,Open,2
R. Barrett,100,250,132.5,250,632.5,SBD,Single-ply,M,Open,3
M. Bellringer,100,250,140,,,SBD,Single-ply,M,Open,DQ
S. Hammond,110,240,182.5,255,677.5,SBD,Single-ply,M,Open,1
Les Liggett,110,240,140,240,620,SBD,Single-ply,M,Open,2
Phil Townley Sr,125,240,182.5,255,677.5,SBD,Single-ply,M,Open,1
