,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Pickett,ME,75kg,73.7,31,110,115,120,52.5,55,57.5,137.5,145,150,327.5,321.961,
2,Karin Brunfelt-Frye,ME,75kg,73.1,47,90,95,97.5,72.5,75,-77.5, 117.5,125,132.5,305,301.164,325.859
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Simpson,ME,90kg,86.4,37,170,182.5,195,-82.5,87.5,97.5,172.5,182.5,197.5,490,444.97,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Laura Keech,ME,100kg,99.2,30,97.5,105,115,52.5,-57.5,-57.5,125,-137.5,137.5,305,261.089,
2,Allison Harvell,ME,100kg,95.6,40,82.5,87.5,92.5,52.5,57.5,-60,132.5,140,-145,290,251.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Karin Brunfelt-Frye,ME,75kg,73.1,47,90,95,97.5,72.5,75,-77.5, 117.5,125,132.5,305,301.164,325.859
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Garrett Glass,ME,90kg,89.5,31,235,252.5,263,157.5,167.5,172.5,265,285,293,728.5,472.377,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Benjamin Rivers,ME,100kg,91.6,33,242.5,257.5,262.5,165,172.5,-177.5,265,282.5,290,725,464.695,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Folger,ME,110kg,107.8,27,265,277.5,-282.5,157.5,162.5,167.5,310,-325,325,770,459.579,
2,Andrew Samperi,ME,110kg,107.2,30,212.5,232.5,------,162.5,175,-182.5,272.5,-300,300,707.5,423.194,
3,Erick Pickett,ME,110kg,105.5,30,232.5,242.5,-250,150,157.5,165,255,267.5,275,682.5,410.829,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victor Graviss,ME,125kg,119.3,27,237.5,250,260,142.5,150,-152.5,265,-275,-275,675,388.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Del Tergo,ME,82.5kg,80.1,62,,,,120,122.5,-125,,,,122.5,84.407,117.579
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Katie Simpson,Raw,PL,Open,Women,,,,,,,National,,,,,
,Garrett Glass,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Philip Craven, Ann Hall",,,,,,,,,,,,,,,
,National:,"Lucas Craig, Caitlin Gusk",,,,,,,,,,,,,,,
,State:,"Patricia Donald, Susan Chambers",,,,,,,,,,,,,,,
,Staff:,Clarke Hall,,,,,,,,,,,,,,,
,Practical:,"Sarah Heminger, Daisy Burr",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Max Rothemich,Bryan Vargas, Ian, Gracie Robichaud, Ian Biggers",,,,,,,,,,,,,,,
