Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Savannah Pickett,ME,75,73.7,,31,110,115,120,120,52.5,55,57.5,57.5,137.5,145,150,150,327.5,SBD,Raw,F,Open
2,Karin Brunfelt-Frye,ME,75,73.1,,47,90,95,97.5,97.5,72.5,75,-77.5,75,117.5,125,132.5,132.5,305,SBD,Raw,F,Open
1,Katie Simpson,ME,90,86.4,,37,170,182.5,195,195,-82.5,87.5,97.5,97.5,172.5,182.5,197.5,197.5,490,SBD,Raw,F,Open
1,Laura Keech,ME,100,99.2,,30,97.5,105,115,115,52.5,-57.5,-57.5,52.5,125,-137.5,137.5,137.5,305,SBD,Raw,F,Open
2,Allison Harvell,ME,100,95.6,,40,82.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,132.5,140,-145,140,290,SBD,Raw,F,Open
1,Karin Brunfelt-Frye,ME,75,73.1,,47,90,95,97.5,97.5,72.5,75,-77.5,75,117.5,125,132.5,132.5,305,SBD,Raw,F,Masters 45-49
1,Garrett Glass,ME,90,89.5,,31,235,252.5,263,263,157.5,167.5,172.5,172.5,265,285,293,293,728.5,SBD,Raw,M,Open
1,Benjamin Rivers,ME,100,91.6,,33,242.5,257.5,262.5,262.5,165,172.5,-177.5,172.5,265,282.5,290,290,725,SBD,Raw,M,Open
1,Dylan Folger,ME,110,107.8,,27,265,277.5,-282.5,277.5,157.5,162.5,167.5,167.5,310,-325,325,325,770,SBD,Raw,M,Open
2,Andrew Samperi,ME,110,107.2,,30,212.5,232.5,,232.5,162.5,175,-182.5,175,272.5,-300,300,300,707.5,SBD,Raw,M,Open
3,Erick Pickett,ME,110,105.5,,30,232.5,242.5,-250,242.5,150,157.5,165,165,255,267.5,275,275,682.5,SBD,Raw,M,Open
1,Victor Graviss,ME,125,119.3,,27,237.5,250,260,260,142.5,150,-152.5,150,265,-275,-275,265,675,SBD,Wraps,M,Open
1,Mike Deltergo,ME,82.5,80.1,,62,,,,,120,122.5,-125,122.5,,,,,122.5,B,Raw,M,Masters 60-64
