<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWL,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.02.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Hodges,1992,F,64.95,102.5, ,107.5, ,-112.5, ,52.5, ,57.5, ,60, ,115, ,122.5, ,127.5, ,295, ,309.66, 
 ,2,Katja Charters,1963,F,70,-85, ,85, ,90, ,47.5, ,-52.5, ,-52.5, ,115, ,-120, ,120, ,257.5, ,256.16, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hannah Kose,1982,F,96.75,80, ,90, ,100, ,85, ,90, ,95, ,110, ,122.5, ,140, ,335, ,281.8, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cooper Newitt,2002,M,78.75,152.5, ,160, ,167.5, ,127.5, ,135, ,137.5, ,172.5, ,187.5, ,195, ,500, ,344.8, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Woodward,1994,M,90.9,185, ,200, ,-210, ,145, ,-155, ,-155, ,200, ,215, ,-230, ,560, ,355.71, 
 ,2,Alan Muston,1956,M,90.4,187.5, ,192.5, ,197.5, ,70, ,100, ,120, ,210, ,220, ,230, ,547.5, ,348.76, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Douglas Poynton,1954,M,95.25,-100, ,110, ,120, ,85, ,-90, ,90, ,140, ,150, ,160, ,370, ,229.88, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Napper. Joe Beer. Sally Mitchell. David Walter,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
