Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ellen Liverpool,F,SBD,FR-O,Raw,1993,MD,76,74.8,145,152.5,160,160,75,80,82.5,82.5,187.5,200,210,210,452.5,,
2,Laura Vineyard,F,SBD,FR-O,Raw,1987,MO,63,62.9,135,140,142.5,142.5,65,70,-75,70,160,165,167.5,167.5,380,,
3,Caresse Gurno,F,SBD,FR-O,Raw,1987,MD,63,59.1,120,125,-127.5,125,67.5,70,-72.5,70,150,157.5,-162.5,157.5,352.5,,
4,Julie-Elisa Acosta,F,SBD,FR-O,Raw,1991,KS,69,69,127.5,137.5,-142.5,137.5,72.5,75,80,80,145,-157.5,-157.5,145,362.5,,
5,Danielle Campbell,F,SBD,FR-O,Raw,1990,MO,69,67.1,115,122.5,127.5,127.5,62.5,67.5,70,70,137.5,147.5,155,155,352.5,,
6,Jamie Shaikh,F,SBD,FR-O,Raw,1983,MO,57,56.7,105,112.5,120,120,65,-70,-70,65,120,127.5,-137.5,127.5,312.5,,
7,Brea Hunter,F,SBD,FR-O,Raw,2002,IN,69,68.5,115,122.5,127.5,127.5,70,75,80,80,132.5,140,-147.5,140,347.5,,
8,Brittni Landers,F,SBD,FR-O,Raw,1993,MO,76,74.5,112.5,122.5,135,135,65,72.5,-80,72.5,125,135,147.5,147.5,355,,
9,Abby Hargrove,F,SBD,FR-O,Raw,2004,KY,84,83.8,125,135,137.5,137.5,60,-65,-65,60,125,135,145,145,342.5,,
10,Tasha Brantley,F,SBD,FR-O,Raw,1987,MO,84+,112.9,130,135,142.5,142.5,62.5,65,-70,65,130,137.5,142.5,142.5,350,,
11,Elizabeth Zanter,F,SBD,FR-O,Raw,1984,MO,84+,108.7,117.5,125,132.5,132.5,65,-70,70,70,110,117.5,122.5,122.5,325,,
DQ,Kendra Strong,F,SBD,FR-O,Raw,1974,IL,84,82.9,-145,-147.5,-147.5,,-82.5,-82.5,-82.5,,142.5,-145,-145,142.5,,,
DQ,Kendra Strong,F,SBD,FR-O,Raw,1974,IL,84,82.9,-145,-147.5,-147.5,,-82.5,-82.5,-82.5,,142.5,-145,-145,142.5,,,
1,Nick Weite,M,SBD,MR-O,Raw,1979,MO,120,114.1,232.5,250,-260,250,170,177.5,182.5,182.5,287.5,310,-320,310,742.5,,
2,Jonathan Berry,M,SBD,MR-O,Raw,2000,MO,93,91,207.5,220,227.5,227.5,137.5,145,152.5,152.5,245,257.5,267.5,267.5,647.5,,
3,Cristofer Miguel Garcia Reyes,M,SBD,MR-O,Raw,1998,IL,93,93,207.5,-225,227.5,227.5,130,137.5,142.5,142.5,215,230,240,240,610,,
4,Mark Sharp,M,SBD,MR-O,Raw,1987,MO,93,89.2,202.5,212.5,220,220,130,135,140,140,207.5,220,227.5,227.5,587.5,,
5,Michael Schrimpf,M,SBD,MR-O,Raw,1977,MO,83,82.2,175,185,192.5,192.5,105,112.5,115,115,225,240,252.5,252.5,560,,
6,Mark Joe,M,SBD,MR-O,Raw,1992,MO,83,79.2,-172.5,177.5,-185,177.5,120,125,-127.5,125,210,220,235,235,537.5,,
7,Nolan O'Neil,M,SBD,MR-O,Raw,2000,IL,83,82,167.5,182.5,192.5,192.5,100,107.5,115,115,197.5,-212.5,225,225,532.5,,
8,Aidan Taylor,M,SBD,MR-O,Raw,2005,IL,66,64.2,147.5,157.5,160,160,95,97.5,-100,97.5,190,-200,-200,190,447.5,,
9,Edgar Rosales,M,SBD,MR-O,Raw,2000,IL,66,65.1,150,157.5,165,165,90,95,97.5,97.5,165,175,185,185,447.5,,
10,Jowallace Rotellini,M,SBD,MR-O,Raw,1988,MO,120+,152.2,200,210,230,230,155,165,167.5,167.5,215,225,-227.5,225,622.5,,
11,Jace Hale,M,SBD,MR-O,Raw,1996,MO,120,119.1,240,250,255,255,142.5,150,-152.5,150,240,257.5,267.5,267.5,672.5,,
12,Doug Pettibone,M,SBD,MR-O,Raw,1970,MO,120+,126.7,150,165,177.5,177.5,137.5,142.5,147.5,147.5,152.5,165,180,180,505,,
13,Nicholas Gagliano,M,SBD,MR-O,Raw,1999,IL,74,70.9,117.5,132.5,145,145,57.5,65,77.5,77.5,132.5,-150,155,155,377.5,,
14,Paul Liebscher,M,SBD,MR-O,Raw,1987,MO,93,87.9,137.5,147.5,-155,147.5,85,87.5,-90,87.5,162.5,172.5,185,185,420,,
15,Ryan Pettibone,M,SBD,MR-O,Raw,2002,MO,93,89.2,115,125,132.5,132.5,105,112.5,120,120,137.5,147.5,155,155,407.5,,
16,Silas Stits,M,SBD,MR-O,Raw,2007,IN,59,56.6,75,85,-90,85,65,69,73.5,73.5,75,87.5,95,95,253.5,,
