WeightClassKg,Name,BodyweightKg,Team,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex,AgeRange
52,Phil Richard,51.9,,Wales,185,-192.5,-192.5,,185,100,105,110,-112.5,110,175,185,195,,195,490,SBD,Single-ply,U23,1,M,14-22.5
52,Alastair Fleming,51.2,,Scotland,140,-150,150,,150,82.5,-87.5,,,82.5,165,175,182.5,,182.5,415,SBD,Single-ply,U23,2,M,14-22.5
52,Patrick Constantine,43.4,SW,England,135,145,-152.5,,145,65,70,-72.5,,70,165,177.5,187.5,,187.5,402.5,SBD,Single-ply,U23,3,M,14-22.5
52,Peter Kemp,51.1,YNE,England,185,195,201,210.5,201,70,80,87.5,,87.5,90,100,-107.5,,100,388.5,SBD,Single-ply,U23,4,M,14-22.5
56,D. Mattu,55,WM,England,110,122.5,-132.5,,122.5,-75,75,-77.5,,75,145,165,-182.5,,165,362.5,SBD,Single-ply,U23,1,M,14-22.5
60,Dominic Brant,59.8,WM,England,160,170,177.5,,177.5,95,102.5,107.5,,107.5,170,185,-195,,185,470,SBD,Single-ply,U23,1,M,14-22.5
60,Richard Batchelor,58.9,SE,England,145,155,-160,,155,85,90,-92.5,,90,180,190,195,,195,440,SBD,Single-ply,U23,2,M,14-22.5
60,S. Mattu,59.2,WM,England,145,152.5,157.5,,157.5,85,90,92.5,,92.5,185,-192.5,-192.5,,185,435,SBD,Single-ply,U23,3,M,14-22.5
60,J. Challis,59.5,SE,England,135,145,155,,155,72.5,75,-80,,75,160,167.5,175,,175,405,SBD,Single-ply,U23,4,M,14-22.5
60,A. Joshi,59.9,,Scotland,140,150,-160,,150,85,-90,90,,90,135,150,-160,,150,390,SBD,Single-ply,U23,5,M,14-22.5
67.5,Rodney Hypolite,65.6,GL,England,210,220,230,,230,140,145.5,-148,,145.5,250,267.5,280.5,,280.5,656,SBD,Single-ply,U23,1,M,14-22.5
67.5,C. Meaden,67,EM,England,-205,-210,210,,210,100,110,-112.5,,110,215,-230,-230,,215,535,SBD,Single-ply,U23,2,M,14-22.5
75,Robert Loach,74.3,YNE,England,205,-215,-215,,205,100,110,117.5,,117.5,220,230,240,,240,562.5,SBD,Single-ply,U23,1,M,14-22.5
75,K. Dhillon,70.4,WM,England,-200,-200,-200,,,,,,,,,,,,,,SBD,Single-ply,U23,DQ,M,14-22.5
82.5,K. Haynes,77.1,SE,England,210,225,232.5,,232.5,-130,132.5,137.5,,137.5,230,242.5,-245,,242.5,612.5,SBD,Single-ply,U23,1,M,14-22.5
82.5,Justin Gilmour,81.2,,Scotland,210,220,-230,,220,125,130,132.5,,132.5,240,250,-255,,250,602.5,SBD,Single-ply,U23,2,M,14-22.5
82.5,A. Yerrakadu,82.4,NW,England,207.5,215,-220,,215,-125,-125,-125,,,,,,,,,SBD,Single-ply,U23,DQ,M,14-22.5
90,Sam Watt,89.5,YNE,England,260,-275,275,,275,155,157.5,-160,,157.5,255,262.5,-267.5,,262.5,695,SBD,Single-ply,U23,1,M,14-22.5
90,Nigel Needham,86.7,NM,England,245,255,-262.5,,255,145,155,-160,,155,245,255,260,,260,670,SBD,Single-ply,U23,2,M,14-22.5
90,S. Robatham,88.4,WM,England,220,230,-235,,230,135,140,142.5,,142.5,275,-285,-300,,275,647.5,SBD,Single-ply,U23,3,M,14-22.5
90,Bruce Jepp,89.6,,Scotland,240,-250,,,240,115,-120,120,,120,250,-260,-260,,250,610,SBD,Single-ply,U23,4,M,14-22.5
90,C. Leonard,89,NW,England,-210,-210,-210,,,,,,,,,,,,,,SBD,Single-ply,U23,DQ,M,14-22.5
100,Brian Reynolds,93.3,YNE,England,265,280,285,,285,185,192.5,195.5,,195.5,302.5,-312.5,312.5,-315.5,312.5,793,SBD,Single-ply,U23,1,M,14-22.5
100,D. Hastings,99.7,,Scotland,220,240,-250,,240,115,120,-122.5,,120,215,-225,,,215,575,SBD,Single-ply,U23,2,M,14-22.5
100,Davin Drew,99.1,SW,England,-250,-250,-250,,,,,,,,,,,,,,SBD,Single-ply,U23,DQ,M,14-22.5
110,Franc Bottiglieri,100.7,SE,England,240,262.5,285,,285,130,140,150,,150,240,265,,,265,700,SBD,Single-ply,U23,1,M,14-22.5
