Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,
СПР жим софт стандарт,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
МТ Кубок города Великие Луки,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Великие Луки/Псковская область. 17 ноября 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Князева Екатерина,Юниорки (27.09.1996)/22,53.00,1.2284,Лично,Ржев/Тверская область,-30.0,30.0,-40.0,,30.0,36.8520,Кондратинский С.
1,Чиж Татьяна,Открытая (27.11.1984)/33,55.30,1.1883,Лично,Псков/Псковская область,40.0,-50.0,50.0,-55.0,50.0,59.4150,Коваль А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Макаренко Елена,Девушки 15-19 (23.02.2000)/18,56.70,1.1652,Лично,Витебск/Республика Беларусь,40.0,-45.0,47.5,,47.5,55.3470,Селезнёв В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Бучкина Анастасия,Открытая (02.03.1991)/27,68.60,1.0090,Лично,Витебск/Республика Беларусь,50.0,55.0,60.0,,60.0,60.5400,Селезнев В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Смирнова Нелли,Открытая (22.05.1988)/30,76.80,0.9369,Лично,Ржев/Тверская область,-30.0,-30.0,30.0,,30.0,28.1070,Кондратинский С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Кондратинский Кирилл,Юноши 15-19 (04.03.2008)/10,52.00,0.9813,Лично,Ржев/Тверская область,-25.0,25.0,-27.5,,25.0,24.5325,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Цыганков Артём,Юноши 15-19 (20.05.2002)/16,66.10,0.7842,Лично,Ржев/Тверская область,60.0,-65.0,-65.0,,60.0,47.0520,Кондратинский С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Новиков Константин,Открытая (21.08.1993)/25,73.20,0.7249,Лично,Великие Луки/Псковская область,120.0,125.0,130.0,,130.0,94.2370,Данельянц А.
2,Ефимов Александр,Открытая (24.12.1984)/33,70.20,0.7478,Лично,Псков/Псковская область,110.0,115.0,-120.0,,115.0,85.9970,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Рукавишников Сергей,Юниоры (04.06.1995)/23,80.50,0.6800,Лично,Ржев/Тверская область,-70.0,70.0,-80.0,,70.0,47.6000,Кондратинский С.
1,Данельянц Артем,Открытая (01.08.1993)/25,79.40,0.6860,Лично,Великие Луки/Псковская область,185.0,195.0,-200.0,,195.0,133.7700,Дроздов А.. Алибегов М.
2,Радкевич Александр,Открытая (19.06.1990)/28,78.80,0.6893,Лично,Витебск/Республика Беларусь,135.0,142.5,-150.0,,142.5,98.2253,Эйвазов Д.
3,Громов Сергей,Открытая (27.08.1987)/31,80.00,0.6827,Лично,Ржев/Тверская область,110.0,-115.0,-115.0,,110.0,75.0970,Кондратинский С.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Платоненко Виталий,Открытая (21.11.1984)/33,87.90,0.6463,Лично,Витебск/Республика Беларусь,140.0,152.5,-160.0,,152.5,98.5608,Эйвазов Д.
2,Жилинский Денис,Открытая (20.01.1990)/28,88.00,0.6459,Лично,Витебск/Республика Беларусь,110.0,-117.5,117.5,-120.0,117.5,75.8933,Эйвазов Д.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,
-,Прищепов Егор,Юноши 15-19 (19.02.2002)/16,99.20,0.6106,Лично,Витебск/Республика Беларусь,-110.0,-110.0,-110.0,,0,0.0000,Сирош А.
1,Дорошенков Антон,Открытая (22.04.1979)/39,96.60,0.6174,Лично,Великие Луки/Псковская область,180.0,-190.0,190.0,,190.0,117.3060,Самостоятельно
2,Юденков Антон,Открытая (06.12.1989)/28,100.00,0.6086,Лично,Великие Луки/Псковская область,160.0,170.0,-177.5,,170.0,103.4620,Дмитриев Э.
