Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Knyazeva,Екатерина Князева,53,-30,30,-40,30,,30,56,B,Raw,No,Juniors 20-23,22,1996-09-27
1,F,Tatyana Chizh,Татьяна Чиж,55.3,40,-50,50,50,-55,50,56,B,Raw,No,Open,33,1984-11-27
1,F,Elena Makarenko,Елена Макаренко,56.7,40,-45,47.5,47.5,,47.5,60,B,Raw,No,Teen 18-19,18,2000-02-23
1,F,Anastasiya Buchkina,Анастасия Бучкина,68.6,50,55,60,60,,60,75,B,Raw,No,Open,27,1991-03-02
1,F,Nelli Smirnova,Нелли Смирнова,76.8,-30,-30,30,30,,30,82.5,B,Raw,No,Open,30,1988-05-22
1,M,Kirill Kondratinskiy,Кирилл Кондратинский,52,-25,25,-27.5,25,,25,52,B,Raw,No,Youth,10,2008-03-04
1,M,Artyom Tsygankov,Артём Цыганков,66.1,60,-65,-65,60,,60,67.5,B,Raw,No,Teen 16-17,16,2002-05-20
1,M,Konstantin Novikov,Константин Новиков,73.2,120,125,130,130,,130,75,B,Raw,No,Open,25,1993-08-21
2,M,Aleksandr Efimov,Александр Ефимов,70.2,110,115,-120,115,,115,75,B,Raw,No,Open,33,1984-12-24
1,M,Sergey Rukavishnikov,Сергей Рукавишников,80.5,-70,70,-80,70,,70,82.5,B,Raw,No,Juniors 20-23,23,1995-06-04
1,M,Artem Danelyants,Артем Данельянц,79.4,185,195,-200,195,,195,82.5,B,Raw,No,Open,25,1993-08-01
2,M,Aleksandr Radkevich,Александр Радкевич,78.8,135,142.5,-150,142.5,,142.5,82.5,B,Raw,No,Open,28,1990-06-19
3,M,Sergey Gromov,Сергей Громов,80,110,-115,-115,110,,110,82.5,B,Raw,No,Open,31,1987-08-27
1,M,Vitaliy Platonenko,Виталий Платоненко,87.9,140,152.5,-160,152.5,,152.5,90,B,Raw,No,Open,33,1984-11-21
2,M,Denis Zhilinskiy,Денис Жилинский,88,110,-117.5,117.5,117.5,-120,117.5,90,B,Raw,No,Open,28,1990-01-20
DQ,M,Egor Prishchepov,Егор Прищепов,99.2,-110,-110,-110,,,,100,B,Raw,No,Teen 16-17,16,2002-02-19
1,M,Anton Doroshenkov,Антон Дорошенков,96.6,180,-190,190,190,,190,100,B,Raw,No,Open,39,1979-04-22
2,M,Anton Yudenkov,Антон Юденков,100,160,170,-177.5,170,,170,100,B,Raw,No,Open,28,1989-12-06
1,M,Vyacheslav Vorobyov,Вячеслав Воробьёв,93.9,115,122.5,127.5,127.5,,127.5,100,B,Raw,No,Masters 40-44,42,1975-11-30
1,M,Sergey Frolov,Сергей Фролов,106.9,165,172.5,-180,172.5,,172.5,110,B,Raw,No,Open,32,1986-03-21
2,M,Sergey Kondratinskiy,Сергей Кондратинский,106,-170,170,-182.5,170,,170,110,B,Raw,No,Open,34,1984-07-06
1,M,Sergey Gerasimov #1,Сергей Герасимов,124.3,215,-225,-230,215,,215,125,B,Raw,No,Open,43,1975-11-08
1,M,Sergey Gerasimov #1,Сергей Герасимов,124.3,215,-225,-230,215,,215,125,B,Raw,No,Masters 40-44,43,1975-11-08
1,F,Anastasiya Evdokimova,Анастасия Евдокимова,68.1,-70,-70,70,70,,70,75,B,Multi-ply,No,Open,27,1991-04-25
1,M,Vladislav Borodiy,Владислав Бородий,89.9,-295,295,-305,295,,295,90,B,Multi-ply,No,Open,36,1982-11-07
2,M,Ivan Sychev,Иван Сычев,88.5,-230,230,-250,230,,230,90,B,Multi-ply,No,Open,31,1987-06-21
3,M,Shakhboz Kosimov,Шахбоз Косимов,88,200,205,-220,205,,205,90,B,Multi-ply,No,Open,26,1992-05-11
1,M,Eduard Dmitriev,Эдуард Дмитриев,99.9,270,280,290,290,,290,100,B,Multi-ply,No,Open,46,1972-05-26
2,M,Denis Smirnov,Денис Смирнов,100,-200,-200,200,200,,200,100,B,Multi-ply,No,Open,39,1978-12-18
1,M,Eduard Dmitriev,Эдуард Дмитриев,99.9,270,280,290,290,,290,100,B,Multi-ply,No,Masters 45-49,46,1972-05-26
1,M,Aleksandr Prokudenkov,Александр Прокуденков,108.7,240,250,260,260,,260,110,B,Multi-ply,No,Masters 45-49,47,1971-09-14
1,M,Nikita Nikitin,Никита Никитин,122.3,270,-290,290,290,300,290,125,B,Multi-ply,No,Juniors 20-23,23,1995-10-14
1,M,Nikita Nikitin,Никита Никитин,122.3,270,-290,290,290,300,290,125,B,Multi-ply,No,Open,23,1995-10-14
2,M,Anton Koval,Антон Коваль,121.8,240,260,-280,260,,260,125,B,Multi-ply,No,Open,37,1981-05-08
