Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Lori Bemis,USA,FL,RC-M40-A,89.8,90,,42,100,110,112.5,112.5,55,60,-65,60,122.5,135,140,140,312.5,1,SBD,F,Raw
Amanda Allen,USA,FL,RC-M40-A,95.8,100,,42,85,92.5,97.5,97.5,52.5,57.5,60,60,102.5,115,-122.5,115,272.5,1,SBD,F,Raw
Gina Luncan,USA,FL,RC-S33-A,56.5,60,,39,82.5,-87.5,-92.5,82.5,45,47.5,-50,47.5,100,105,110,110,240,1,SBD,F,Raw
Laura Coyne,USA,FL,RC-S33-A,87.8,90,,39,85,92.5,-97.5,92.5,55,57.5,-60,57.5,105,117.5,122.5,122.5,272.5,1,SBD,F,Raw
Jazmin Reinhardt,USA,FL,RM-J20-A,59.4,60,,22,125,-132.5,-132.5,125,-60,62.5,-65,62.5,115,120,122.5,122.5,310,1,SBD,F,Sleeves
Jessica Brielmaier,USA,FL,RM-M40-P,70.7,75,,41,117.5,127.5,137.5,137.5,62.5,67.5,70,70,137.5,150,160,160,367.5,1,SBD,F,Sleeves
Melinda Powers,USA,FL,RM-M40-A,81.1,82.5,,42,105,112.5,117.5,117.5,70,75,-77.5,75,137.5,145,152.5,152.5,345,1,SBD,F,Raw
Erica DiLenge,USA,FL,RM-M40-A,81.7,82.5,,41,105,115,120,120,62.5,67.5,70,70,120,130,-137.5,130,320,2,SBD,F,Raw
Melanie Chase,USA,FL,RM-M45-A,87.4,90,,49,65,70,75,75,37.5,42.5,-45,42.5,95,97.5,100,100,217.5,1,SBD,F,Raw
Mari Joyce,USA,FL,RM-O-A,59.9,60,,28,120,130,-137.5,130,65,70,75,75,145,155,165,165,370,1,SBD,F,Raw
Jessica Falatko,USA,FL,RM-O-A,59,60,,38,87.5,-97.5,-97.5,87.5,55,60,62.5,62.5,107.5,117.5,125,125,275,2,SBD,F,Raw
Alexis Genna,USA,FL,RM-O-A,109.3,110,,24,140,150,160,160,85,90,-95,90,165,175,-187.5,175,425,1,SBD,F,Raw
Megan Morat,USA,FL,RM-S33-A,46.7,48,,36,67.5,72.5,77.5,77.5,42.5,47.5,50,50,97.5,105,107.5,107.5,235,1,SBD,F,Raw
Heather Heraux,USA,FL,RM-S33-A,62.9,67.5,,36,102.5,110,115,115,50,55,57.5,57.5,105,117.5,122.5,122.5,295,1,SBD,F,Raw
Katrina Whipp,USA,FL,RM-S33-A,61.3,67.5,,35,80,87.5,-97.5,87.5,42.5,-47.5,-52.5,42.5,95,100,110,110,240,2,SBD,F,Raw
Sarah Pizzolato,USA,FL,RM-S33-A,74,75,,37,120,125,-127.5,125,60,65,67.5,67.5,115,125,-130,125,317.5,1,SBD,F,Raw
Mitchel Breuer,USA,FL,RC-J20-A,69.8,75,,20,-87.5,87.5,92.5,92.5,-60,65,70,70,130,140,145,145,307.5,1,SBD,M,Raw
Daniel Jose Cabezas,USA,FL,RC-M45-A,99,100,,49,102.5,115,122.5,122.5,90,95,-102.5,95,150,160,170,170,387.5,1,SBD,M,Raw
Steve Lennon,USA,FL,RC-M60-A,73.9,75,,61,30,37.5,-50,37.5,102.5,110,-120,110,60,75,-92.5,75,222.5,1,SBD,M,Raw
Arthur Mark Fowler Jr #1,USA,FL,RC-M75-A,65.6,67.5,,79,-90,90,97.5,97.5,77.5,80,-82.5,80,140,142.5,-147.5,142.5,320,1,SBD,M,Raw
Jordan Fishman,USA,FL,RC-S33-A,96.8,100,,34,190,210,-217.5,210,155,-175,-175,155,217.5,230,242.5,242.5,607.5,1,SBD,M,Raw
Charles Wirks,USA,FL,RC-S33-A,98.3,100,,39,190,210,217.5,217.5,142.5,-157.5,-157.5,142.5,217.5,-242.5,-242.5,217.5,577.5,2,SBD,M,Raw
Michael Costa,USA,FL,RM-M40-A,81.9,82.5,,42,162.5,175,182.5,182.5,102.5,112.5,115,115,180,195,207.5,207.5,505,1,SBD,M,Raw
Joel Mohorter,USA,FL,RM-M40-A,94.6,100,,42,227.5,-240,-240,227.5,155,165,-170,165,250,267.5,-275,267.5,660,1,SBD,M,Raw
Dan DeLuca,USA,FL,RM-M40-P,106.5,110,,42,280,290,-300,290,167.5,185,190,190,285,300,310,310,790,1,SBD,M,Raw
Damien Lambrelli,USA,FL,RM-M40-P,80.9,82.5,,42,-155,-165,165,165,155,-170,-170,155,190,-205,220,220,540,1,SBD,M,Raw
Lloyd Marshall,USA,FL,RM-M45-A,106.4,110,,46,192.5,210,-227.5,210,170,177.5,-182.5,177.5,220,232.5,250,250,637.5,1,SBD,M,Raw
Jer Caruthers,USA,FL,RM-M45-A,106.7,110,,45,180,195,207.5,207.5,-100,105,110,110,205,227.5,-240,227.5,545,2,SBD,M,Raw
JB Peterson,USA,FL,RM-M45-A,121.3,125,,45,237.5,255,265,265,170,182.5,190,190,237.5,255,265,265,720,1,SBD,M,Raw
Chance Siefert,USA,FL,RM-O-A,84.4,90,,31,215,230,-237.5,230,152.5,162.5,170,170,197.5,-210,210,210,610,1,SBD,M,Raw
Terrence Bradley,USA,FL,RM-O-A,97.6,100,,32,180,195,-210,195,145,152.5,-167.5,152.5,222.5,-240,-250,222.5,570,1,SBD,M,Raw
Jordan Wong,USA,FL,RM-O-P,89.9,90,,35,300,320,332.5,332.5,165,175,-180,175,-277.5,,,,,DQ,SBD,M,Raw
Corey Ball,USA,FL,RM-S33-A,89.2,90,,38,195,210,220,220,157.5,165,167.5,167.5,235,245,252.5,252.5,640,1,SBD,M,Raw
Sean Miller #5,USA,FL,RM-S33-A,108,110,,34,195,212.5,-227.5,212.5,152.5,162.5,167.5,167.5,227.5,247.5,260,260,640,1,SBD,M,Raw
Miguel Galvan,USA,FL,RM-S33-A,124.2,125,,37,247.5,265,272.5,272.5,182.5,195,205,205,237.5,255,262.5,262.5,740,1,SBD,M,Raw
Scott Schofield,USA,FL,RM-S33-P,149.4,140+,,35,325,-342.5,-347.5,325,202.5,212.5,222.5,222.5,300,320,,320,867.5,1,SBD,M,Raw
Jordan Wong,USA,FL,RM-S33-P,89.9,90,,35,300,320,332.5,332.5,165,175,-180,175,-277.5,,,,,DQ,SBD,M,Raw
John Gaglione,USA,FL,MP-O-P,145.3,140+,,39,-330,-340,365,365,-280,-285,-290,,,,,,,DQ,SBD,M,Unlimited
John Gaglione,USA,FL,MP-S33-P,145.3,140+,,39,-330,-340,365,365,-280,-285,-290,,,,,,,DQ,SBD,M,Unlimited
Steve Lennon,USA,FL,SP-M60-A,73.9,75,,61,,,,,102.5,110,-117.5,110,,,,,110,1,B,M,Single-ply
Tyson Ridenour,USA,FL,RC-O-P,89.2,90,,24,,,,,,,,,392.5,-413.5,-413.5,392.5,392.5,1,D,M,Raw
