<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Adelaide Open III,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.11.2016 ADELAIDE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taylor Eglinton,1992,F,61.2,92.5, ,100, ,112.5, ,50, ,55, ,-60, ,110, ,117.5, ,122.5, ,290, ,318.42, 
 ,2,Tara-Jane Hill,1992,F,59.1,-92.5, ,92.5, ,107.5, ,45, ,50, ,-55, ,105, ,112.5, ,117.5, ,275, ,310.23, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Zadow,1991,M,82.8,205, ,217.5, ,225, ,115, ,122.5, ,127.5, ,220, ,237.5, ,247.5, ,600, ,401.1, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joel Ridings,1989,M,91.8,160, ,-210, ,-260, ,140, ,175, ,-185, ,160, ,240, ,-265, ,575, ,363.46, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Blaze,1997,M,95.1,210, ,222.5, ,232.5, ,137.5, ,145, ,150, ,212.5, ,225, ,235, ,617.5, ,383.9, 
 ,2,Pieter Uys,1986,M,93.3,182.5, ,190, ,202.5, ,132.5, ,142.5, ,-147.5, ,222.5, ,237.5, ,-255, ,582.5, ,365.34, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ian Rae,1983,M,139.6,-210, ,210, ,227.5, ,135, ,140, ,150, ,215, ,230, ,235, ,612.5, ,342.39, 
 ,2,Abraham Solomon,1989,M,133.1,-80, ,-80, ,80, ,40, ,65, ,-90, ,80, ,120, ,-155, ,265, ,149.27, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaimie Clarke,1982,M,58.3,-, ,-, ,-, ,90, ,-97.5, ,97.5, ,-, ,-, ,-, ,97.5, ,85.4, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laurie Bates,1985,M,81.7,-, ,-, ,-, ,-180, ,-180, ,-200, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Sam Rollison. Juliana Mazzeo. Pam Cutjar,,,,,,,,,,,,,,,,,,,,,,,,,, 
