Name,Sex,State,Age,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mariela Olivares,F,MD,43,Masters 40-44,52,51.8,62.5,50,85,197.5,SBD,Raw,1
Jasmine McAdams,F,DC,24,Juniors 20-24,52,51.75,85,57.5,125,267.5,SBD,Raw,1
Gina Buhrman,F,VA,53,Masters 50-54,60,56.7,70,42.5,97.5,210,SBD,Raw,1
Brittney Howard,F,VA,28,Open,60,59.92,117.5,70,145,332.5,SBD,Raw,1
Jennifer Bowe,F,VA,29,Open,60,56.74,57.5,45,87.5,190,SBD,Raw,2
Kim Radder,F,VA,61,Masters 60-64,60,59.87,57.5,40,97.5,195,SBD,Raw,1
Linda Leightley,F,VA,74,Masters 70-74,60,59.74,72.5,45.5,124.5,242.5,SBD,Raw,1
Corinne Carpenter,F,VA,33,Open,67.5,65.91,100,55,117.5,272.5,SBD,Raw,3
Denna Jones,F,DC,29,Open,67.5,63.96,87.5,50,132.5,270,SBD,Raw,4
Rachael Hardison,F,VA,31,Open,67.5,66.5,105,65,137.5,307.5,SBD,Raw,1
Laura Clancy,F,VA,53,Open,67.5,66.27,107.5,62.5,105,275,SBD,Raw,2
Laura Clancy,F,VA,53,Masters 50-54,67.5,66.27,107.5,62.5,105,275,SBD,Raw,1
Gina Welch,F,VA,54,Masters 50-54,67.5,66.72,72.5,45,102.5,220,SBD,Raw,2
Tierra Tucker,F,MD,29,Open,75,74.21,140,98,147.5,385.5,SBD,Raw,1
Maegan Sady,F,DC,37,Open,75,74.39,100,60,137.5,297.5,SBD,Raw,2
Maegan Sady,F,DC,37,Submasters 35-39,75,74.39,100,60,137.5,297.5,SBD,Raw,1
Alexandra Arkoian,F,VA,41,Masters 40-44,75,74.16,92.5,65,132.5,290,SBD,Raw,1
Despina Belle-Isle,F,VA,60,Masters 60-64,75,70.9,100,52.5,130,282.5,SBD,Raw,1
Allison Backman,F,VA,29,Open,82.5,81.06,95,52.5,112.5,260,SBD,Raw,3
Michelle Risse,F,VA,30,Open,82.5,79.06,97.5,50,137.5,285,SBD,Raw,2
Mona Espinosa,F,VA,37,Open,82.5,76.66,95,78,137.5,310.5,SBD,Raw,1
Mona Espinosa,F,VA,37,Submasters 35-39,82.5,76.66,95,78,137.5,310.5,SBD,Raw,1
Julie Marquette,F,MD,62,Masters 60-64,82.5,82.01,65,37.5,70,172.5,SBD,Raw,1
Mona Espinosa,F,VA,37,Law/Fire/Military,82.5,76.66,95,78,137.5,310.5,SBD,Raw,1
Joenell Frantz,F,VA,55,Masters 55-59,90,86.36,107.5,65,140,312.5,SBD,Raw,1
Brittany Wilson,F,VA,30,Open,90+,138.07,152.5,77.5,175,405,SBD,Raw,1
Storme Gray,F,VA,35,Open,90+,151.27,150,82.5,157.5,390,SBD,Raw,2
Gabriella Rocha,F,VA,23,Open,90+,96.25,80,52.5,105,237.5,SBD,Raw,3
Mai'A Carter,F,VA,14,Open,90+,93.44,55,27.5,92.5,175,SBD,Raw,4
Mai'A Carter,F,VA,14,Teen 14-15,90+,93.44,55,27.5,92.5,175,SBD,Raw,1
Gabriella Rocha,F,VA,23,Juniors 20-24,90+,96.25,80,52.5,105,237.5,SBD,Raw,1
Storme Gray,F,VA,35,Submasters 35-39,90+,151.27,150,82.5,157.5,390,SBD,Raw,1
Shaundranetta Wood,F,DC,35,Submasters 35-39,90+,114.31,132.5,67.5,172.5,372.5,SBD,Raw,2
Garrison Sakes,M,VA,19,Teen 18-19,67.5,67.13,157.5,107.5,205,470,SBD,Raw,1
Ethan Mountfort,M,MD,19,Teen 18-19,67.5,65.45,172.5,105,190,467.5,SBD,Raw,2
