Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Mike Nelson,52,-205,205,215,215,115,122.5,127.5,127.5,160,170,-180,170,512.5,SBD,Single-ply,Open,M,1
D. Nguyen,52,165,175,182.5,182.5,95,102.5,105,105,190,-202.5,-202.5,190,477.5,SBD,Single-ply,Open,M,2
R. Brightwell,52,142.5,160,167.5,167.5,87.5,97.5,105,105,180,192.5,202.5,202.5,475,SBD,Single-ply,Open,M,3
M. Long,56,-212.5,-212.5,212.5,212.5,102.5,107.5,-115,107.5,215,222.5,230,230,550,SBD,Single-ply,Open,M,1
T. Winters,56,165,192.5,-197.5,192.5,110,120,125,125,190,210,215,215,532.5,SBD,Single-ply,Open,M,2
D. Moore,56,157.5,-170,-175,157.5,97.5,105,-110,105,157.5,170,-177.5,170,432.5,SBD,Single-ply,Open,M,3
Steve Drum,60,215,225,235,235,137.5,142.5,-150,142.5,-212.5,212.5,222.5,222.5,600,SBD,Single-ply,Open,M,1
T. Taylor,60,185,195,-205,195,132.5,145,-150,145,227.5,-250,-250,227.5,567.5,SBD,Single-ply,Open,M,2
K. Westbrook,60,205,-227.5,227.5,227.5,100,-110,110,110,205,227.5,-232.5,227.5,565,SBD,Single-ply,Open,M,3
J. Lewis,60,175,190,200,200,102.5,112.5,-120,112.5,177.5,192.5,207.5,207.5,520,SBD,Single-ply,Open,M,4
J. Sylvia,60,-202.5,-202.5,-202.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
M. Uhle,60,-207.5,-207.5,-207.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Pete Scholz,67.5,237.5,245,250,250,150,157.5,-162.5,157.5,255,262.5,275,275,682.5,SBD,Single-ply,Open,M,1
K. Bolen,67.5,257.5,-272.5,-275,257.5,-137.5,137.5,-142.5,137.5,-255,-255,-255,,,SBD,Single-ply,Open,M,DQ
C. Brown #6,67.5,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Al Guidry,75,262.5,277.5,285,285,142.5,-147.5,147.5,147.5,272.5,285,290,290,722.5,SBD,Single-ply,Open,M,1
Rick Butera,75,242.5,250,255,255,177.5,187.5,-192.5,187.5,235,242.5,247.5,247.5,690,SBD,Single-ply,Open,M,2
Dan Carlson,75,260,-275,-275,260,160,170,-175,170,242.5,255,-260,255,685,SBD,Single-ply,Open,M,3
E. Hodison,75,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
C. Magistro,75,-265,-265,-265,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Eddie Mooney,82.5,-292.5,292.5,-312.5,292.5,192.5,205,-210,205,292.5,-330,-330,292.5,790,SBD,Single-ply,Open,M,1
B. Boyer,82.5,-255,-255,255,255,145,-150,-150,145,255,-275,-275,255,655,SBD,Single-ply,Open,M,2
Brenton Sewell,90,327.5,-350,-350,327.5,195,215,222.5,222.5,-305,305,-332.5,305,855,SBD,Single-ply,Open,M,1
Brad Kiltz,90,-292.5,292.5,-317.5,292.5,182.5,190,-195,190,287.5,320,-335,320,802.5,SBD,Single-ply,Open,M,2
D. Morlan,90,280,295,-305,295,175,-190,-190,175,285,-295,,285,755,SBD,Single-ply,Open,M,3
C. Yetka,90,-322.5,-322.5,-327.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Brad Stevenson,100,327.5,352.5,-362.5,352.5,197.5,-210,-210,197.5,300,312.5,-325,312.5,862.5,SBD,Single-ply,Open,M,1
Harry Douglas,100,295,-315,315,315,167.5,180,-187.5,180,290,-297.5,,290,785,SBD,Single-ply,Open,M,2
Mike Feight,100,227.5,272.5,-297.5,272.5,165,170,-217.5,170,115,,,115,557.5,SBD,Single-ply,Open,M,3
Dan Martinez,110,-332.5,-332.5,332.5,332.5,217.5,225,230,230,342.5,362.5,372.5,372.5,935,SBD,Single-ply,Open,M,1
John Santos,110,322.5,350,-365,350,-210,210,222.5,222.5,332.5,-362.5,362.5,362.5,935,SBD,Single-ply,Open,M,2
Soren Sorenson,110,295,315,325,325,205,215,225,225,320,340,350,350,900,SBD,Single-ply,Open,M,3
R. Windsor,110,335,-345,-350,335,237.5,-245,-245,237.5,285,295,-300,295,867.5,SBD,Single-ply,Open,M,4
Tony Hardridge,125,332.5,362.5,375,375,230,250,-255,250,317.5,340,-345,340,965,SBD,Single-ply,Open,M,1
Guy Nichols,125,312.5,332.5,347.5,347.5,-232.5,250,260,260,305,320,325,325,932.5,SBD,Single-ply,Open,M,2
Gary Ward,125,370,-382.5,-382.5,370,205,212.5,-217.5,212.5,337.5,345,-350,345,927.5,SBD,Single-ply,Open,M,3
B. Meek,125,300,322.5,-337.5,322.5,200,-215,-215,200,300,,,300,822.5,SBD,Single-ply,Open,M,4
Brad Kretsch,125+,-357.5,357.5,-370,357.5,220,227.5,232.5,232.5,345,360,-367.5,360,950,SBD,Single-ply,Open,M,1
OD Wilson,125+,272.5,307.5,-335,307.5,182.5,-207.5,-207.5,182.5,295,340,,340,830,SBD,Single-ply,Open,M,2
