Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steve Pine,M,B,MR-M2,75,Raw,1967,UNLEASHED,USA,NC,74.95,,,,,110,117.5,122.5,122.5,,,,,122.5,,
1,James Kassimis,M,B,MR-O,82.5,Raw,2000,,USA,NC,81.7,,,,,130,137.5,145,145,,,,,145,,
1,Amanda Delp,F,SBD,FR-Jr,48,Raw,2001,,USA,VA,45.4,75,85,92.5,92.5,42.5,47.5,-52.5,47.5,115,122.5,135,135,275,,
1,Monet Ritter,F,SBD,FR-Jr,65,Raw,2005,,USA,NC,63.45,135,140,-145,140,95,97.5,102.5,102.5,125,132.5,142.5,142.5,385,,
1,Danielle Rammrath,F,SBD,FR-Jr,70,Raw,2004,,USA,NC,68.7,125,135,142.5,142.5,67.5,72.5,-75,72.5,135,145,155,155,370,,
2,Lauren Watson-Curtis,F,SBD,FR-Jr,70,Raw,2002,,USA,NC,69.3,70,80,87.5,87.5,40,45,47.5,47.5,105,120,130,130,265,,
1,Jordan Terlaje,F,SBD,FR-Jr,75,Raw,2004,,USA,NC,71.2,155,162.5,170,170,77.5,85,-92.5,85,177.5,190,195,195,450,,
1,Akaylah Dennis,F,SBD,FR-Jr,90,Raw,2004,Apollo Barbell Club,USA,NC,88.1,120,127.5,132.5,132.5,60,65,70,70,-140,147.5,157.5,157.5,360,,
1,Melissa Rose,F,SBD,FR-M1,56,Raw,1977,,USA,NC,54.55,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,105,112.5,122.5,122.5,257.5,,
1,Rebecca Heath #3,F,SBD,FR-M1,70,Raw,1977,,USA,NC,65.15,80,82.5,85,85,65,-67.5,-67.5,65,110,115,-120,115,265,,
1,Jennifer Silver,F,SBD,FR-M1,82.5,Raw,1977,,USA,NC,77.65,127.5,137.5,-140,137.5,80,-85,85,85,127.5,137.5,142.5,142.5,365,,
