Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Liew,F,SBD,FR-Jr,52,Raw,2001,,USA,MA,49.2,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,120,127.5,135,135,300,,
1,Stephanie Davino,F,SBD,FR-Jr,75,Raw,2002,,USA,CT,69.8,130,137.5,-142.5,137.5,82.5,-87.5,87.5,87.5,155,165,182.5,182.5,407.5,,
2,Joy Ma,F,SBD,FR-Jr,75,Raw,2002,,USA,MA,70.5,80,87.5,95,95,47.5,52.5,55,55,110,120,130,130,280,,
3,Rachel Gagnon,F,SBD,FR-Jr,75,Raw,2002,,USA,MA,68.5,25,-27.5,-27.5,25,52.5,57.5,62.5,62.5,135,142.5,150,150,237.5,,
1,Rachel Chernick,F,SBD,FR-M1,90,Raw,1984,Team Hogan,USA,MA,89.1,112.5,120,125,125,70,75,77.5,77.5,125,135,142.5,142.5,345,,
1,Patria Jimenez,F,SBD,FR-O,56,Raw,1985,,USA,MA,55.7,115,125,130,130,72.5,77.5,82.5,82.5,155,165,172.5,172.5,385,,
2,Sarah Crucilla,F,SBD,FR-O,56,Raw,1997,,USA,MA,54.9,115,122.5,127.5,127.5,72.5,77.5,-80,77.5,147.5,155,165,165,370,,
1,Isabela Tilles,F,SBD,FR-O,60,Raw,1995,,USA,MA,59.35,142.5,152.5,157.5,157.5,70,72.5,75,75,162.5,175,182.5,182.5,415,,
2,Kelly Gamache,F,SBD,FR-O,60,Raw,1993,,USA,MA,57.9,112.5,117.5,120,120,82.5,85,87.5,87.5,137.5,145,150,150,357.5,,
3,Lucy Lauria,F,SBD,FR-O,60,Raw,2000,,USA,MA,57.6,47.5,52.5,57.5,57.5,27.5,32.5,-35,32.5,65,72.5,77.5,77.5,167.5,,
1,Teagan Langseth-DePaolis,F,SBD,FR-O,75,Raw,1998,,USA,MA,69.75,115,-117.5,117.5,117.5,65,67.5,-70,67.5,135,145,152.5,152.5,337.5,,
1,Kaavya Akula Arun Kumar,F,SBD,FR-O,90,Raw,2000,,USA,MA,88.65,-105,105,117.5,117.5,60,-65,65,65,140,160,175,175,357.5,,
1,Andrea Pilavis,F,SBD,FR-O,67.5,Raw,1996,,USA,MA,66.3,150,160,162.5,162.5,80,85,-90,85,165,175,-185,175,422.5,,
1,Rachel Holland,F,SBD,FR-O,82.5,Raw,1995,Odyssey Barbell Club,USA,VT,79.7,142.5,150,155,155,75,-80,-80,75,155,160,162.5,162.5,392.5,,
1,Laiken Cormier,F,SBD,FR-T3,56,Raw,2005,,USA,CT,55.2,102.5,112.5,-120,112.5,57.5,62.5,-65,62.5,127.5,-135,-137.5,127.5,302.5,,
