Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katelyn Millard,F,SBD,FR-Jr,67.5,Raw,1998,ID,67.2,130,140,145,145,72.5,77.5,80,80,155,165,172.5,172.5,397.5,,
1,Ashlyn Dorminey,F,SBD,FR-Jr,82.5,Raw,2000,ID,79.9,130,140,145,145,55,60,-65,60,140,150,160,160,365,,
1,Virginia Bennett,F,SBD,FR-M1,56,Raw,1981,ID,55.2,-80,-80,80,80,45,50,52.5,52.5,100,105,107.5,107.5,240,,
1,Renae Clough,F,SBD,FR-M2a,67.5,Raw,1970,ID,63.3,45,52.5,55,55,30,35,37.5,37.5,77.5,85,92.5,92.5,185,,
1,Lauren Johnson,F,SBD,FR-O,56,Raw,1990,ID,55,100,105,110,110,55,57.5,-60,57.5,130,137.5,145,145,312.5,,
1,Brooke Ward,F,SBD,FR-O,100,Raw,1987,ID,99.3,132.5,137.5,-142.5,137.5,57.5,-62.5,65,65,132.5,137.5,142.5,142.5,345,,
1,Kristi Stickley,F,SBD,FR-O,100+,Raw,1988,ID,114,170,182.5,185,185,112.5,115,-117.5,115,175,182.5,190,190,490,,
1,Mikayla VonLangen,F,SBD,FR-O,82.5,Raw,2005,MT,79.2,115,120,122.5,122.5,-57.5,57.5,62.5,62.5,137.5,147.5,155,155,340,,
1,Natalie Hunt,F,SBD,FR-T1,52,Raw,2007,ID,49,45,55,60,60,25,27.5,32.5,32.5,67.5,72.5,77.5,77.5,170,,
1,Mikayla VonLangen,F,SBD,FR-T2,82.5,Raw,2005,MT,79.2,115,120,122.5,122.5,-57.5,57.5,62.5,62.5,137.5,147.5,155,155,340,,
1,Edwin Bucio,M,SBD,MR-Jr,100,Raw,2002,WA,98.5,165,175,182.5,182.5,112.5,117.5,122.5,122.5,200,212.5,222.5,222.5,527.5,,
1,Edwin Faragher,M,SBD,MR-M1,67.5,Raw,1978,OR,67.4,135,140,145,145,87.5,90,92.5,92.5,160,170,175,175,412.5,,
1,James Clough,M,SBD,MR-M2a,100,Raw,1972,ID,98.6,147.5,155,162.5,162.5,110,117.5,120,120,185,195,205,205,487.5,,
1,Jack Walters,M,SBD,MR-O,60,Raw,2005,ID,57.4,95,102.5,105,105,60,65,-67.5,65,132.5,147.5,155,155,325,,
1,Tim Truitt,M,SBD,MR-O,90,Raw,1996,ID,89.7,185,192.5,205,205,137.5,142.5,-147.5,142.5,-227.5,240,-250,240,587.5,,
2,Christian Gastelum,M,SBD,MR-O,90,Raw,1996,ID,89.9,175,185,195,195,127.5,-140,142.5,142.5,215,230,240,240,577.5,,
1,Kolton Parsons,M,SBD,MR-O,100,Raw,1995,ID,99.3,-215,-220,220,220,142.5,147.5,-152.5,147.5,215,230,-247.5,230,597.5,,
2,Edward Black #3,M,SBD,MR-O,100,Raw,2000,ID,99.1,180,192.5,200,200,-130,142.5,-147.5,142.5,165,177.5,185,185,527.5,,
3,Dylan Schilling,M,SBD,MR-O,100,Raw,1997,ID,93.3,145,165,177.5,177.5,92.5,112.5,117.5,117.5,175,185,-197.5,185,480,,
1,Jade Parsons,M,SBD,MR-O,110,Raw,1994,ID,108.4,215,227.5,-235,227.5,-142.5,142.5,-147.5,142.5,215,230,245,245,615,,
2,Miles Ochoa,M,SBD,MR-O,110,Raw,1998,ID,105,180,187.5,195,195,130,140,-142.5,140,190,200,210,210,545,,
1,Pavlo Mishchuk,M,SBD,MR-O,140,Raw,1988,ID,126.2,265,285,300,300,180,195,-205,195,270,290,300,300,795,,
1,Landon Eason,M,SBD,MR-O,82.5,Raw,2005,ID,80.4,182.5,192.5,200,200,120,127.5,-135,127.5,200,212.5,220,220,547.5,,
2,Philip Peretti-Reynolds,M,SBD,MR-O,82.5,Raw,1999,ID,80.7,160,162.5,167.5,167.5,-110,110,112.5,112.5,172.5,177.5,190,190,470,,
3,Matthew Tucker,M,SBD,MR-O,82.5,Raw,1983,UT,79.4,137.5,145,-152.5,145,112.5,-120,-120,112.5,197.5,202.5,-210,202.5,460,,
4,Logan Dresler,M,SBD,MR-O,82.5,Raw,2005,ID,81.3,-107.5,107.5,112.5,112.5,65,67.5,-70,67.5,137.5,142.5,150,150,330,,
1,Matt Koeppen,M,SBD,MR-T1,75,Raw,2006,ID,74.9,85,-105,107.5,107.5,62.5,75,87.5,87.5,100,115,137.5,137.5,332.5,,
1,Colton Cook #1,M,SBD,MR-T1,67.5,Raw,2006,ID,66.7,145,152.5,-157.5,152.5,77.5,85,-90,85,170,185,195,195,432.5,,
1,Jack Walters,M,SBD,MR-T2,60,Raw,2005,ID,57.4,95,102.5,105,105,60,65,-67.5,65,132.5,147.5,155,155,325,,
2,Carter Hawkins,M,SBD,MR-T1,60,Raw,2007,ID,59.9,-92.5,92.5,95,95,-60,-60,62.5,62.5,102.5,107.5,117.5,117.5,275,,
1,Landon McBride #1,M,SBD,MR-T2,90,Raw,2006,ID,87.7,185,192.5,197.5,197.5,115,117.5,-125,117.5,212.5,222.5,225,225,540,,
2,Caden Cunningham,M,SBD,MR-T2,90,Raw,2005,ID,85.8,145,150,157.5,157.5,102.5,-105,110,110,175,187.5,200,200,467.5,,
1,Tristan Schmitt,M,SBD,MR-T2,125,Raw,2004,ID,124.9,260,-270,-270,260,140,-147.5,-147.5,140,250,275,-280,275,675,,2004-08-25
1,Nicholas Kadooka,M,SBD,MR-T2,67.5,Raw,2005,ID,61.5,120,127.5,140,140,77.5,85,90,90,135,145,150,150,380,,
1,Landon Eason,M,SBD,MR-T2,82.5,Raw,2005,ID,80.4,182.5,192.5,200,200,120,127.5,-135,127.5,200,212.5,220,220,547.5,,
2,Logan Dresler,M,SBD,MR-T2,82.5,Raw,2005,ID,81.3,-107.5,107.5,112.5,112.5,65,67.5,-70,67.5,137.5,142.5,150,150,330,,
1,Aydn Williamson,M,SBD,MR-T3,90,Raw,2002,ID,88.8,215,225,230,230,127.5,132.5,137.5,137.5,227.5,240,247.5,247.5,615,,
1,Porter Smith,M,SBD,MR-T3,125,Raw,2004,ID,113.3,145,150,155,155,100,-105,-105,100,192.5,,,192.5,447.5,,
1,Bryce Gregory,M,SBD,MR-T3,82.5,Raw,2004,ID,78,-162.5,162.5,-180,162.5,102.5,-107.5,-110,102.5,205,-225,-225,205,470,,
1,Ryan Edwards,M,SBD,MW-O,100,Wraps,1996,CA,98.6,207.5,217.5,225,225,107.5,112.5,117.5,117.5,227.5,235,240,240,582.5,,
