Anglia Open 2003,,,,,,Colchester,,,,,,Date,23rd March 2003,,,,,,,,
Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Claire Bailey,F-Open ,F,Single-ply,SBD,51.1,52,40,45,50,50,40,42.5,-47.5,42.5,70,77.5,80,80,172.5,,1
Jenny Hunter,F-Open ,F,Single-ply,SBD,57.7,60,135,142.5,-150,142.5,85,-90,90,90,150,157.5,-162.5,157.5,390,,1
Jackie Blasberry,F-Open ,F,Single-ply,SBD,70.3,75,150,160,165,165,85,92.5,95,95,170,180,185,185,445,,1
Cathy Wass,F-Open ,F,Single-ply,SBD,76.8,82.5,125,130,135,135,70,-75,-75,70,120,127.5,130,130,335,,1
Louise Pennel,F-Open ,F,Single-ply,SBD,82.5,82.5,70,75,80,80,40,42.5,-45,42.5,90,-100,-100,90,212.5,,2
Chad Mitchell,M-Open ,M,Single-ply,SBD,55.8,56,170,180,185,185,92.5,-100,100,100,165,172.5,-177.5,172.5,457.5,,1
Steve Dodd,M-Open ,M,Single-ply,SBD,58.7,60,107.5,115,117.5,117.5,85,92.5,95,95,140,147.5,150,150,362.5,,1
Scott Hepburn,M-Open ,M,Single-ply,SBD,71.2,75,115,125,130,130,105,115,-120,115,-170,180,195,195,440,,4
Sean Graham,M-Open ,M,Single-ply,SBD,72.7,75,205,-215,220,220,125,-130,130,130,-222.5,222.5,-230,222.5,572.5,,1
Mick Amey,M-Open ,M,Single-ply,SBD,73.2,75,170,180,-187.5,180,90,-97.5,100,100,190,200,-212.5,200,480,,2
Richard Patman,M-Open ,M,Single-ply,SBD,73.8,75,-120,145,165,165,105,-120,120,120,130,150,160,160,445,,3
Andy Howard,M-Open ,M,Single-ply,SBD,80.8,82.5,190,200,-205,200,120,-125,-125,120,215,220,-225,220,540,,1
Julian Moss,M-Open ,M,Single-ply,SBD,81.1,82.5,135,137.5,142.5,142.5,110,117.5,-120,117.5,180,190,200,200,460,,3
Wayne Cowdrey,M-Open ,M,Single-ply,SBD,81.3,82.5,125,135,150,150,115,120,-125,120,200,210,212.5,212.5,482.5,,2
Mark Brazier,M-Open ,M,Single-ply,SBD,82.6,90,170,185,192.5,192.5,100,105,-107.5,105,190,200,205,205,502.5,,1
Steve Wareham,M-Open ,M,Single-ply,SBD,83.1,90,150,160,170,170,107.5,115,-117.5,115,150,160,-170,160,445,,3
Nick Oliver,M-Open ,M,Single-ply,SBD,88.5,90,-180,180,192.5,192.5,-95,95,102.5,102.5,175,185,-190,185,480,,2
Adrian McGowan,M-Open ,M,Single-ply,SBD,88.3,90,245,-255,,245,,,,,,,,,,,DQ
David Hodgeson,M-Open ,M,Single-ply,SBD,92.3,100,180,200,205,205,120,-130,130,130,165,180,-190,180,515,,2
Ian Kinghorn,M-Open ,M,Single-ply,SBD,100,100,215,-225,225,225,175,185,-190,185,240,-250,-250,240,650,,1
Mark Brewster,M-Open ,M,Single-ply,SBD,102.2,110,240,-260,-280,240,140,145,147.5,147.5,220,240,-245,240,627.5,,1
Michael Leligert,M-Open ,M,Single-ply,SBD,107.5,110,-200,200,215,215,142.5,150,-155,150,240,-250,250,250,615,,2
Paul Farmer,M-Open ,M,Single-ply,SBD,110,110,180,-190,-190,180,130,140,-150,140,180,190,200,200,520,,3
Andy Hawkins,M-Open ,M,Single-ply,SBD,121.6,125,300,-315,-315,300,205,-212.5,212.5,212.5,270,287.5,-300,287.5,800,,1
Pete Turner,M-Open ,M,Single-ply,SBD,125.5,125+,140,145,150,150,60,65,70,70,130,140,150,150,370,,1
