Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Amelia Irwin,F,,1999,21,UK,,Raw,FR-Jr,56.3,57,80,,,80,70,75,-80,75,80,,,80,235,SBD,Exeter
1,Ella Clark,F,,2002,19,UK,,Raw,FR-Jr,62.8,63,102.5,105,-107.5,105,57.5,62.5,-65,62.5,107.5,112.5,115,115,282.5,SBD,Bath
G,Katy White,F,,2000,21,UK,,Raw,FR-Jr,63,63,77.5,85,90,90,55,-57.5,-57.5,55,97.5,102.5,107.5,107.5,252.5,SBD,Bath
1,Emily Parsons,F,,1999,22,UK,,Raw,FR-Jr,65,69,100,107.5,112.5,112.5,55,60,-65,60,115,120,125,125,297.5,SBD,Exeter
1,Odette Tobaiwa,F,,1999,22,UK,,Raw,FR-Jr,75,76,125,135,-142.5,135,75,80,-82.5,80,145,152.5,-155,152.5,367.5,SBD,Exeter
2,Chungha Byrne,F,,2001,20,UK,,Raw,FR-Jr,75.6,76,107.5,112.5,,112.5,45,50,52.5,52.5,130,140,-145,140,305,SBD,Exeter
3,Marsi Simpson,F,,2001,20,UK,,Raw,FR-Jr,73.1,76,90,97.5,105,105,45,50,-52.5,50,110,120,-132.5,120,275,SBD,Exeter
G,Benedikte Skotte,F,,1999,22,UK,,Raw,FR-Jr,71.5,76,82.5,-87.5,92.5,92.5,50,-52.5,-52.5,50,90,-97.5,102.5,102.5,245,SBD,Surrey
1,Ashleigh Sutton,F,,2001,20,UK,,Raw,FR-Jr,79.6,84,125,132.5,142.5,142.5,60,-67.5,-67.5,60,155,165,170,170,372.5,SBD,Loughborough
G,Jasmine Langridge,F,,2002,19,UK,,Raw,FR-Jr,83.4,84,55,60,65,65,42.5,47.5,-50,47.5,90,95,100,100,212.5,SBD,Surrey
1,Samantha Hammond,F,,2002,19,UK,,Raw,FR-Jr,84.4,84+,85,92.5,100,100,55,60,-62.5,60,107.5,117.5,125,125,285,SBD,Exeter
1,Jo Barwell,F,,1989,32,UK,,Raw,FR-O,55.6,57,102.5,110,112.5,112.5,50,-52.5,52.5,52.5,137.5,142.5,145,145,310,SBD,
G,Zijun Chen,F,,1995,26,UK,,Raw,FR-O,57,57,-87.5,-87.5,87.5,87.5,67.5,70,-72.5,70,105,110,112.5,112.5,270,SBD,Oxford
1,Ben Grant,M,,2001,20,UK,,Raw,MR-Jr,57.9,59,160,172.5,180,180,110,115,-120,115,180,185,,185,480,SBD,Exeter
2,Faiad Sharif,M,,2002,19,UK,,Raw,MR-Jr,59,59,135,145,150,150,82.5,90,-95,90,180,190,-195,190,430,SBD,Bath
1,Saket Agrawal,M,,2002,19,UK,,Raw,MR-Jr,64.8,66,105,110,-115,110,70,75,-80,75,160,170,175,175,360,SBD,Bath
1,Max Chan,M,,1999,22,UK,,Raw,MR-Jr,69.2,74,147.5,155,160,160,107.5,117.5,127.5,127.5,195,205,215,215,502.5,SBD,Bath
2,Matt Botham,M,,2000,21,UK,,Raw,MR-Jr,68.8,74,150,,,150,102.5,107.5,112.5,112.5,180,200,-220,200,462.5,SBD,Exeter
1,Matt Burson,M,,2000,21,UK,,Raw,MR-Jr,79,83,170,180,195,195,120,127.5,135,135,195,220,240,240,570,SBD,Exeter
2,Matt Smith #41,M,,1998,23,UK,,Raw,MR-Jr,81.2,83,190,202.5,-210,202.5,117.5,-122.5,,117.5,-220,227.5,-232.5,227.5,547.5,SBD,Exeter
3,Toby Gibson,M,,2000,21,UK,,Raw,MR-Jr,81.3,83,180,192.5,200,200,125,130,-135,130,187.5,-200,200,200,530,SBD,Bath
4,Seth Bayliss,M,,2000,21,UK,,Raw,MR-Jr,80.7,83,115,125,135,135,87.5,-97.5,97.5,97.5,190,200,215,215,447.5,SBD,Bristol
G,Ovietobore Dafe-Akpedeye,M,,1998,23,UK,,Raw,MR-Jr,75.1,83,205,215,-225,215,120,130,135,135,-215,215,235,235,585,SBD,
1,Carlo Zanetti,M,,2002,19,UK,,Raw,MR-Jr,88.8,93,190,200,210,210,145,150,-155,150,250,260,270,270,630,SBD,Bath
2,Joshua Hudnott,M,,2000,21,UK,,Raw,MR-Jr,91.3,93,200,212.5,222.5,222.5,122.5,127.5,-132.5,127.5,227.5,242.5,-247.5,242.5,592.5,SBD,Exeter
3,Cliff Pagani,M,,2000,21,UK,,Raw,MR-Jr,91.8,93,195,205,215,215,-120,125,-127.5,125,220,235,-247.5,235,575,SBD,Exeter
4,Edward Macintyre,M,,2000,21,UK,,Raw,MR-Jr,90.1,93,180,190,200,200,95,102.5,107.5,107.5,205,215,225,225,532.5,SBD,Bath
G,Damilare Williams,M,,2000,20,UK,,Raw,MR-Jr,87.4,93,175,185,-195,185,120,127.5,130,130,207.5,217.5,227.5,227.5,542.5,SBD,Surrey
1,Petr Štefan,M,,1999,22,UK,,Raw,MR-Jr,103.5,105,205,220,225,225,135,145,-160,145,205,225,235,235,605,SBD,Marjon
2,Zack Jackson #1,M,,2001,20,UK,,Raw,MR-Jr,104.7,105,175,-182.5,-185,175,105,110,-112.5,110,-190,190,-202.5,190,475,SBD,Exeter
G,Chris Grondin,M,,2002,19,UK,,Raw,MR-Jr,104.9,105,165,167.5,185,185,90,100,112.5,112.5,175,190,202.5,202.5,500,SBD,Leicester
1,Sam Dauncey,M,,1994,27,UK,,Raw,MR-O,95,105,175,190,200,200,140,150,155,155,185,200,210,210,565,SBD,
1,Luke Hobbs,M,,2003,18,UK,,Raw,MR-Sj,78.4,83,147.5,-157.5,162.5,162.5,80,85,87.5,87.5,190,200,207.5,207.5,457.5,SBD,
DQ,Maxime Roman,M,,2003,17,UK,,Raw,MR-Sj,82.5,83,-180,-180,-185,,-115,-120,-120,,195,210,225,225,,SBD,Bristol
1,Tom Maidment,M,,2001,20,UK,,Raw,MR-Jr,90.1,93,,,,,137.5,145,-152.5,145,,,,,145,B,Exeter
DQ,Sam Gillard,M,,2001,20,UK,,Raw,MR-Jr,95.1,105,,,,,-162.5,-162.5,-170,,,,,,,B,
