Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anna Nguyen,VA,56,54.1,,19,82.5,92.5,100,100,47.5,52.5,55,55,120,-130,130,130,285,57.5,132.5,SBD,Raw,F,Juniors 18-19,Yes
1,Jesse Points,VA,67.5,66.8,,21,92.5,100,-110,100,47.5,-52.5,-52.5,47.5,135,145,-162.5,145,292.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Keely Kinnane,VA,75,72.7,,23,117.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,147.5,155,170,170,385,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shelby Sprinkle,NC,82.5,77,,20,120,130,140,140,60,65,-70,65,160,-175,185,185,390,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nancy Nguyen,VA,52,51.8,,41,52.5,57.5,65,65,32.5,37.5,-40,37.5,90,100,105,105,207.5,,,SBD,Raw,F,Open,Yes
1,Avylyn Cress,VA,56,53.2,,27,95,102.5,107.5,107.5,45,52.5,-57.5,52.5,107.5,115,122.5,122.5,282.5,,,SBD,Raw,F,Open,Yes
1,Amanda Atalig,VA,67.5,66.9,,30,107.5,112.5,117.5,117.5,47.5,50,52.5,52.5,112.5,120,127.5,127.5,297.5,,,SBD,Raw,F,Open,Yes
2,Lydia Olsen,VA,67.5,65.8,,27,95,105,110,110,50,52.5,55,55,107.5,117.5,-122.5,117.5,282.5,,,SBD,Raw,F,Open,Yes
1,Keely Kinnane,VA,75,72.7,,23,117.5,122.5,127.5,127.5,77.5,82.5,87.5,87.5,147.5,155,170,170,385,,,SBD,Raw,F,Open,Yes
2,Molly Mcfadden,VA,75,69.4,,34,117.5,127.5,-135,127.5,72.5,77.5,80,80,125,132.5,140,140,347.5,,,SBD,Raw,F,Open,Yes
3,Kerry Ross,VA,75,74.3,,47,80,87.5,95,95,55,-60,60,60,112.5,117.5,122.5,122.5,277.5,,,SBD,Raw,F,Open,Yes
1,Kayla Maya,VA,82.5,80,,25,122.5,132.5,145,145,80,90,-95,90,145,155,170,170,405,,,SBD,Raw,F,Open,Yes
2,Amy Audley,WI,82.5,76.3,,32,-112.5,112.5,115,115,70,72.5,-77.5,72.5,142.5,147.5,152.5,152.5,340,,,SBD,Raw,F,Open,Yes
3,Patti Presson,VA,82.5,81.9,,41,105,107.5,110,110,57.5,60.5,65,65,145,147.5,-150,147.5,322.5,,,SBD,Raw,F,Open,Yes
1,Cristina Mendez,DC,90,84.8,,37,80,87.5,-95,87.5,50,55,-60,55,112.5,120,127.5,127.5,270,,,SBD,Raw,F,Open,Yes
2,Tabitha Streable,VA,90,85.9,,36,75,85,92.5,92.5,55,57.5,60,60,105,112.5,117.5,117.5,270,,,SBD,Raw,F,Open,Yes
DQ,Sarah Galderise,VA,90,86.8,,36,80,-85,87.5,87.5,47.5,52.5,-55,52.5,-137.5,-137.5,-137.5,,,,,SBD,Raw,F,Open,Yes
DQ,Cassie Richards,VA,110+,156.1,,43,-105,-105,-105,,55,60,-62.5,60,115,122.5,125,125,,,,SBD,Raw,F,Open,Yes
1,Cristina Mendez,DC,90,84.8,,37,80,87.5,-95,87.5,50,55,-60,55,112.5,120,127.5,127.5,270,,,SBD,Raw,F,Submasters 35-39,Yes
2,Tabitha Streable,VA,90,85.9,,36,75,85,92.5,92.5,55,57.5,60,60,105,112.5,117.5,117.5,270,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Sarah Galderise,VA,90,86.8,,36,80,-85,87.5,87.5,47.5,52.5,-55,52.5,-137.5,-137.5,-137.5,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nancy Nguyen,VA,52,51.8,,41,52.5,57.5,65,65,32.5,37.5,-40,37.5,90,100,105,105,207.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Yvette Romasko,TX,56,55.7,,56,75,80,-85,80,60,62.5,-65.5,62.5,102.5,110,-115,110,252.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Kerry Ross,VA,75,74.3,,47,80,87.5,95,95,55,-60,60,60,112.5,117.5,122.5,122.5,277.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Patti Presson,VA,82.5,81.9,,41,105,107.5,110,110,57.5,60.5,65,65,145,147.5,-150,147.5,322.5,,,SBD,Raw,F,Masters 40-44,Yes
