,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anna Nguyen,VA,56kg,54.1,19,82.5,92.5,100,47.5,52.5,55,120,-130,130,285,338.076,
,,,,,,,,,,,(57.5),,,(132.5),,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Points,VA,67.5kg,66.8,21,92.5,100,-110,47.5,-52.5,-52.5,135,145,-162.5,292.5,303.805,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keely Kinnane,VA,75kg,72.7,23,117.5,122.5,127.5,77.5,82.5,87.5,147.5,155,170,385,381.289,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Sprinkle,NC,82.5kg,77,20,120,130,140,60,65,-70,160,-175,185,390,374.667,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Nancy Nguyen,VA,52kg,51.8,41,52.5,57.5,65,32.5,37.5,-40,90,100,105,207.5,253.601,256.137
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Avylyn Cress,VA,56kg,53.2,27,95,102.5,107.5,45,52.5,-57.5,107.5,115,122.5,282.5,338.962,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Atalig,VA,67.5kg,66.9,30,107.5,112.5,117.5,47.5,50,52.5,112.5,120,127.5,297.5,308.73,
2,Lydia Olsen,VA,67.5kg,65.8,27,95,105,110,50,52.5,55,107.5,117.5,-122.5,282.5,296.022,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Keely Kinnane,VA,75kg,72.7,23,117.5,122.5,127.5,77.5,82.5,87.5,147.5,155,170,385,381.289,
2,Molly Mcfadden,VA,75kg,69.4,34,117.5,127.5,-135,72.5,77.5,80,125,132.5,140,347.5,353.117,
3,Kerry Ross,VA,75kg,74.3,47,80,87.5,95,55,-60,60,112.5,117.5,122.5,277.5,271.627,293.9
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Maya,VA,82.5kg,80,25,122.5,132.5,145,80,90,-95,145,155,170,405,381.611,
2,Amy Audley,WI,82.5kg,76.3,32,-112.5,112.5,115,70,72.5,-77.5,142.5,147.5,152.5,340,328.182,
3,Patti Presson,VA,82.5kg,81.9,41,105,107.5,110,57.5,60.5,65,145,147.5,-150,322.5,300.384,303.388
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cristina Mendez,DC,90kg,84.8,37,80,87.5,-95,50,55,-60,112.5,120,127.5,270,247.331,
2,Tabitha Streable,VA,90kg,85.9,36,75,85,92.5,55,57.5,60,105,112.5,117.5,270,245.847,
DQ,Sarah Galderise,VA,90kg,86.8,36,80,-85,87.5,47.5,52.5,-55,-137.5,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Cassie Richards,VA,110+,156.1,43,-105,-105,-105,55,60,-62.5,115,122.5,125,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Cristina Mendez,DC,90kg,84.8,37,80,87.5,-95,50,55,-60,112.5,120,127.5,270,247.331,
2,Tabitha Streable,VA,90kg,85.9,36,75,85,92.5,55,57.5,60,105,112.5,117.5,270,245.847,
DQ,Sarah Galderise,VA,90kg,86.8,36,80,-85,87.5,47.5,52.5,-55,-137.5,-137.5,-137.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Nancy Nguyen,VA,52kg,51.8,41,52.5,57.5,65,32.5,37.5,-40,90,100,105,207.5,253.601,256.137
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Yvette Romasko,TX,56kg,55.7,56,75,80,-85,60,62.5,-65.5,102.5,110,-115,252.5,293.722,365.978
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
