Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,USA,NY,120.45,,,,,175,-182.5,-182.5,175,,,,,175,,
1,Ben Lederman,M,B,MR-O,90,Raw,2000,,Canada,,89.4,,,,,130,137.5,142.5,142.5,,,,,142.5,,
2,Michael Russo #1,M,B,MR-O,90,Raw,1981,,USA,NY,88.05,,,,,112.5,120,-122.5,120,,,,,120,,1981-12-20
1,David Widen,M,B,MR-O,100,Raw,1990,,USA,NY,93.6,,,,,105,112.5,-117.5,112.5,,,,,112.5,,
1,Joseph Ballar,M,B,MR-O,125,Raw,2002,Brazos Valley Strength,USA,NY,114.6,,,,,190,205,-210,205,,,,,205,,
1,Adam Wollman,M,B,MR-O,67.5,Raw,1997,,USA,NY,67.4,,,,,112.5,117.5,-125,117.5,,,,,117.5,,
1,Melanie Galeano,F,SBD,FR-Jr,56,Raw,2001,,USA,NY,54.3,102.5,-112.5,112.5,112.5,60,-67.5,-67.5,60,125,130,135,135,307.5,,
1,Oriane Cortes,F,SBD,FR-Jr,60,Raw,2003,,USA,NY,59.7,85,92.5,97.5,97.5,40,45,50,50,95,102.5,112.5,112.5,260,,
1,Kristen McManus,F,SBD,FR-M1,75,Raw,1983,,USA,NY,71.3,110,115,117.5,117.5,60,62.5,-65,62.5,137.5,145,-150,145,325,,
1,Marianne Barfield,F,SBD,FR-M2,67.5,Raw,1966,,USA,NY,63.75,60,-65,65,65,42.5,-45,-45,42.5,90,95,-102.5,95,202.5,,
1,Susi Bostock,F,SBD,FR-M3,82.5,Raw,1962,,USA,NY,76.9,97.5,100,102.5,102.5,47.5,50,55,55,117.5,125,127.5,127.5,285,,
1,Katrina Pacheco,F,SBD,FR-O,56,Raw,1997,,USA,NY,55.45,100,110,115,115,52.5,60,-62.5,60,100,112.5,125,125,300,,
1,Tara Hansen,F,SBD,FR-O,60,Raw,1995,,USA,NY,59.85,130,137.5,142.5,142.5,80,85,-90,85,145,150,157.5,157.5,385,,
2,Marque Harrell,F,SBD,FR-O,60,Raw,1999,,USA,NY,59.85,100,105,110,110,42.5,47.5,50,50,102.5,107.5,-112.5,107.5,267.5,,
1,Isabel Mendez,F,SBD,FR-O,75,Raw,1994,,USA,NY,73.1,132.5,-142.5,142.5,142.5,77.5,82.5,87.5,87.5,155,165,172.5,172.5,402.5,,
2,Giana Marino,F,SBD,FR-O,75,Raw,1998,,USA,NY,71.7,127.5,132.5,-137.5,132.5,75,80,82.5,82.5,132.5,-140,-140,132.5,347.5,,
3,Kristen McManus,F,SBD,FR-O,75,Raw,1983,,USA,NY,71.3,110,115,117.5,117.5,60,62.5,-65,62.5,137.5,145,-150,145,325,,
1,Thembi Mabodoko,F,SBD,FR-O,90,Raw,1998,,USA,GA,87,107.5,115,125,125,60,65,70,70,135,145,157.5,157.5,352.5,,
1,Inayah Webster,F,SBD,FR-O,67.5,Raw,1997,,USA,NY,67.2,175,187.5,-197.5,187.5,87.5,-95,97.5,97.5,180,195,200,200,485,,
2,Emily Mendieta,F,SBD,FR-O,67.5,Raw,2001,,USA,NY,62.4,107.5,112.5,120,120,-57.5,57.5,-60,57.5,115,125,130,130,307.5,,
3,Nicole Josephs,F,SBD,FR-O,67.5,Raw,1997,,USA,NY,63.7,102.5,107.5,110,110,-70,70,-72.5,70,120,-127.5,-127.5,120,300,,
1,Eli Espinal,M,SBD,MR-Jr,60,Raw,2001,,USA,NY,58.25,130,132.5,137.5,137.5,75,80,-85,80,185,190,205,205,422.5,,
1,Ryan Collier,M,SBD,MR-Jr,75,Raw,2004,,USA,NY,74.4,217.5,232.5,-237.5,232.5,-157.5,162.5,167.5,167.5,232.5,-247.5,255,255,655,,
1,Gabe Borgese,M,SBD,MR-Jr,110,Raw,2004,,USA,NY,106.95,222.5,240,-262.5,240,105,112.5,-122.5,112.5,220,240,257.5,257.5,610,,
1,Joseph Ballar,M,SBD,MR-Jr,125,Raw,2002,Brazos Valley Strength,USA,NY,114.6,245,260,272.5,272.5,190,205,-210,205,180,205,225,225,702.5,,
1,Matthew Lee,M,SBD,MR-Jr,67.5,Raw,2002,,USA,NY,67.25,205,-207.5,-222.5,205,137.5,145,-152.5,145,220,240,-250,240,590,,
1,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,Team GPT,USA,NY,81.95,245,257.5,267.5,267.5,140,147.5,152.5,152.5,285,302.5,-310,302.5,722.5,,
2,William Buonfiglio,M,SBD,MR-Jr,82.5,Raw,2002,,USA,NY,81.3,207.5,222.5,235,235,132.5,142.5,-150,142.5,225,235,250,250,627.5,,
1,Eric Adolph,M,SBD,MR-M1,75,Raw,1978,,USA,NY,72.5,177.5,-187.5,187.5,187.5,117.5,125,127.5,127.5,210,230,232.5,232.5,547.5,,
1,Joseph Sottile,M,SBD,MR-M1,100,Raw,1979,,USA,NY,98.75,227.5,240,245,245,140,145,150,150,260,270,-275,270,665,,
DQ,Brian Strack,M,SBD,MR-M1,110,Raw,1981,,USA,NY,107.5,212.5,-217.5,-217.5,212.5,-130,-130,-130,,215,217.5,-222.5,217.5,,,
1,Christopher DelliCarpini,M,SBD,MR-M2,125,Raw,1971,,USA,NY,119.3,-225,237.5,250,250,145,152.5,160,160,225,235,242.5,242.5,652.5,,
1,Charles Rose,M,SBD,MR-M2,82.5,Raw,1974,,USA,NY,81.65,150,160,165,165,125,132.5,137.5,137.5,175,182.5,187.5,187.5,490,,
1,Jin Chen #1,M,SBD,MR-O,52,Raw,1995,,USA,NY,51.7,127.5,132.5,-137.5,132.5,90,97.5,-100,97.5,185,195,205,205,435,,
1,Eli Espinal,M,SBD,MR-O,60,Raw,2001,,USA,NY,58.25,130,132.5,137.5,137.5,75,80,-85,80,185,190,205,205,422.5,,
1,Andy Zarate-Carino,M,SBD,MR-O,75,Raw,1997,,USA,NY,74.85,182.5,190,200,200,125,130,-137.5,130,-200,205,210,210,540,,
2,Kelvin Garcia,M,SBD,MR-O,75,Raw,1998,,USA,NY,74.1,-185,185,192.5,192.5,100,105,112.5,112.5,215,225,232.5,232.5,537.5,,
1,Xavier Dove,M,SBD,MR-O,90,Raw,2001,,USA,NY,87.8,222.5,240,-257.5,240,160,170,180,180,-295,295,-305,295,715,,
2,Benjamin Tse,M,SBD,MR-O,90,Raw,2000,,USA,NY,87.75,220,237.5,250,250,150,157.5,167.5,167.5,250,270,-277.5,270,687.5,,
1,Darius Bunch,M,SBD,MR-O,100,Raw,1995,,USA,NY,97.6,300,312.5,-325,312.5,210,-222.5,-222.5,210,300,310,-320,310,832.5,,
2,Revnor McGlashan,M,SBD,MR-O,100,Raw,1998,,USA,NY,97.8,275,295,305,305,170,180,-182.5,180,295,-312.5,-312.5,295,780,,
3,Jordan Sills,M,SBD,MR-O,100,Raw,2000,,USA,MD,99.15,250,257.5,265,265,160,172.5,182.5,182.5,260,275,290,290,737.5,,
4,Alex Egglinger,M,SBD,MR-O,100,Raw,1995,,USA,NY,97,200,207.5,212.5,212.5,137.5,140,-145,140,255,267.5,-272.5,267.5,620,,
5,Nathan Perlmutter,M,SBD,MR-O,100,Raw,1986,,USA,NY,93.2,182.5,200,215,215,135,142.5,-152.5,142.5,227.5,250,260,260,617.5,,
6,Taylor Costello,M,SBD,MR-O,100,Raw,1996,,USA,NY,97.5,-202.5,207.5,220,220,132.5,-145,-157.5,132.5,212.5,230,245,245,597.5,,
1,George Obaseki,M,SBD,MR-O,110,Raw,1999,,USA,NY,103.45,305,332.5,337.5,337.5,160,170,175,175,330,350,-365,350,862.5,,
2,Michael Rodriguez #24,M,SBD,MR-O,110,Raw,1999,,USA,NY,107.4,282.5,295,,295,172.5,182.5,187.5,187.5,327.5,-337.5,-337.5,327.5,810,,
3,Scott Mischner,M,SBD,MR-O,110,Raw,1988,,USA,NY,106.05,222.5,235,237.5,237.5,150,-157.5,157.5,157.5,240,250,-255,250,645,,
4,John Hachmann,M,SBD,MR-O,110,Raw,2000,,USA,NY,107.6,207.5,222.5,230,230,150,160,165,165,220,235,245,245,640,,
5,Gabe Borgese,M,SBD,MR-O,110,Raw,2004,,USA,NY,106.95,222.5,240,-262.5,240,105,112.5,-122.5,112.5,220,240,257.5,257.5,610,,
6,Aaron Mansoor,M,SBD,MR-O,110,Raw,1996,,Canada,,106.75,160,175,185,185,90,97.5,-107.5,97.5,180,-200,-200,180,462.5,,
DQ,Sean Clerici,M,SBD,MR-O,110,Raw,1997,,USA,NY,106.95,167.5,-177.5,182.5,182.5,-115,-115,-115,,192.5,205,-207.5,205,,,
DQ,Brian Strack,M,SBD,MR-O,110,Raw,1981,,USA,NY,107.5,212.5,-217.5,-217.5,212.5,-130,-130,-130,,215,217.5,-222.5,217.5,,,
1,Joseph Ballar,M,SBD,MR-O,125,Raw,2002,Brazos Valley Strength,USA,NY,114.6,245,260,272.5,272.5,190,205,-210,205,180,205,225,225,702.5,,
2,Alejandro Quintero,M,SBD,MR-O,125,Raw,1997,,USA,NY,116.15,202.5,212.5,215,215,115,122.5,127.5,127.5,220,232.5,242.5,242.5,585,,
3,Mark Verity,M,SBD,MR-O,125,Raw,1988,Basement Barbell,USA,NY,113.2,182.5,192.5,200,200,95,102.5,105,105,230,247.5,260,260,565,,
1,Matthew Rose,M,SBD,MR-O,140+,Raw,1992,,USA,NY,169.1,152.5,-160,167.5,167.5,110,117.5,-122.5,117.5,175,187.5,192.5,192.5,477.5,,
1,Eren Cabaci,M,SBD,MR-O,67.5,Raw,1998,,USA,NY,66.25,147.5,155,165,165,77.5,85,90,90,202.5,-215,215,215,470,,
2,Adam Wollman,M,SBD,MR-O,67.5,Raw,1997,,USA,NY,67.4,140,150,162.5,162.5,112.5,117.5,-125,117.5,-170,170,190,190,470,,
1,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,Team GPT,USA,NY,81.95,245,257.5,267.5,267.5,140,147.5,152.5,152.5,285,302.5,-310,302.5,722.5,,
2,Matthew Clardy,M,SBD,MR-O,82.5,Raw,1991,,USA,NY,81.35,220,230,237.5,237.5,127.5,135,140,140,257.5,272.5,280,280,657.5,,
3,William Buonfiglio,M,SBD,MR-O,82.5,Raw,2002,,USA,NY,81.3,207.5,222.5,235,235,132.5,142.5,-150,142.5,225,235,250,250,627.5,,
4,Keith Hellermann,M,SBD,MR-O,82.5,Raw,1987,Basement Barbell,USA,NY,80.65,185,195,-202.5,195,125,135,142.5,142.5,232.5,250,260,260,597.5,,
5,Abel Sanchez Pena,M,SBD,MR-O,82.5,Raw,1993,,USA,NY,79,150,155,-160,155,95,97.5,-100,97.5,150,157.5,165,165,417.5,,
1,Matthew Acevedo #1,M,SBD,MR-T2,75,Raw,2007,,USA,NY,73.95,217.5,227.5,235,235,127.5,132.5,-137.5,132.5,245,-255,255,255,622.5,,
1,Alan Escobar,M,SBD,MR-T2,100,Raw,2008,,USA,NY,93.65,205,215,-225,215,125,130,-132.5,130,210,222.5,-230,222.5,567.5,,
1,Souhil Popal,M,SBD,MR-T2,110,Raw,2008,,USA,NY,101.8,175,190,197.5,197.5,100,107.5,112.5,112.5,202.5,215,220,220,530,,
1,Ronaldo Salas,M,SBD,MR-T3,75,Raw,2005,,USA,NY,70.75,175,185,192.5,192.5,95,97.5,102.5,102.5,195,217.5,230,230,525,,
