Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Doug Heath,M,52,183.7,102.06,165.56,451.32,Open,SBD,Single-ply,1
C. Kestel,M,52,108.86,49.9,124.74,283.5,Open,SBD,Single-ply,2
C. Druschel,M,52,97.52,43.09,108.86,249.48,Open,SBD,Single-ply,3
R. Mattingly,M,52,65.77,34.02,108.86,208.65,Open,SBD,Single-ply,4
S. West,M,52,63.5,31.75,99.79,195.04,Open,SBD,Single-ply,5
Shelly Wargo,F,56,138.35,70.31,147.42,356.07,Open,SBD,Single-ply,1
Chris Hickman,M,56,133.81,61.23,145.15,340.19,Open,SBD,Single-ply,1
C. Papalios,M,56,124.74,61.23,136.08,322.05,Open,SBD,Single-ply,2
Pete Kacarab,M,60,226.8,124.74,204.12,555.65,Open,SBD,Single-ply,1
B. Dye,M,60,188.24,120.2,181.44,489.88,Open,SBD,Single-ply,2
Pam Stevenson,F,60,122.47,45.36,131.54,299.37,Open,SBD,Single-ply,1
Cindy Dickey,F,60,95.25,43.09,131.54,269.89,Open,SBD,Single-ply,2
Stacy Evilsizer,F,60,90.72,43.09,124.74,258.55,Open,SBD,Single-ply,3
James Finch,M,67.5,249.48,145.15,254.01,648.64,Open,SBD,Single-ply,1
J. Pulizzi,M,67.5,217.72,127.01,226.8,571.53,Open,SBD,Single-ply,2
D. Graham,M,67.5,199.58,115.67,229.06,544.31,Open,SBD,Single-ply,3
G. Grenon,M,67.5,192.78,138.35,206.38,537.51,Open,SBD,Single-ply,4
R. Tanney,M,67.5,106.59,49.9,142.88,299.37,Open,SBD,Single-ply,5
Jeff Jalovec,M,75,249.48,170.1,260.82,680.39,Open,SBD,Single-ply,1
Doug Estep,M,75,226.8,129.27,244.94,601.01,Open,SBD,Single-ply,2
J. Demaske,M,75,215.46,131.54,233.6,580.6,Open,SBD,Single-ply,3
R. Kahl,M,75,213.19,131.54,226.8,571.53,Open,SBD,Single-ply,4
