Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,James Ramsey,Pottsboro,51.62,154.22,68.04,147.42,369.68,Single-ply,SBD,M
Boys,51.71,2,Trais Sanchez,Sanger,49.53,97.52,58.97,124.74,281.23,Single-ply,SBD,M
Boys,51.71,3,Jimmy Rollins,Van Alstyne,51.35,95.25,54.43,102.06,251.74,Single-ply,SBD,M
Boys,51.71,4,Parker Hillis,Lindsay,51.53,68.04,36.29,83.91,188.24,Single-ply,SBD,M
Boys,55.79,1,Brandon Horst,Sanger,53.52,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,55.79,2,Landry Hoskins,Sanger,55.79,149.69,77.11,151.95,378.75,Single-ply,SBD,M
Boys,55.79,3,Eli Ersch,Pottsboro,55.79,145.15,95.25,136.08,376.48,Single-ply,SBD,M
Boys,55.79,4,Chase Barnett,Howe,55.38,140.61,70.31,149.69,360.61,Single-ply,SBD,M
Boys,55.79,5,Kyle Humphrey,Sherman,55.7,124.74,95.25,131.54,351.53,Single-ply,SBD,M
Boys,55.79,6,Edwin Rodriguez,Pilot Point,55.16,120.2,72.57,151.95,344.73,Single-ply,SBD,M
Boys,55.79,7,Lance Jones,Van Alstyne,55.16,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,55.79,8,Riley Fish,Pottsboro,55.34,108.86,56.7,127.01,292.57,Single-ply,SBD,M
Boys,55.79,9,Mason Vinson,Sanger,53.98,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,55.79,10,Cade Dudley,Celina,54.43,90.72,68.04,111.13,269.89,Single-ply,SBD,M
Boys,55.79,11,Grant Gallup,Tom Bean,52.16,83.91,61.23,117.93,263.08,Single-ply,SBD,M
Boys,59.87,1,Kevin Weiss,Plano,59.06,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,59.87,2,Enrique Colemenero,Pilot Point,59.78,149.69,63.5,172.37,385.55,Single-ply,SBD,M
Boys,59.87,3,Manuel Labrada,Whitesboro,58.69,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,59.87,4,Zack Carter,Sanger,59.51,136.08,70.31,136.08,342.46,Single-ply,SBD,M
Boys,59.87,5,Kason Huschke,Bells,57.97,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,59.87,6,David Rodriguez #9,Inspired Vision,59.15,111.13,65.77,127.01,303.91,Single-ply,SBD,M
Boys,59.87,7,Jayce Cross,Celina,59.6,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,59.87,8,Sebastian Reyes,Inspired Vision,57.33,111.13,52.16,108.86,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Ethan Grant,Howe,57.42,124.74,72.57,,,Single-ply,SBD,M
Boys,59.87,DQ,Michael West,Prosper,56.15,124.74,70.31,,,Single-ply,SBD,M
Boys,59.87,DQ,Victor Martinez,Pilot Point,59.69,154.22,,,,Single-ply,SBD,M
Boys,67.13,1,Nicholas Reid,Anna,65.77,199.58,106.59,195.04,501.22,Single-ply,SBD,M
