Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Schlegel,52,Open,M,163.29,81.65,185.97,430.91,SBD,Single-ply,1
Mike Boston,56,Open,M,124.74,95.25,190.51,410.5,SBD,Single-ply,1
Miller,56,Open,M,,,,,SBD,Single-ply,DQ
Carl King,60,Open,M,167.83,120.2,201.85,489.88,SBD,Single-ply,1
Howard,60,Open,M,172.37,86.18,206.38,464.93,SBD,Single-ply,2
Rich Allen,67.5,Open,M,201.85,122.47,256.28,580.6,SBD,Single-ply,1
Campbell,67.5,Open,M,149.69,104.33,185.97,439.99,SBD,Single-ply,2
J. Seagel,67.5,Open,M,136.08,86.18,170.1,392.36,SBD,Single-ply,3
F. Bacon,75,Open,M,197.31,124.74,238.14,560.19,SBD,Single-ply,1
Bryson,75,Open,M,183.71,104.33,217.72,505.76,SBD,Single-ply,2
Jim Travis,75,Open,M,176.9,122.47,204.12,503.49,SBD,Single-ply,3
Bugs Bayer,75,Open,M,181.44,97.52,210.92,489.88,SBD,Single-ply,4
Tom Buljat,82.5,Open,M,274.42,147.42,263.08,684.93,SBD,Single-ply,1
R. Colquitt,82.5,Open,M,242.67,129.27,288.03,659.98,SBD,Single-ply,2
Cline,82.5,Open,M,190.51,120.2,192.78,503.49,SBD,Single-ply,3
Buck Bracey,90,Open,M,256.28,158.76,283.5,698.53,SBD,Single-ply,1
Bob Kowalcyk,90,Open,M,217.72,176.9,226.8,621.42,SBD,Single-ply,2
Monte Rosentrater,100,Open,M,249.48,167.83,276.69,694,SBD,Single-ply,1
Thompson,100,Open,M,272.16,154.22,260.82,687.19,SBD,Single-ply,2
Carl Pizzella,100,Open,M,158.76,120.2,210.92,489.88,SBD,Single-ply,3
George Sicheri,110,Open,M,324.32,213.19,285.76,823.27,SBD,Single-ply,1
White,110,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
Al Siegel,125,Open,M,204.12,127.01,213.19,544.31,SBD,Single-ply,1
Webber,125,Open,M,181.44,79.38,192.78,453.59,SBD,Single-ply,2
