"",,Retro PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Samantha Belin,nm,f,190.00,4.8230,,,,retrowsm2,,,,832.24,0.00,0.00,142.50,75.00,160.00,377.50
1,198+,Michaela Coffin,nm,f,217.00,3.5293,,,,retropure,,,,650.36,0.00,0.00,95.00,60.00,140.00,295.00
1,198+,Michaela Coffin,nm,f,217.00,3.5293,,,,retrosm1,,,,650.36,0.00,0.00,95.00,60.00,140.00,295.00
1,114.50,Summer Fuller,nm,f,109.00,3.4131,,,,retrosm2,,,,413.36,0.00,0.00,65.00,40.00,82.50,187.50
1,114.50,Summer Fuller,nm,f,109.00,3.4131,,,,retrosmp,,,,413.36,0.00,0.00,65.00,40.00,82.50,187.50
1,148.75,Sandra Guzman,nm,f,140.00,2.5686,,,,retrowm2,,,,374.78,0.00,0.00,52.50,35.00,82.50,170.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Emily Amburgey,nm,f,156.00,0.8875,,,,wbphs,,,,137.79,0.00,0.00,0.00,62.50,0.00,62.50
1,198+,Michaela Coffin,nm,f,217.00,0.7178,,,,wbpsm1,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,152.20,4.3172,wm1,,,,,,,661.38,0.00,0.00,87.50,67.50,145.00,300.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Julie Hinzman,nm,f,162.00,2.7463,,,wmp,,,,,435.41,0.00,37.50,0.00,57.50,102.50,197.50
1,198.25,Vicky Schofield,nm,f,188.20,2.6628,,,wm3,,,,,457.45,0.00,37.50,0.00,52.50,117.50,207.50
1,181.75,Bernice Gill,nm,f,178.10,2.2918,,,wm3,,,,,382.50,0.00,36.00,0.00,52.50,85.00,173.50
1,181.75,Bernice Gill,nm,f,178.10,2.2918,,,wmp,,,,,382.50,0.00,36.00,0.00,52.50,85.00,173.50
1,181.75,Sonja Schofield,nm,f,176.00,1.0970,,,wbpmp,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,165.25,Kariara Atkinson,nm,f,156.00,0.7100,,,wbpsm1,,,,,110.23,0.00,0.00,0.00,50.00,0.00,50.00
1,165.25,Kariara Atkinson,nm,f,156.00,0.5112,,,wcsm1,,,,,79.37,0.00,36.00,0.00,0.00,0.00,36.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Precious Andrew,nm,f,148.00,5.4134,,,,wopen,,,,815.70,0.00,0.00,125.00,75.00,170.00,370.00
1,181.75,Sonja Schofield,nm,f,176.00,4.8133,,,,wm1,,,,798.07,0.00,0.00,121.00,82.50,158.50,362.00
1,181.75,Sonja Schofield,nm,f,176.00,4.8133,,,,wmp,,,,798.07,0.00,0.00,121.00,82.50,158.50,362.00
1,132.25,Jessica George,nm,f,132.20,4.7257,,,,wsm1,,,,666.89,0.00,0.00,107.50,62.50,132.50,302.50
1,198+,Angelica Macias,nm,f,227.80,3.0411,,,,wsm2,,,,573.20,0.00,0.00,90.00,45.00,125.00,260.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,152.20,3.0580,,,,,wm1,,,468.48,0.00,0.00,0.00,67.50,145.00,212.50
1,165.25,Emily Amburgey,nm,f,156.00,2.4850,,,,,whs,,,385.81,0.00,0.00,0.00,62.50,112.50,175.00
1,165.25,Emily Amburgey,nm,f,156.00,2.4850,,,,,wteen,,,385.81,0.00,0.00,0.00,62.50,112.50,175.00
1,114.50,Ashara Torrez,nm,f,114.00,2.0015,,,,,hs,,,253.53,0.00,0.00,0.00,35.00,80.00,115.00
1,198+,Angelica Macias,nm,f,227.80,1.9884,,,,,wsm2,,,374.78,0.00,0.00,0.00,45.00,125.00,170.00
1,198+,Irene White,nm,f,320.00,1.7930,,,,,wsm1,,,391.32,0.00,0.00,0.00,65.00,112.50,177.50
1,198.25,Elaine Waugh,nm,f,183.10,1.6925,,,,,wm4,,,286.60,0.00,0.00,0.00,35.00,95.00,130.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",198.25,Elaine Waugh,nm,f,183.10,2.0831,,,,,,,wm4,352.74,30.00,0.00,0.00,35.00,95.00,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Albert Hernandez,nm,m,265.20,2.0998,,,,bpm1,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,,bpm2,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,,bpnov,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,,bpopen,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,,bppure,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
2,275.50,Randal Whitt,nm,m,252.40,1.8108,,,,bpm2,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
2,275.50,Randal Whitt,nm,m,252.40,1.8108,,,,bpopen,,,,358.25,0.00,0.00,0.00,162.50,0.00,162.50
1,220.25,Daniel Castillo,nm,m,212.60,1.4211,,,,bpteen,,,,259.04,0.00,0.00,0.00,117.50,0.00,117.50
1,220.25,Alexander Viola,nm,m,214.10,1.3844,,,,bpnov,,,,253.53,0.00,0.00,0.00,115.00,0.00,115.00
1,148.75,Franky Castillo,nm,m,145.10,1.1835,,,,bpm1,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,bpm2,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,bpmpure,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,bpnov,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,bpopen,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,275.50,Alton Shields,nm,m,258.00,1.9605,,,bppure,,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,220.25,Chip Amerson,nm,m,219.00,1.3401,,,bpm3,,,,,248.02,0.00,0.00,0.00,112.50,0.00,112.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports Curl,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Alton Shields,nm,m,258.00,0.9388,,,cm2,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,275.50,Alton Shields,nm,m,258.00,0.9388,,,cmp,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
1,275.50,Alton Shields,nm,m,258.00,0.9388,,,cnov,,,,,187.39,0.00,85.00,0.00,0.00,0.00,85.00
