Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Samantha Belin,NM,F,86.18,142.5,75,160,377.5,wsm2,SBD,Raw
1,90+,Michaela Coffin,NM,F,98.43,95,60,140,295,pure,SBD,Raw
1,90+,Michaela Coffin,NM,F,98.43,95,60,140,295,sm1,SBD,Raw
1,52,Summer Fuller,NM,F,49.44,65,40,82.5,187.5,sm2,SBD,Raw
1,52,Summer Fuller,NM,F,49.44,65,40,82.5,187.5,smp,SBD,Raw
1,67.5,Sandra Guzman,NM,F,63.5,52.5,35,82.5,170,wm2,SBD,Raw
1,75,Emily Amburgey,NM,F,70.76,,62.5,,62.5,hs,B,Raw
1,90+,Michaela Coffin,NM,F,98.43,,60,,60,sm1,B,Raw
1,75,Teresa Espindola,NM,F,69.04,87.5,67.5,145,300,m1,SBD,Single-ply
1,75,Julie Hinzman,NM,F,73.48,,57.5,102.5,160,mp,BD,Raw
1,90,Vicky Schofield,NM,F,85.37,,52.5,117.5,170,m3,BD,Raw
1,82.5,Bernice Gill,NM,F,80.78,,52.5,85,137.5,m3,BD,Raw
1,82.5,Bernice Gill,NM,F,80.78,,52.5,85,137.5,mp,BD,Raw
1,82.5,Sonja Schofield,NM,F,79.83,,82.5,,82.5,mp,B,Raw
1,75,Kariara Atkinson,NM,F,70.76,,50,,50,sm1,B,Raw
1,67.5,Precious Andrew,NM,F,67.13,125,75,170,370,open,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,79.83,121,82.5,158.5,362,m1,SBD,Wraps
1,82.5,Sonja Schofield,NM,F,79.83,121,82.5,158.5,362,mp,SBD,Wraps
1,60,Jessica George,NM,F,59.96,107.5,62.5,132.5,302.5,sm1,SBD,Wraps
1,90+,Angelica Macias,NM,F,103.33,90,45,125,260,sm2,SBD,Wraps
1,75,Teresa Espindola,NM,F,69.04,,67.5,145,212.5,m1,BD,Raw
1,75,Emily Amburgey,NM,F,70.76,,62.5,112.5,175,hs,BD,Raw
1,75,Emily Amburgey,NM,F,70.76,,62.5,112.5,175,teen,BD,Raw
1,52,Ashara Torrez,NM,F,51.71,,35,80,115,hs,BD,Raw
1,90+,Angelica Macias,NM,F,103.33,,45,125,170,sm2,BD,Raw
1,90+,Irene White,NM,F,145.15,,65,112.5,177.5,sm1,BD,Raw
1,90,Elaine Waugh,NM,F,83.05,,35,95,130,m4,BD,Raw
1,125,Albert Hernandez,NM,M,120.29,,192.5,,192.5,m1,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,m2,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,nov,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,open,B,Raw
1,125,Alton Shields,NM,M,117.03,,177.5,,177.5,pure,B,Raw
2,125,Randal Whitt,NM,M,114.49,,162.5,,162.5,m2,B,Raw
2,125,Randal Whitt,NM,M,114.49,,162.5,,162.5,open,B,Raw
1,100,Daniel Castillo,NM,M,96.43,,117.5,,117.5,teen,B,Raw
1,100,Alexander Viola,NM,M,97.11,,115,,115,nov,B,Raw
1,67.5,Franky Castillo,NM,M,65.82,,80,,80,m1,B,Raw
