Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate,Tested,Event
Tatiana Villa,F,Raw,J20-23,79.9,82.5,22,115,125,132.5,132.5,52.5,-57.5,57.5,57.5,115,125,135,135,325,1,2002-06-24,Yes,SBD
Isabel Calle,F,Raw,M40-44,85.9,90,44,185,200,210,210,95,102.5,105,105,145,160,175,175,490,1,1981-01-04,Yes,SBD
Karen Guaman,F,Raw,Open,67.7,75,25,140,155,170,170,75,85,-87.5,85,150,165,-170,165,420,1,1999-08-16,Yes,SBD
Yoel Ramón,M,Raw,J14-16,78.5,82.5,16,155,170,182.5,182.5,82.5,95,102.5,102.5,200,215,227.5,227.5,512.5,1,2009-02-14,Yes,SBD
Oscar Seraquive,M,Raw,J17-19,71.6,75,17,157.5,170,177.5,177.5,105,115,120,120,190,205,-217.5,205,502.5,1,2007-07-04,Yes,SBD
Sebastian Illescas,M,Raw,J17-19,99.5,100,19,165,180,-187.5,180,105,112.5,120,120,200,220,-240,220,520,1,2005-12-14,Yes,SBD
Ricardo Toledo,M,Raw,M40-44,89.3,90,42,140,155,180,180,110,-120,127.5,127.5,150,180,205,205,512.5,1,1983-05-22,Yes,SBD
Josué Godoy,M,Raw,Open,118,125,32,270,285,295,295,190,205,-210,205,290,305,-315,305,805,1,1992-07-23,Yes,SBD
Ignacio Carmona,M,Raw,Open,115.2,125,30,230,245,255,255,165,172.5,-180,172.5,220,240,-260,240,667.5,2,1994-12-19,Yes,SBD
Ronald Bamberg,M,Raw,M55-59,105.5,110,56,140,150,160,160,90,-95,95,95,200,210,230,230,485,1,1968-11-23,,SBD
