Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,79.9,Julia Lappalainen,IdVo,,,,117.5,,,,60,,,,132.5,310,Open,Raw,,,SBD
1,F,76,73.45,Annu Tikka,IdVo,,,,132.5,,,,72.5,,,,152.5,357.5,Open,Raw,,,SBD
2,F,76,71.25,Venla Pekkarinen,IdVo,,,,135,,,,67.5,,,,150,352.5,Open,Raw,,,SBD
1,F,76,74.15,Marketta Harjunen,JoPuPo,,,,182.5,,,,92.5,,,,187.5,462.5,Open,Raw,,,SBD
2,F,76,74.15,Pilvi Erkko,IdVo,,,,142.5,,,,72.5,,,,175,390,Open,Raw,,,SBD
1,M,59,57.4,Joona Leppänen,IdVo,,,,115,,,,85,,,,155,355,Open,Raw,,,SBD
1,M,105,103.3,Niklas Kettunen,IdVo,,,,185,,,,105,,,,220,510,Open,Raw,,,SBD
1,M,83,82.85,Tatu Kettunen,ViNo,,,,227.5,,,,172.5,,,,222.5,622.5,Open,Raw,,,SBD
1,M,93,89.7,Teemu Mutikainen,SaJy,,,,230,,,,145,,,,292.5,667.5,Open,Raw,,,SBD
2,M,93,83.5,Roni Ivanoff,IdVo,,,,170,,,,95,,,,200,465,Open,Raw,,,SBD
1,M,74,73.55,Mika Juntunen,Ols-Ta,,,,190,,,,115,,,,210,515,Open,Raw,,,SBD
1,M,93,91.5,Timo Ihanus,IdVo,,,,230,,,,175,,,,240,645,Open,Raw,,,SBD
1,M,105,98.5,Tommi Ollikainen,OutVe,,,,212.5,,,,140,,,,245,597.5,Open,Raw,,,SBD
2,M,105,99.4,Ari Hakulinen,IdVo,,,,140,,,,150,,,,160,450,Open,Raw,,,SBD
1,M,105,96.15,Hannu Hirvonen,IdVo,,,,150,,,,100,,,,180,430,Open,Raw,,,SBD
