Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,84,79.9,Julia Lappalainen,IdVo,,,,,,,,117.5,,,,,117.5,Open,Raw,,,B
1,F,76,73.45,Annu Tikka,IdVo,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
2,F,76,71.25,Venla Pekkarinen,IdVo,,,,,,,,135,,,,,135,Open,Raw,,,B
1,F,76,74.15,Marketta Harjunen,JoPuPo,,,,,,,,182.5,,,,,182.5,Open,Raw,,,B
2,F,76,74.15,Pilvi Erkko,IdVo,,,,,,,,142.5,,,,,142.5,Open,Raw,,,B
1,M,59,57.4,Joona Leppänen,IdVo,,,,,,,,115,,,,,115,Open,Raw,,,B
1,M,105,103.3,Niklas Kettunen,IdVo,,,,,,,,185,,,,,185,Open,Raw,,,B
1,M,83,82.85,Tatu Kettunen,ViNo,,,,,,,,227.5,,,,,227.5,Open,Raw,,,B
1,M,93,89.7,Teemu Mutikainen,SaJy,,,,,,,,230,,,,,230,Open,Raw,,,B
2,M,93,83.5,Roni Ivanoff,IdVo,,,,,,,,170,,,,,170,Open,Raw,,,B
1,M,74,73.55,Mika Juntunen,Ols-Ta,,,,,,,,190,,,,,190,Open,Raw,,,B
1,M,93,91.5,Timo Ihanus,IdVo,,,,,,,,230,,,,,230,Open,Raw,,,B
1,M,105,98.5,Tommi Ollikainen,OutVe,,,,,,,,212.5,,,,,212.5,Open,Raw,,,B
2,M,105,99.4,Ari Hakulinen,IdVo,,,,,,,,140,,,,,140,Open,Raw,,,B
1,M,105,96.15,Hannu Hirvonen,IdVo,,,,,,,,150,,,,,150,Open,Raw,,,B
