Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,M,Sylvain Hébert,QC,87.2,90,Open,,142.5,,142.5,Single-ply,3
B,M,Roberto St Pierre,QC,90,90,Open,,220.0,,220.0,Single-ply,1
B,M,Donald Carrieres,QC,83.1,90,Open,,150.0,,150.0,Single-ply,2
B,M,Justin Liessens,QC,82.4,82.5,Open,,95.0,,95.0,Single-ply,1
B,M,Eric Dunstan,QC,72.5,75,Open,,150.0,,150.0,Single-ply,1
B,M,Sam Hussain,QC,62,67.5,Open,,95.0,,95.0,Single-ply,1
B,F,Maryse Guilbault,QC,61,67.5,Open,,61.0,,61.0,Single-ply,2
B,F,Marie-Helene Chisholm,QC,66.7,67.5,Open,,80.0,,80.0,Single-ply,1
B,F,Janet Warne,QC,62.7,67.5,Open,,50.0,,50.0,Single-ply,3
B,M,Francois Paradis,QC,61.9,67.5,Open,,65.0,,65.0,Single-ply,2
B,M,Jim Jong,QC,58.3,60,Open,,117.5,,117.5,Single-ply,1
B,M,Yves Bedard,QC,55.7,56,Open,,125.0,,125.0,Single-ply,1
B,F,Annie Bigaouette,QC,52,52,Open,,60.0,,60.0,Single-ply,1
B,M,Terry McIntosh,QC,115.2,125,Open,,165.0,,165.0,Single-ply,1
B,M,Francis Plamondon,QC,117.5,125,Open,,155.0,,155.0,Single-ply,2
B,M,Steve St. Pierre,QC,99.8,100,Open,,205.0,,205.0,Single-ply,1
