Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Nora Begley,VA,60,59.1,14,70,37.5,82.5,190,F,Junior 13-15,Raw,SBD
1,Sydney Lesseski,PA,75,73.4,23,112.5,62.5,147.5,322.5,F,Junior 20-23,Raw,SBD
DQ,Gayla Channell,WV,52,49.7,57,,,,,F,Open,Raw,SBD
1,Melissa Barber,MD,56,55.2,29,147.5,80,200,427.5,F,Open,Raw,SBD
2,Micheale Morgan,WV,56,54.6,24,125.5,65.5,152.5,343.5,F,Open,Raw,SBD
3,Melicia Limbo,VA,56,55.2,29,107.5,57.5,150,315,F,Open,Raw,SBD
1,Chelsie Hamilton,VA,60,59.6,26,122.5,52.5,127.5,302.5,F,Open,Raw,SBD
2,Charlene Bermudez,VA,60,59.5,26,95,70,122.5,287.5,F,Open,Raw,SBD
3,Nicole Herrmann,MD,60,58.7,30,102.5,52.5,125,280,F,Open,Raw,SBD
1,Charity Ayre,MD,67.5,65.5,30,102.5,57.5,142.5,302.5,F,Open,Raw,SBD
2,Jess Raze,VA,67.5,61.1,27,105,50,122.5,277.5,F,Open,Raw,SBD
1,Kristi Tolley,VA,75,73.3,29,150,62.5,175,387.5,F,Open,Raw,SBD
2,Lauren Williams,VA,75,75,31,140,57.5,157.5,355,F,Open,Raw,SBD
1,Ceaira Spivey,VA,90+,104.5,27,137.5,82.5,160,380,F,Open,Raw,SBD
1,Amanda Koldjeski,VA,75,69.8,38,85,85,125,295,F,Submaster,Raw,SBD
1,Tonya Miller,WV,52,52,45,95,50,122.5,267.5,F,Master 45-49,Raw,SBD
DQ,Gayla Channell,WV,52,49.7,57,,,,,F,Master 55-59,Raw,SBD
1,Christina Carroll,VA,75,73.2,41,120,55,122.5,297.5,F,Master 40-44,Raw,SBD
1,Geraldine French,VA,75,74.3,46,60,50,82.5,192.5,F,Master 45-49,Raw,SBD
1,Tracy Maloney,VA,75,69.5,53,52.5,35,77.5,165,F,Master 50-54,Raw,SBD
1,Patrick McAuliffe,VA,82.5,79.3,19,192.5,112.5,207.5,512.5,M,Junior 18-19,Raw,SBD
1,Jake Fries,VA,82.5,82.4,20,232.5,167.5,247.5,647.5,M,Junior 20-23,Raw,SBD
2,Anthony Kim,VA,82.5,79.7,22,210,122.5,242.5,575,M,Junior 20-23,Raw,SBD
3,Hunter Hautz,VA,82.5,82.5,21,182.5,112.5,215,510,M,Junior 20-23,Raw,SBD
4,Jacob Hogsten,VA,82.5,80.2,21,182.5,107.5,177.5,467.5,M,Junior 20-23,Raw,SBD
1,Connor Kretlow,VA,90,88.2,21,217.5,145,235,597.5,M,Junior 20-23,Raw,SBD
2,Bradley Speers,VA,90,87.3,22,212.5,135,230,577.5,M,Junior 20-23,Raw,SBD
3,Christian Miller,PA,90,88.8,20,185,125,227.5,537.5,M,Junior 20-23,Raw,SBD
1,Micah Mattozzi,VA,100,98.4,21,215,140,262.5,617.5,M,Junior 20-23,Raw,SBD
2,Tyler Zane,VA,100,99.3,23,182.5,110,237.5,530,M,Junior 20-23,Raw,SBD
