Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Teresa Espindola,NM,F,69.49,,82.5,170,252.5,wmp,BD,Raw,
1,75,Teresa Espindola,NM,F,69.49,,82.5,170,252.5,wpure,BD,Raw,
1,100,Kat Reinier,NM,F,93.89,,75,145,220,wmp,BD,Raw,
1,56,Lori Christ,NM,F,54.16,,38.5,105,143.5,wm3,BD,Raw,
1,56,Lori Christ,NM,F,54.16,,38.5,105,143.5,wmp,BD,Raw,
1,56,Lori Christ,NM,F,54.16,,38.5,105,143.5,wpure,BD,Raw,
1,75,Vicky Schofield,NM,F,70.22,,42.5,107.5,150,wm4,BD,Raw,
1,82.5,Berenice Gill,NM,F,80.92,,43.5,92.5,136,wm4,BD,Raw,
1,67.5,Sandra Guzman,NM,F,66.59,,37.5,72.5,110,wm3,BD,Raw,
1,82.5,Sonja Schofield,NM,F,81.65,140,87.5,165,392.5,wmp,SBD,Wraps,
1,100,Brittney Osenga,NM,F,92.08,127.5,85,165,377.5,wm1,SBD,Wraps,
1,60,Marisa Crisostomo,TX,F,59.78,92.5,58.5,143.5,294.5,retrowsm1,SBD,Raw,
1,60,Kalee Perry,OK,F,59.24,102.5,62.5,120,285,whs,SBD,Wraps,
1,60,Elizabeth Schrantz,OK,F,59.42,97.5,62.5,120,280,wint,SBD,Wraps,
1,75,Adicyn Pratt,OK,F,72.39,97.5,55,122.5,275,retrowteen,SBD,Raw,
1,67.5,Payton Griffin,TX,F,64.41,85,45,105,235,retrowteen,SBD,Raw,
1,110,Carmen Piercy,IN,F,101.7,95,40,127.5,262.5,wmp,SBD,Wraps,
1,110,Carmen Piercy,IN,F,101.7,95,40,127.5,262.5,wopen,SBD,Wraps,
1,110,Carmen Piercy,IN,F,101.7,95,40,127.5,262.5,wpure,SBD,Wraps,
1,48,Tiffany Carter,MO,F,46.45,35,25,70,130,retrowpure,SBD,Raw,
1,48,Tiffany Carter,MO,F,46.45,35,25,70,130,retrowsm1,SBD,Raw,
1,48,Tiffany Carter,MO,F,46.45,35,25,70,130,retrowsmp,SBD,Raw,
1,44,Sarah Pratt,OK,F,37.01,35,17.5,42.5,95,retrowyouth,SBD,Raw,
1,60,Katie Teets,OK,F,57.24,45,25,65,135,retrowyouth,SBD,Raw,
1,48,Tiffany Carter,MO,F,46.45,35,25,,60,wsmp,SB,Wraps,
1,52,Blisse Cross,IA,F,50.71,,,65,65,wdlnov,D,Raw,
1,52,Blisse Cross,IA,F,50.71,,,65,65,wdlpure,D,Raw,
1,52,Blisse Cross,IA,F,50.71,,,65,65,wdlyouth,D,Raw,
1,67.5,Emila Milevia,CO,F,65.32,,45,,45,wbpm2,B,Raw,
1,75,Vicky Schofield,NM,F,70.22,,42.5,,42.5,wbpm4,B,Raw,
1,82.5,Berenice Gill,NM,F,80.92,,43.5,,43.5,wbpm4,B,Raw,
1,82.5,Elaine Waugh,NE,F,78.65,,27.5,,27.5,wbpm4,B,Raw,
1,75,Teresa Espindola,NM,F,69.49,,82.5,170,252.5,wmp,BD,Raw,
1,75,Willow Gahr,OK,F,71.67,,70,112.5,182.5,wint,BD,Raw,
1,75,Adicyn Pratt,OK,F,72.39,,55,122.5,177.5,wteen,BD,Raw,
1,67.5,Emila Milevia,CO,F,65.32,,45,70,115,wm2,BD,Raw,
1,40,Sarah Pratt,OK,F,37.01,,17.5,42.5,60,wyouth,BD,Raw,
1,60,Katie Teets,OK,F,57.24,,25,65,90,wyouth,BD,Raw,
1,82.5,Elaine Waugh,NE,F,78.65,,27.5,80,107.5,wm5,BD,Raw,
1,100,Kat Reinier,NM,F,93.89,,75,,75,wmp,B,Raw,
1,82.5,Elaine Waugh,NE,F,78.65,,27.5,,27.5,wopen,B,Raw,
1,67.5,Michael Hanlein,KY,M,65.73,,132.5,225,357.5,open,BD,Raw,
1,67.5,Michael Hanlein,KY,M,65.73,,132.5,225,357.5,pure,BD,Raw,
1,67.5,Michael Hanlein,KY,M,65.73,,132.5,225,357.5,sm1,BD,Raw,
1,67.5,Michael Hanlein,KY,M,65.73,,132.5,225,357.5,smp,BD,Raw,
1,67.5,Steven Engler,OK,M,67.04,,110,200,310,hs,BD,Raw,
1,110,Ronnie Snowton,TX,M,107.95,,160,205,365,m3,BD,Raw,
1,67.5,Ken Goad,MO,M,63.82,,55,87.5,142.5,m5,BD,Raw,
1,140+,Alan Spencer,NM,M,142.88,,75,122.5,197.5,nov,BD,Raw,
1,75,Danny Harris,OK,M,73.66,,47.5,72.5,120,m3,BD,Raw,
1,75,Rahul Chauhan,TX,M,74.93,257.5,153.5,242.5,653.5,pure,SBD,Wraps,
1,75,D'Angelo Brackeen,TX,M,71.76,207.5,137.5,250,595,open,SBD,Wraps,
1,82.5,David Torrez,NM,M,80.06,227.5,122.5,227.5,577.5,m1,SBD,Wraps,
1,67.5,Steven Engler,OK,M,67.04,182.5,110,200,492.5,hs,SBD,Wraps,
1,75,Cayden Trammell,OK,M,73.48,162.5,82.5,170,415,hs,SBD,Wraps,
1,82.5,Dennis Petersen,CO,M,79.11,157.5,90,175,422.5,m2,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,118.84,140,110,170,420,nov,SBD,Wraps,
1,125,Jonathan Kidd,AZ,M,118.84,140,110,170,420,p+f,SBD,Wraps,
1,75,Danny Harris,OK,M,73.66,60,47.5,72.5,180,m3,SBD,Wraps,
1,67.5,Steven Engler,OK,M,67.04,,110,,110,bphs,B,Raw,
1,67.5,Steven Engler,OK,M,67.04,182.5,110,200,492.5,retrohs,SBD,Raw,
1,100,Kade Pratt,OK,M,93.71,165,115,220,500,retroteen,SBD,Raw,
2,100,Crishad James,OK,M,93.49,182.5,92.5,192.5,467.5,retroteen,SBD,Raw,
1,75,Ivan Rincon,OK,M,70.71,135,70,147.5,352.5,retroteen,SBD,Raw,
1,60,Cason Cantrell,OK,M,58.24,87.5,70,125,282.5,retroteen,SBD,Raw,
1,52,Halen Davis,OK,M,30.62,47.5,27.5,62.5,137.5,retroyouth,SBD,Raw,
1,100,Bill Richardson,NM,M,95.89,102.5,65,160,327.5,retrom4,SBD,Raw,
1,100,Bill Richardson,NM,M,95.89,102.5,65,160,327.5,retromp,SBD,Raw,
1,140+,Ian Velazquez,OK,M,158.76,47.5,42.5,70,160,retroteen,SBD,Raw,
1,75,Ivan Rincon,OK,M,70.71,135,70,147.5,352.5,teen,SBD,Wraps,
1,67.5,Steven Engler,OK,M,67.04,,110,200,310,hs,BD,Raw,
1,100,Kade Pratt,OK,M,93.71,,115,220,335,teen,BD,Raw,
2,100,Crishad James,OK,M,93.49,,92.5,192.5,285,teen,BD,Raw,
1,82.5,Shawn Kivela,TX,M,80.6,,92.5,155,247.5,m3,BD,Raw,
1,60,Cason Cantrell,OK,M,58.24,,70,125,195,teen,BD,Raw,
1,140+,Ian Velazquez,OK,M,158.76,,42.5,70,112.5,teen,BD,Raw,
1,67.5,Ken Goad,MO,M,63.82,,55,87.5,142.5,m5,BD,Raw,
1,82.5,Dennis Petersen,CO,M,79.11,,90,,90,m2,B,Raw,
1,75,Danny Harris,OK,M,73.66,,47.5,,47.5,m3,B,Raw,
1,125,Felix Jemenez,TX,M,123.42,250,132.5,272.5,655,open,SBD,Wraps,
1,110,Henry Thomason,TX,M,109.32,272.5,,,272.5,open,S,Wraps,
1,100,Coby Carden,OK,M,93.8,,145,227.5,372.5,mp,BD,Raw,
1,110,Ronnie Snowton,TX,M,107.95,,160,205,365,m3,BD,Raw,
1,100,Eddie Akins,TN,M,97.61,,137.5,215,352.5,m4,BD,Raw,
1,90,Steve Korff,WI,M,83.23,,112.5,205,317.5,m3,BD,Raw,
1,100,Jeff Miller,CO,M,98.2,,105,160,265,m3,BD,Raw,
