Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,153.20,4.3370,,wmp,,,,,666.89,0.00,50.00,0.00,82.50,132.50,170.00,302.50
1,165.25,Teresa Espindola,nm,f,153.20,4.3370,,wpure,,,,,666.89,0.00,50.00,0.00,82.50,132.50,170.00,302.50
1,220.25,Kat Reinier,nm,f,207.00,3.1213,,wmp,,,,,562.17,0.00,35.00,0.00,75.00,110.00,145.00,255.00
1,123.25,Lori Christ,nm,f,119.40,2.8832,,wm3,,,,,382.50,0.00,30.00,0.00,38.50,68.50,105.00,173.50
1,123.25,Lori Christ,nm,f,119.40,2.8832,,wmp,,,,,382.50,0.00,30.00,0.00,38.50,68.50,105.00,173.50
1,123.25,Lori Christ,nm,f,119.40,2.8832,,wpure,,,,,382.50,0.00,30.00,0.00,38.50,68.50,105.00,173.50
1,165.25,Vicky Schofield,nm,f,154.80,2.6043,,wm4,,,,,402.34,0.00,32.50,0.00,42.50,75.00,107.50,182.50
1,181.75,Berenice Gill,nm,f,178.40,2.2681,,wm4,,,,,379.19,0.00,36.00,0.00,43.50,79.50,92.50,172.00
1,148.75,Sandra Guzman,nm,f,146.80,1.9854,,m3,,,,,297.62,0.00,25.00,0.00,37.50,62.50,72.50,135.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,180.00,5.1572,,,wmp,,,,865.31,0.00,0.00,140.00,87.50,227.50,165.00,392.50
1,220.25,Brittney Osenga,nm,f,203.00,4.6654,,,wm1,,,,832.24,0.00,0.00,127.50,85.00,212.50,165.00,377.50
1,132.25,Marisa Crisostomo,tx,f,131.80,4.6147,,,wretrosm1,,,,649.25,0.00,0.00,92.50,58.50,151.00,143.50,294.50
1,132.25,Kalee Perry,ok,f,130.60,4.4934,,,whs,,,,628.31,0.00,0.00,102.50,62.50,165.00,120.00,285.00
1,132.25,Elizabeth Schrantz,ok,f,131.00,4.4011,,,wint,,,,617.29,0.00,0.00,97.50,62.50,160.00,120.00,280.00
1,165.25,Adicyn Pratt,ok,f,159.60,3.8598,,,wretroteen,,,,606.27,0.00,0.00,97.50,55.00,152.50,122.50,275.00
1,148.75,Payton Griffin,tx,f,142.00,3.5215,,,wretroteen,,,,518.08,0.00,0.00,85.00,45.00,130.00,105.00,235.00
1,242.50,Carmen Piercy,in,f,224.20,3.0907,,,wmp,,,,578.71,0.00,0.00,95.00,40.00,135.00,127.50,262.50
1,242.50,Carmen Piercy,in,f,224.20,3.0907,,,wopen,,,,578.71,0.00,0.00,95.00,40.00,135.00,127.50,262.50
1,242.50,Carmen Piercy,in,f,224.20,3.0907,,,wpure,,,,578.71,0.00,0.00,95.00,40.00,135.00,127.50,262.50
1,105.75,Tiffany Carter,mo,f,102.40,2.5189,,,wretropure,,,,286.60,0.00,0.00,35.00,25.00,60.00,70.00,130.00
1,105.75,Tiffany Carter,mo,f,102.40,2.5189,,,wretrosm1,,,,286.60,0.00,0.00,35.00,25.00,60.00,70.00,130.00
1,105.75,Tiffany Carter,mo,f,102.40,2.5189,,,wretrosmp,,,,286.60,0.00,0.00,35.00,25.00,60.00,70.00,130.00
1,97.00,Sarah Pratt,ok,f,81.60,2.3100,,,wretroyouth,,,,209.44,0.00,0.00,35.00,17.50,52.50,42.50,95.00
1,132.25,Katie Teets,ok,f,126.20,2.1692,,,wretroyouth,,,,297.62,0.00,0.00,45.00,25.00,70.00,65.00,135.00
1,105.75,Tiffany Carter,mo,f,102.40,1.1626,,,wsmp,,,,132.28,0.00,0.00,35.00,25.00,60.00,0.00,60.00
1,114.50,Blisse Cross,ia,f,111.80,1.1536,,,wdlnov,,,,143.30,0.00,0.00,0.00,0.00,0.00,65.00,65.00
1,114.50,Blisse Cross,ia,f,111.80,1.1536,,,wdlpure,,,,143.30,0.00,0.00,0.00,0.00,0.00,65.00,65.00
1,114.50,Blisse Cross,ia,f,111.80,1.1536,,,wdlyouth,,,,143.30,0.00,0.00,0.00,0.00,0.00,65.00,65.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,148.75,Emila Milevia,co,f,144.00,0.6688,,,wbpm2,,,,99.21,0.00,0.00,0.00,45.00,45.00,0.00,45.00
1,165.25,Vicky Schofield,nm,f,154.80,0.6065,,,wbpm4,,,,93.70,0.00,0.00,0.00,42.50,42.50,0.00,42.50
1,181.75,Berenice Gill,nm,f,178.40,0.5736,,,wbpm4,,,,95.90,0.00,0.00,0.00,43.50,43.50,0.00,43.50
1,181.75,Elaine Waugh,ne,f,173.40,0.3682,,,wbpm5,,,,60.63,0.00,0.00,0.00,27.50,27.50,0.00,27.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,153.20,3.6201,,,,wmp,,,556.66,0.00,0.00,0.00,82.50,82.50,170.00,252.50
1,165.25,Willow Gahr,ok,f,158.00,2.5732,,,,wint,,,402.34,0.00,0.00,0.00,70.00,70.00,112.50,182.50
1,165.25,Adicyn Pratt,ok,f,159.60,2.4913,,,,wteen,,,391.32,0.00,0.00,0.00,55.00,55.00,122.50,177.50
1,148.75,Emila Milevia,co,f,144.00,1.7092,,,,wm2,,,253.53,0.00,0.00,0.00,45.00,45.00,70.00,115.00
1,97.00,Sarah Pratt,ok,f,81.60,1.4589,,,,wyouth,,,132.28,0.00,0.00,0.00,17.50,17.50,42.50,60.00
1,132.25,Katie Teets,ok,f,126.20,1.4461,,,,wyouth,,,198.41,0.00,0.00,0.00,25.00,25.00,65.00,90.00
1,181.75,Elaine Waugh,ne,f,173.40,1.4392,,,,wm5,,,236.99,0.00,0.00,0.00,27.50,27.50,80.00,107.50
1,220.25,Kat Reinier,nm,f,207.00,0.9180,,,,wmp,,,165.35,0.00,0.00,0.00,75.00,75.00,0.00,75.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Elaine Waugh,ne,f,173.40,0.6694,,,,,,wopen,110.23,22.50,0.00,0.00,27.50,50.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
A,B,C,D,E,G,H,J,K,L,M,N,O,P,T,Y,AD,AI,AJ,AO,AP
1,148.75,Michael Hanlein,ky,m,144.90,6.4813,,open,,,,,964.51,0.00,80.00,0.00,132.50,212.50,225.00,437.50
1,148.75,Michael Hanlein,ky,m,144.90,6.4813,,pure,,,,,964.51,0.00,80.00,0.00,132.50,212.50,225.00,437.50
1,148.75,Michael Hanlein,ky,m,144.90,6.4813,,sm1,,,,,964.51,0.00,80.00,0.00,132.50,212.50,225.00,437.50
