OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,
Magnus Classic RAW Powerlifting,'2023-03-25,Iceland,Kopavogur,Kopavogur,Magnus Classic RAW Powerlifting Nationals 2023,Wilks2020,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,J20-23,87.3,90,110,120,130,140,130,30,45,55,,55,110,125,140,-150,140,325,356.05,SBD
2,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,J20-23,88.8,90,100,-110,125,-135,125,55,-65,65,-70,65,115,125,135,-145,135,325,354.03,SBD
1,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,Open,87.3,90,110,120,130,140,130,30,45,55,,55,110,125,140,-150,140,325,356.05,SBD
2,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,Open,88.8,90,100,-110,125,-135,125,55,-65,65,-70,65,115,125,135,-145,135,325,354.03,SBD
1,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,J20-23,88.8,90,,,,,,55,-65,65,-70,65,,,,,,65,70.81,B
2,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,J20-23,87.3,90,,,,,,30,45,55,,55,,,,,,55,60.25,B
1,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,Open,88.8,90,,,,,,55,-65,65,-70,65,,,,,,65,70.81,B
2,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,Open,87.3,90,,,,,,30,45,55,,55,,,,,,55,60.25,B
1,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,J20-23,87.3,90,,,,,,,,,,,110,125,140,-150,140,140,153.38,D
2,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,J20-23,88.8,90,,,,,,,,,,,115,125,135,-145,135,135,147.06,D
1,Ellen Sigurðardóttir,ellenhsigurdar,F,22,IS,Wraps,Open,87.3,90,,,,,,,,,,,110,125,140,-150,140,140,153.38,D
2,Oddný Sól Mattadóttir,mattadottirrr,F,23,IS,Wraps,Open,88.8,90,,,,,,,,,,,115,125,135,-145,135,135,147.06,D
1,Guðmundur H. Helgason,helgason91,M,31,IS,Wraps,Open,103.1,110,200,-220,220,,220,120,130,-140,,130,240,260,-265,,260,610,439.16,SBD
1,Tómas Darri Þorsteinsson,tomasdarri27,M,28,IS,Wraps,Open,114.3,125,270,300,325,,325,130,145,155,,155,300,320,-345,,320,800,554.01,SBD
1,Guðmundur H. Aðalsteinsson,,M,34,IS,Wraps,Open,132.7,140,280,300,310,,310,165,175,185,,185,250,270,285,,285,780,517.14,SBD
2,Egill Posocco,,M,33,IS,Wraps,Open,132.3,140,-170,180,190,,190,110,120,-127.5,,120,210,220,230,,230,540,358.29,SBD
1,Davíð Clausen Pétursson,david_the_butcher_clausen,M,25,IS,Wraps,Open,142.5,140+,260,270,280,,280,-180,180,-200,,180,240,250,-265,,250,710,462.88,SBD
1,Brynjar Logi Norðfjörð,,M,24,IS,Wraps,Open,79,82.5,,,,,,130,-156,-156,,130,,,,,,130,107.3,B
1,Marceli Broniszewski,,M,31,POL,Wraps,Open,97.6,100,,,,,,-125,125,130,,130,,,,,,130,95.85,B
1,Guðmundur H. Helgason,helgason91,M,31,IS,Wraps,Open,103.1,110,,,,,,120,130,-140,,130,,,,,,130,93.59,B
1,Sveinn Elías Elíasson,,M,33,IS,Wraps,Open,116,125,,,,,,215,-230,-240,,215,,,,,,215,148.16,B
2,Tómas Darri Þorsteinsson,tomasdarri27,M,28,IS,Wraps,Open,114.3,125,,,,,,130,145,155,,155,,,,,,155,107.34,B
1,Guðmundur H. Aðalsteinsson,,M,34,IS,Wraps,Open,132.7,140,,,,,,165,175,185,,185,,,,,,185,122.66,B
2,Birgir P. Halldórsson,,M,32,IS,Wraps,Open,127.2,140,,,,,,125,-135,135,,135,,,,,,135,90.5,B
3,Egill Posocco,,M,33,IS,Wraps,Open,132.3,140,,,,,,110,120,-127.5,,120,,,,,,120,79.62,B
1,Davíð Clausen Pétursson,david_the_butcher_clausen,M,25,IS,Wraps,Open,142.5,140+,,,,,,-180,180,-200,,180,,,,,,180,117.35,B
1,Brynjar Logi Norðfjörð,,M,24,IS,Wraps,Open,79,82.5,,,,,,,,,,,-160,-170,170,,170,170,140.31,D
1,Guðmundur H. Helgason,helgason91,M,31,IS,Wraps,Open,103.1,110,,,,,,,,,,,240,260,-265,,260,260,187.18,D
1,Tómas Darri Þorsteinsson,tomasdarri27,M,28,IS,Wraps,Open,114.3,125,,,,,,,,,,,300,320,-345,,320,320,221.6,D
1,Guðmundur H. Aðalsteinsson,,M,34,IS,Wraps,Open,132.7,140,,,,,,,,,,,250,270,285,,285,285,188.96,D
2,Egill Posocco,,M,33,IS,Wraps,Open,132.3,140,,,,,,,,,,,210,220,230,,230,230,152.61,D
1,Davíð Clausen Pétursson,david_the_butcher_clausen,M,25,IS,Wraps,Open,142.5,140+,,,,,,,,,,,240,250,-265,,250,250,162.99,D
