Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ellen Sigurðardóttir,F,22,Iceland,Wraps,J20-23,87.3,90,110,120,130,140,130,30,45,55,,55,110,125,140,-150,140,325,SBD,
2,Oddný Sól Mattadóttir,F,23,Iceland,Wraps,J20-23,88.8,90,100,-110,125,-135,125,55,-65,65,-70,65,115,125,135,-145,135,325,SBD,
1,Ellen Sigurðardóttir,F,22,Iceland,Wraps,Open,87.3,90,110,120,130,140,130,30,45,55,,55,110,125,140,-150,140,325,SBD,
2,Oddný Sól Mattadóttir,F,23,Iceland,Wraps,Open,88.8,90,100,-110,125,-135,125,55,-65,65,-70,65,115,125,135,-145,135,325,SBD,
1,Oddný Sól Mattadóttir,F,23,Iceland,Raw,J20-23,88.8,90,,,,,,55,-65,65,-70,65,,,,,,65,B,
2,Ellen Sigurðardóttir,F,22,Iceland,Raw,J20-23,87.3,90,,,,,,30,45,55,,55,,,,,,55,B,
1,Oddný Sól Mattadóttir,F,23,Iceland,Raw,Open,88.8,90,,,,,,55,-65,65,-70,65,,,,,,65,B,
2,Ellen Sigurðardóttir,F,22,Iceland,Raw,Open,87.3,90,,,,,,30,45,55,,55,,,,,,55,B,
1,Ellen Sigurðardóttir,F,22,Iceland,Raw,J20-23,87.3,90,,,,,,,,,,,110,125,140,-150,140,140,D,
2,Oddný Sól Mattadóttir,F,23,Iceland,Raw,J20-23,88.8,90,,,,,,,,,,,115,125,135,-145,135,135,D,
1,Ellen Sigurðardóttir,F,22,Iceland,Raw,Open,87.3,90,,,,,,,,,,,110,125,140,-150,140,140,D,
2,Oddný Sól Mattadóttir,F,23,Iceland,Raw,Open,88.8,90,,,,,,,,,,,115,125,135,-145,135,135,D,
1,Guðmundur H. Helgason,M,31,Iceland,Wraps,Open,103.1,110,200,-220,220,,220,120,130,-140,,130,240,260,-265,,260,610,SBD,
1,Tómas Darri Þorsteinsson,M,28,Iceland,Wraps,Open,114.3,125,270,300,325,,325,130,145,155,,155,300,320,-345,,320,800,SBD,
1,Guðmundur H. Aðalsteinsson,M,34,Iceland,Wraps,Open,132.7,140,280,300,310,,310,165,175,185,,185,250,270,285,,285,780,SBD,
2,Egill Posocco,M,33,Iceland,Wraps,Open,132.3,140,-170,180,190,,190,110,120,-127.5,,120,210,220,230,,230,540,SBD,
1,Davíð Clausen Pétursson,M,25,Iceland,Wraps,Open,142.5,140+,260,270,280,,280,-180,180,-200,,180,240,250,-265,,250,710,SBD,
1,Brynjar Logi Norðfjörð,M,24,Iceland,Raw,Open,79,82.5,,,,,,130,-156,-156,,130,,,,,,130,B,
1,Marceli Broniszewski,M,31,Poland,Raw,Open,97.6,100,,,,,,-125,125,130,,130,,,,,,130,B,
1,Guðmundur H. Helgason,M,31,Iceland,Raw,Open,103.1,110,,,,,,120,130,-140,,130,,,,,,130,B,
1,Sveinn Elías Elíasson,M,33,Iceland,Raw,Open,116,125,,,,,,215,-230,-240,,215,,,,,,215,B,
2,Tómas Darri Þorsteinsson,M,28,Iceland,Raw,Open,114.3,125,,,,,,130,145,155,,155,,,,,,155,B,
1,Guðmundur H. Aðalsteinsson,M,34,Iceland,Raw,Open,132.7,140,,,,,,165,175,185,,185,,,,,,185,B,
2,Birgir P. Halldórsson,M,32,Iceland,Raw,Open,127.2,140,,,,,,125,-135,135,,135,,,,,,135,B,
3,Egill Posocco,M,33,Iceland,Raw,Open,132.3,140,,,,,,110,120,-127.5,,120,,,,,,120,B,
1,Davíð Clausen Pétursson,M,25,Iceland,Raw,Open,142.5,140+,,,,,,-180,180,-200,,180,,,,,,180,B,
1,Brynjar Logi Norðfjörð,M,24,Iceland,Raw,Open,79,82.5,,,,,,,,,,,-160,-170,170,,170,170,D,
1,Guðmundur H. Helgason,M,31,Iceland,Raw,Open,103.1,110,,,,,,,,,,,240,260,-265,,260,260,D,
1,Tómas Darri Þorsteinsson,M,28,Iceland,Raw,Open,114.3,125,,,,,,,,,,,300,320,-345,,320,320,D,
1,Guðmundur H. Aðalsteinsson,M,34,Iceland,Raw,Open,132.7,140,,,,,,,,,,,250,270,285,,285,285,D,
2,Egill Posocco,M,33,Iceland,Raw,Open,132.3,140,,,,,,,,,,,210,220,230,,230,230,D,
1,Davíð Clausen Pétursson,M,25,Iceland,Raw,Open,142.5,140+,,,,,,,,,,,240,250,-265,,250,250,D,
