Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gerardo Bustillos,Jal,51.44,97.52,61.23,136.08,294.84,Raw,SBD,M,
Boys,52,2,Luis Navarrette,Jal,51.07,72.57,43.09,95.25,210.92,Raw,SBD,M,
Boys,52,DQ,Dallas Prudencio,Lovington,50.26,79.38,52.16,104.33,,Raw,SBD,M,
Boys,56,1,Jonathan Mendivil,Lovington,54.98,104.33,58.97,129.27,292.57,Raw,SBD,M,
Boys,60,DQ,Issac Salinas,Jal,59.87,56.7,54.43,88.45,,Raw,SBD,M,
Boys,67.5,1,Jayden Garza,Lovington,67.04,133.81,106.59,161.03,401.43,Raw,SBD,M,
Boys,67.5,2,Ealan Clayton,Lovington,65.86,138.35,81.65,161.03,381.02,Raw,SBD,M,
Boys,67.5,DQ,Gabriel Earp,Jal,61.87,136.08,83.91,147.42,,Raw,SBD,M,
Boys,75,1,Ryan Wieser,Lovington,70.03,161.03,92.99,219.99,474,Raw,SBD,M,
Boys,75,2,Julian Ortiz,Jal,73.12,117.93,90.72,170.1,378.75,Raw,SBD,M,
Boys,82.5,1,Anson Marquez,Lovington,80.78,174.63,102.06,210.92,487.61,Raw,SBD,M,
Boys,82.5,2,Adam Ramirez,Lovington,80.78,145.15,127.01,183.7,455.86,Raw,SBD,M,
Boys,82.5,3,Joshua Carrasco,Lovington,81.69,138.35,104.33,185.97,428.64,Raw,SBD,M,
Boys,82.5,4,Javian Pando,Lovington,75.34,145.15,102.06,161.03,408.23,Raw,SBD,M,
Boys,90,1,Osmar Abrego,Lovington,89.18,188.24,113.4,219.99,521.63,Raw,SBD,M,
Boys,90,2,Kyler Reaves,Lovington,84.01,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,100,1,Elijah Chavez,Jal,92.8,179.17,115.67,210.92,505.76,Raw,SBD,M,
Boys,100,2,Jesús Morales,Lovington,99.79,170.1,102.06,215.46,487.61,Raw,SBD,M,
Boys,100,DQ,Sterling White,Lovington,91.44,122.47,86.18,161.03,,Raw,SBD,M,
Boys,110,1,Adonis Chavez,Lovington,106.68,183.7,102.06,197.31,483.08,Raw,SBD,M,
Boys,110,2,Tyler Long,Lovington,101.24,151.95,115.67,199.58,467.2,Raw,SBD,M,
Boys,125,1,Sawyer Bishop,Lovington,115.03,167.83,104.33,204.12,476.27,Raw,SBD,M,
Boys,125,2,Elijah Gonzalez,Lovington,112.58,183.7,90.72,190.51,464.93,Raw,SBD,M,
Boys,125,DQ,Juan Maldonado,Jal,124.74,136.08,102.06,165.56,,Raw,SBD,M,
Boys,140,1,Valente Herrera,Lovington,132.27,206.38,120.2,238.14,564.72,Raw,SBD,M,
Boys,140,2,Samuel Dean,Lovington,137.03,172.37,102.06,197.31,471.74,Raw,SBD,M,
Boys,140,DQ,Brayan Gallardo,Lovington,136.44,179.17,97.52,181.44,,Raw,SBD,M,
Boys,140+,1,Xavier Villa,Jal,139.71,158.76,92.99,183.7,435.45,Raw,SBD,M,
Girls,44,DQ,Emily Acosta,Jal,44,38.56,22.68,61.23,,Raw,SBD,F,
Girls,48,1,Madison Garcia,Lovington,47.54,63.5,31.75,90.72,185.97,Raw,SBD,F,
Girls,48,2,Valeria Acosta,Jal,47.45,61.23,27.22,86.18,174.63,Raw,SBD,F,
Girls,52,1,Alexia Acosta,Lovington,51.44,58.97,29.48,90.72,179.17,Raw,SBD,F,
Girls,52,2,Amyrra Stone,Jal,48.26,43.09,24.95,47.63,115.67,Raw,SBD,F,
Girls,56,1,Rhaelyn Blackwood,Lovington,53.71,72.57,36.29,117.93,226.8,Raw,SBD,F,
Girls,60,1,Anna Ross,Jal,59.47,81.65,43.09,122.47,247.21,Raw,SBD,F,
Girls,60,2,Aaliyah Roberson,Jal,56.79,74.84,45.36,104.33,224.53,Raw,SBD,F,
Girls,60,DQ,Amaya Collazo,Eunice,59.24,72.57,38.56,72.57,,Raw,SBD,F,
Girls,67.5,1,Adda Gonzales,Lovington,63.41,86.18,49.9,108.86,244.94,Raw,SBD,F,
Girls,67.5,2,Leslie Tarango,Lovington,65.95,86.18,40.82,104.33,231.33,Raw,SBD,F,
Girls,67.5,DQ,Mariah McGuire,Eunice,67.13,81.65,38.56,74.84,,Raw,SBD,F,
Girls,67.5,DQ,Yahaira Amaro,Jal,67.13,72.57,29.48,86.18,,Raw,SBD,F,
Girls,75,1,Emerson Bishop,Lovington,69.67,90.72,47.63,115.67,254.01,Raw,SBD,F,
Girls,82.5,1,Heaven Surratt,Lovington,77.84,113.4,58.97,129.27,301.64,Raw,SBD,F,
Girls,82.5,2,Preslee Jewell,Lovington,77.2,81.65,52.16,102.06,235.87,Raw,SBD,F,
Girls,82.5,DQ,April Peugh,Jal,79.2,83.91,40.82,99.79,,Raw,SBD,F,
Girls,90,1,Daelyn Galindo,Lovington,86.09,115.67,54.43,138.35,308.44,Raw,SBD,F,
Girls,90,DQ,Issela Mendoza,Jal,89.81,63.5,34.02,97.52,,Raw,SBD,F,
Girls,100,1,Bianca Eddings,Jal,91.9,113.4,54.43,115.67,283.5,Raw,SBD,F,
Girls,100,DQ,Caydence Rodriguez,Jal,99.79,88.45,40.82,99.79,,Raw,SBD,F,
Girls,100,DQ,Ebany Aguilar,Jal,90.45,124.74,49.9,120.2,,Raw,SBD,F,
