Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,44,F,Open,Svetlana Tesleva,1975,43.4,Russia,152.5,87.5,160,400,SBD,Single-ply
2,44,F,Open,Raja Koskinen,1963,43.9,Finland,160,75,152.5,387.5,SBD,Single-ply
3,44,F,Open,Anna-Liisa Prinkkala,1955,43.8,Finland,140,65,157.5,362.5,SBD,Single-ply
4,44,F,Open,Junko Kitamura,1963,43.7,Japan,105,75,110,290,SBD,Single-ply
5,44,F,Open,Beth Grater,1958,43.2,US.America,107.5,57.5,117.5,282.5,SBD,Single-ply
1,48,F,Open,Elena Yamskich,1974,47.5,Russia,150,87.5,177.5,415,SBD,Single-ply
2,48,F,Open,Leena Jokitalo,1961,47.6,Finland,150,70,162.5,382.5,SBD,Single-ply
3,48,F,Open,Yen-Yin Chen,1979,47.7,Chinese Taipei,165,75,140,380,SBD,Single-ply
4,48,F,Open,Vuokko Viitasaari,1954,47.8,Finland,132.5,80,160,372.5,SBD,Single-ply
5,48,F,Open,Etsuko Suzuki,1962,46.9,Japan,135,82.5,132.5,350,SBD,Single-ply
6,48,F,Open,Susie Hartwig,1968,47.5,US.America,137.5,67.5,137.5,342.5,SBD,Single-ply
7,48,F,Open,Heather Hampson,1966,47.5,Great Britain,110,62.5,132.5,305,SBD,Single-ply
8,48,F,Open,Mary Macken,1961,47.8,Australia,107.5,45,142.5,295,SBD,Single-ply
9,48,F,Open,Kazue Katoh,1965,46.7,Japan,95,60,115,270,SBD,Single-ply
1,52,F,Open,Claudine Cognacq,1955,51.54,Denmark,167.5,82.5,180,430,SBD,Single-ply
2,52,F,Open,Ludmila Starova,1970,51.6,Ukraina,152.5,97.5,175,425,SBD,Single-ply
3,52,F,Open,Yueh-Chun Chang,1970,51.66,US.America,145,92.5,187.5,425,SBD,Single-ply
4,52,F,Open,Anna Olsson,1974,51.6,Sweden,162.5,100,160,422.5,SBD,Single-ply
5,52,F,Open,Yulia Ovcharenko,1972,51.7,Ukraina,155,90,160,405,SBD,Single-ply
6,52,F,Open,Dagmar Wang,1948,51.5,Austria,135,85,155,375,SBD,Single-ply
7,52,F,Open,Yveline Dujardin,1966,50.5,Belgium,135,92.5,145,372.5,SBD,Single-ply
8,52,F,Open,Kerstin Hirsch,1966,51,Germany,142.5,77.5,150,370,SBD,Single-ply
9,52,F,Open,Audhild Mathisen,1957,51.5,Norway,137.5,72.5,150,360,SBD,Single-ply
10,52,F,Open,Baknut Bitebaeva,1970,52,Kazahkstan,140,60,150,350,SBD,Single-ply
11,52,F,Open,Karen Lloyd,1961,52,Australia,117.5,70,142.5,330,SBD,Single-ply
12,52,F,Open,Line Andreassen,1977,52,Norway,125,57.5,132.5,315,SBD,Single-ply
13,52,F,Open,Irina Korchina,1979,51.1,Uzbekistan,105,60,115,280,SBD,Single-ply
1,56,F,Open,Oksana Belova,1975,54.9,Russia,187.5,110,200,497.5,SBD,Single-ply
2,56,F,Open,Valentin Nelubova,1966,55.7,Russia,172.5,127.5,172.5,472.5,SBD,Single-ply
3,56,F,Open,Eva Nikander,1967,55.5,Finland,167.5,112.5,175,455,SBD,Single-ply
4,56,F,Open,Pirjo Savola,1968,55.4,Finland,172.5,82.5,185,440,SBD,Single-ply
5,56,F,Open,Eva Engskar,1973,55.9,Norway,162.5,107.5,165,435,SBD,Single-ply
6,56,F,Open,Gunti-R Rajeswari,1975,55.2,India,175,87.5,157.5,420,SBD,Single-ply
7,56,F,Open,Sandra Mobley,1959,55.6,US.America,157.5,80,167.5,405,SBD,Single-ply
8,56,F,Open,Sandra Szangolis,1970,54.6,Germany,157.5,75,165,397.5,SBD,Single-ply
9,56,F,Open,Linda Kristensen,1977,55.9,Norway,155,85,145,385,SBD,Single-ply
10,56,F,Open,Jeannette Gevers,1962,55.8,Australia,140,70,155,365,SBD,Single-ply
11,56,F,Open,Miyuki Sagawa,1967,55.5,Japan,105,82.5,140,327.5,SBD,Single-ply
1,60,F,Open,Elena Fomina,1969,59.5,Russia,200,120,190,510,SBD,Single-ply
2,60,F,Open,Ingeborg Marx,1970,59.4,Belgium,200,95,190,485,SBD,Single-ply
3,60,F,Open,Ya-Ling Chen,1962,59.6,Chinese Taipei,185,107.5,180,472.5,SBD,Single-ply
4,60,F,Open,Inger Blikra,1961,59.7,Norway,190,87.5,195,472.5,SBD,Single-ply
5,60,F,Open,Svitlan Poplavska,1966,59.7,Ukraina,180,102.5,187.5,470,SBD,Single-ply
6,60,F,Open,Heini Laitinen,1969,59.77,Finland,160,97.5,195,452.5,SBD,Single-ply
7,60,F,Open,Synnøve Lund,1972,59.4,Norway,175,92.5,165,432.5,SBD,Single-ply
8,60,F,Open,Sveta Nazarenko,1965,59.9,Kazahkstan,160,90,170,420,SBD,Single-ply
9,60,F,Open,Jennif Rey-Fisher,1971,59.9,US.America,155,87.5,177.5,420,SBD,Single-ply
10,60,F,Open,Birgit Fischer,1963,57.1,Germany,157.5,75,185,417.5,SBD,Single-ply
11,60,F,Open,Aly Keizer,1951,60,Netherlands,150,82.5,167.5,400,SBD,Single-ply
12,60,F,Open,Zarifa Kozlan,1952,59.1,Uzbekistan,127.5,80,140,347.5,SBD,Single-ply
13,60,F,Open,Rauza Kamalova,1936,58.6,Uzbekistan,120,57.5,140,317.5,SBD,Single-ply
DQ,60,F,Open,Edit Gibala,1973,59.2,Hungary,,,,,SBD,Single-ply
1,67.5,F,Open,Marina Kudinova,1977,65.1,Russia,225,127.5,195,547.5,SBD,Single-ply
2,67.5,F,Open,Larisa Ivanova,1963,66.9,Ukraina,210,117.5,210,537.5,SBD,Single-ply
3,67.5,F,Open,Antonietta Orsini,1964,66.3,Italy,207.5,115,190,512.5,SBD,Single-ply
4,67.5,F,Open,Anna Restrupp,1967,66.9,Sweden,170,90,180,440,SBD,Single-ply
5,67.5,F,Open,Paula Houston,1961,66.7,US.America,165,90,167.5,422.5,SBD,Single-ply
6,67.5,F,Open,Beverley Smith,1954,67.3,Australia,155,75,182.5,412.5,SBD,Single-ply
7,67.5,F,Open,Anne Mort,1957,65.8,Australia,152.5,92.5,165,410,SBD,Single-ply
8,67.5,F,Open,Janne Antonsen,1974,66.6,Norway,155,80,167.5,402.5,SBD,Single-ply
9,67.5,F,Open,Marion Hammang,1964,66.3,Luxembourg,195,125,70,390,SBD,Single-ply
10,67.5,F,Open,Joland Ruizendaal,1973,63.7,Netherlands,145,67.5,165,377.5,SBD,Single-ply
11,67.5,F,Open,Kersin Bengel,1970,61.3,Germany,150,75,150,375,SBD,Single-ply
12,67.5,F,Open,Geeta Dongere,1973,61.4,India,137.5,77.5,150,365,SBD,Single-ply
13,67.5,F,Open,Paula Birmingham,1955,65.9,US.America,130,70,165,365,SBD,Single-ply
DQ,67.5,F,Open,Valid Iskandarova,1974,66.9,Kazahkstan,,,,,SBD,Single-ply
DQ,67.5,F,Open,Irene Frangi,1964,67,Argentina,,,,,SBD,Single-ply
1,75,F,Open,Elena Zhukova,1972,73.2,Ukraina,245.5,117.5,255,617.5,SBD,Single-ply
2,75,F,Open,Anne Sigrid Stiklestad,1975,74.9,Norway,225,105,215,545,SBD,Single-ply
3,75,F,Open,Sarala Shetty,1962,74.7,India,210,95,202.5,507.5,SBD,Single-ply
4,75,F,Open,Karen Wilkinson,1971,74,Canada,175,112.5,200,487.5,SBD,Single-ply
5,75,F,Open,Ching-Fang Chang,1977,67.6,Chinese Taipei,190,100,170,460,SBD,Single-ply
6,75,F,Open,Leslie Look,1972,74.9,US.America,170,92.5,190,452.5,SBD,Single-ply
7,75,F,Open,Andrea Sortwell,1959,74.9,US.America,155,107.5,187.5,450,SBD,Single-ply
8,75,F,Open,Mariet Spronk,1955,69.7,Netherlands,152.5,95,187.5,435,SBD,Single-ply
9,75,F,Open,Joke van der Meulen,1951,69.4,Netherlands,155,85,172.5,412.5,SBD,Single-ply
10,75,F,Open,Aygul Iskandarova,1974,68.4,Uzbekistan,125,70,140,335,SBD,Single-ply
DQ,75,F,Open,Päivi Haapoja,1965,69.4,Finland,,,,,SBD,Single-ply
1,82.5,F,Open,Natal Rumyantseva,1971,82.3,Russia,235,135,235,605,SBD,Single-ply
