Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Carol Gaskey,,97.52,43.09,127.01,267.62,SBD,Single-ply,F,Open,,1
Susan Allen,60,117.93,72.57,136.08,326.59,SBD,Single-ply,F,Open,,2
Priscilla Trout,56,108.86,45.36,136.08,290.3,SBD,Single-ply,F,Open,,3
Isabel Sykes,56,106.59,47.63,117.93,272.16,SBD,Single-ply,F,Open,,4
Marilyn Ferrell,,99.79,45.36,97.52,242.67,SBD,Single-ply,F,Open,,5
Jeanine Farabee,56,102.06,45.36,124.74,272.16,SBD,Single-ply,F,Open,,6
C. Powell,60,97.52,61.24,117.93,276.69,SBD,Single-ply,F,Open,,7
Judy Moses,,79.38,45.36,92.99,217.72,SBD,Single-ply,F,Open,,8
Angela Lamar,,81.65,36.29,86.18,204.12,SBD,Single-ply,F,Open,,9
Marsha Monroe,,61.24,36.29,95.25,192.78,SBD,Single-ply,F,Open,,10
Martha Bisher,,74.84,40.82,74.84,190.51,SBD,Single-ply,F,Open,,11
Fletcher Elliott,75,208.65,122.47,215.46,546.58,SBD,Single-ply,M,Masters,40-999,4
Tom Cable,,249.48,154.22,249.48,653.17,SBD,Single-ply,M,Masters,40-999,2
Buddy Nash,125,254.01,151.95,249.48,655.44,SBD,Single-ply,M,Masters,40-999,1
Russ Murphy,,226.8,142.88,238.14,607.81,SBD,Single-ply,M,Masters,40-999,3
Roger Pritchard,,170.1,102.06,190.51,462.66,SBD,Single-ply,M,Masters,40-999,6
Julian Clemenger,,158.76,79.38,219.99,458.13,SBD,Single-ply,M,Masters,40-999,7
Buck Harris,,195.04,122.47,204.12,521.63,SBD,Single-ply,M,Masters,40-999,5
Tony Bumgardner,52,151.95,99.79,158.76,410.5,SBD,Single-ply,M,Class II,,1
Don Blackwell,52,140.61,92.99,104.33,337.93,SBD,Single-ply,M,Class II,,2
Billy Drake,52,120.2,52.16,113.4,285.76,SBD,Single-ply,M,Class II,,3
Greg Fox,52,,,,,SBD,Single-ply,M,Class II,,DQ
Mike Doughtie,56,95.25,88.45,154.22,337.93,SBD,Single-ply,M,Class II,,1
Rick Rafferty,56,113.4,63.5,136.08,312.98,SBD,Single-ply,M,Class II,,2
Priscilla Trout,56,108.86,45.36,136.08,290.3,SBD,Single-ply,F,Class II,,3
Isabel Sykes,56,106.59,47.63,117.93,272.16,SBD,Single-ply,F,Class II,,4
Jeanine Farabee,56,102.06,45.36,124.74,272.16,SBD,Single-ply,F,Class II,,5
Jessie Rodriguez,56,,,,,SBD,Single-ply,M,Class II,,DQ
Quenton Karlberg,60,158.76,79.38,190.51,428.65,SBD,Single-ply,M,Class II,,1
Michael Nelson,60,142.88,79.38,181.44,403.7,SBD,Single-ply,M,Class II,,2
Susan Allen,60,117.93,72.57,136.08,326.59,SBD,Single-ply,F,Class II,,3
Ben Frazier,60,102.06,79.38,117.93,299.37,SBD,Single-ply,M,Class II,,4
C. Powell,60,97.52,61.24,117.93,276.69,SBD,Single-ply,F,Class II,,5
Marty Sechrest,67.5,192.78,120.2,199.58,512.56,SBD,Single-ply,M,Class II,,1
