Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BodyweightKg,Place
Cheryl Dreschel,52,115.67,61.24,117.93,294.84,SBD,Single-ply,F,Open,51.26,2
M. Insley,52,131.54,52.16,142.88,326.59,SBD,Single-ply,F,Open,,1
C. Houpt,52,108.86,56.7,113.4,278.96,SBD,Single-ply,F,Open,,3
S. Solis,67.5,151.95,122.47,192.78,467.2,SBD,Single-ply,M,Open,,1
Fabian Wambsgans,75,244.94,167.83,269.89,682.66,SBD,Single-ply,M,Open,,1
B. McDonald,75,204.12,149.69,226.8,580.6,SBD,Single-ply,M,Open,,2
M. Oleszczak,75,215.46,124.74,226.8,566.99,SBD,Single-ply,M,Open,,3
R. Sanchez,75,210.92,120.2,229.06,560.19,SBD,Single-ply,M,Open,,4
J. Heaton,82.5,267.62,156.49,272.16,696.27,SBD,Single-ply,M,Open,,1
R. Hawkins,82.5,263.08,138.35,244.94,646.37,SBD,Single-ply,M,Open,,2
J. Selby,82.5,142.88,115.67,204.12,462.66,SBD,Single-ply,M,Open,,3
C. Bullock,90,272.16,158.76,272.16,703.07,SBD,Single-ply,M,Open,,1
R. Wohlgamuth,90,238.14,147.42,260.82,646.37,SBD,Single-ply,M,Open,,2
J. Tabler,90,249.48,136.08,254.01,639.57,SBD,Single-ply,M,Open,,3
T. Shrider,90,226.8,136.08,238.14,601.01,SBD,Single-ply,M,Open,,4
J. Weddle,100,276.69,183.71,283.5,743.89,SBD,Single-ply,M,Open,,1
P. Towson,100,226.8,122.47,242.67,591.94,SBD,Single-ply,M,Open,,2
Gary Burch,110,326.59,195.04,281.23,802.86,SBD,Single-ply,M,Open,,1
D. Baucher,110,206.38,99.79,240.4,546.58,SBD,Single-ply,M,Open,,2
Jeff Burch,125,317.52,199.58,312.98,830.08,SBD,Single-ply,M,Open,,1
R. Rutherford,125,340.19,190.51,299.37,830.08,SBD,Single-ply,M,Open,,2
Dave Waddington,125+,435.45,244.94,317.52,997.9,SBD,Single-ply,M,Open,,1
