Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jeff Theorell,B,MR-O,100,Raw,99.5,185,,185,1982
1,M,Scott Amell,B,MR-M1a,125+,Raw,128.3,202.5,,202.5,1970
1,M,Steadman Mathis,B,M-M2b,100,Single-ply,99.6,190,,190,1955
1,M,Phil Fernandez,B,MR-M2a,82.5,Raw,80.1,120,,120,
1,M,Chris Moyer,B,MR-M2a,125,Raw,110.5,117.5,,117.5,
1,M,Rod Brown,B,MR-M3a,90,Raw,87.5,130,,130,1953
1,M,Gary Schelbrack,B,MR-M3a,125,Raw,116.6,162.5,,162.5,1953
1,M,Dennis Barstow,B,MR-M4b,90,Raw,89.2,116,,116,1938
1,F,Heidi Brown #2,B,FR-Jr,56,Raw,55.9,42.5,,42.5,1994
1,F,Mary Hammelev,B,FR-M3b,67.5,Raw,63.9,40,,40,1948
1,F,Carolyn Cavalier,B,FR-M4a,67.5,Raw,63,30,,30,1943
1,F,Winifred Pristell,B,FR-M4b,90,Raw,88.5,71.5,,71.5,1938
1,M,Meir Jablon,D,MR-T2,67.5,Raw,65.4,,192.5,192.5,
1,M,Chandler Van Amen,D,MR-T2,82.5,Raw,80.7,,227.5,227.5,1996
1,M,Jairo Chang,D,MR-O,82.5,Raw,76.5,,212.5,212.5,1979
1,M,Andrew Busek,D,MR-O,125,Raw,113.6,,285,285,1989
1,M,Leamon Woodley,D,M-M2b,90,Single-ply,82.9,,292.5,292.5,
1,M,Craig Buck,D,M-M3a,82.5,Single-ply,81.6,,145,145,1952
1,F,Sachie DuBose,D,FR-T1,67.5,Raw,65.3,,127.5,127.5,2000
1,F,Yelena Bredikhina,D,FR-O,60,Raw,59.2,,112.5,112.5,1977
1,F,Kelli Johnson,D,FR-O,67.5,Raw,62.9,,107.5,107.5,1978
1,M,Nathan Smith #2,BD,MR-T2,110,Raw,108.3,107.5,185,292.5,1997
1,M,Dalton Bogert,B,MR-T2,125+,Raw,142,142.5,,142.5,1997
1,M,Tyler Hayashi,BD,MR-T3,67.5,Raw,64.8,97.5,175,272.5,1994
1,M,Brennan Jeffers,BD,MR-T3,75,Raw,70.9,100,182.5,282.5,1995
1,M,Eric Wuthrich,BD,MR-Jr,82.5,Raw,80.6,117.5,192.5,310,1990
1,M,Trey Soajima,D,MR-Jr,110,Raw,103.3,,272.5,272.5,1993
1,M,Michael Crepps,B,MR-O,67.5,Raw,67.2,110,,110,1989
1,M,Tanner Dean,BD,MR-O,75,Raw,73.6,155,237.5,392.5,1983
2,M,Jason Cruz,BD,MR-O,75,Raw,74.5,132.5,187.5,320,1975
3,M,Marek Czaja,BD,MR-O,75,Raw,71.1,92.5,217.5,310,1983
1,M,Blair Wagner,BD,MR-O,90,Raw,87.4,132.5,222.5,355,1984
2,M,Daniel Colon,BD,MR-O,90,Raw,87.9,122.5,215,337.5,1990
3,M,Justin LeBaron,BD,MR-O,90,Raw,89.2,95,175,270,1989
1,M,John Forsythe #1,BD,MR-O,110,Raw,107.3,165,232.5,397.5,1985
2,M,Sean Gilliland,BD,MR-O,110,Raw,109.1,150,160,310,1977
1,M,Luis Zapata,BD,MR-M1a,110,Raw,102.4,115,215,330,1972
1,M,Rose Pristell,BD,MR-M2b,67.5,Raw,67.3,110,201,311,
1,M,Owen Arnett,B,MR-M2b,75,Raw,72.8,110,,110,1956
1,M,Frankie Rongo,BD,MR-M2b,90,Raw,87,110,207.5,317.5,
1,F,Lindsey Knight,BD,FR-O,60,Raw,58.4,70,127.5,197.5,1986
1,F,Emily Silgard,BD,FR-O,67.5,Raw,65.6,67.5,132.5,200,1982
2,F,Lori Sharon,BD,FR-O,67.5,Raw,63.5,60,130,190,1983
1,F,Erica Dirksen,BD,FR-O,75,Raw,71,77.5,167.5,245,1977
2,F,Tanya Ocampo,BD,FR-O,75,Raw,74.1,42.5,155,197.5,1990
1,F,Hannah McHugh,BD,FR-O,82.5,Raw,82.1,72.5,157.5,230,1983
1,F,Allison Smithingell,BD,FR-O,90+,Raw,120.1,95,170,265,1989
2,F,Rachel McCoy,BD,FR-O,90+,Raw,109.1,42.5,82.5,125,1979
1,F,Heather Thompson,BD,FR-M1a,82.5,Raw,76.4,52.5,137.5,190,1973
1,F,Jen Bates,BD,FR-M1b,60,Raw,56.2,50,130,180,1964
1,F,Samantha Darrington,BD,FR-M2a,52,Raw,48.5,32.5,72.5,105,1961
1,F,Abbey Moon,BD,FR-M3b,56,Raw,52.2,40,72.5,112.5,1944
