Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Jeff Theorell,B,R-O,100,Raw,99.5,185,,185,1982
1,M,Scott Amell,B,R-M1a,125+,Raw,128.3,202.5,,202.5,1970
1,M,Steadman Mathis,B,M2b,100,Single-ply,99.6,190,,190,1955
1,M,Phil Fernandez,B,R-M2a,82.5,Raw,80.1,120,,120,
1,M,Chris Moyer,B,R-M2a,125,Raw,110.5,117.5,,117.5,
1,M,Rod Brown,B,R-M3a,90,Raw,87.5,130,,130,1953
1,M,Gary Schelbrack,B,R-M3a,125,Raw,116.6,162.5,,162.5,1953
1,M,Dennis Barstow,B,R-M4b,90,Raw,89.2,116,,116,1938
1,F,Heidi Brown,B,R-JR,56,Raw,55.9,42.5,,42.5,1994
1,F,Mary Hammelev,B,R-M3b,67.5,Raw,63.9,40,,40,1948
1,F,Carolyn Cavalier,B,R-M4a,67.5,Raw,63,30,,30,1943
1,F,Winifred Pristell,B,R-M4b,90,Raw,88.5,71.5,,71.5,1938
1,M,Meir Jablon,D,R-T2,67.5,Raw,65.4,,192.5,192.5,
1,M,Chandler Van Amen,D,R-T2,82.5,Raw,80.7,,227.5,227.5,1996
1,M,Jairo Chang,D,R-O,82.5,Raw,76.5,,212.5,212.5,1979
1,M,Andrew Busek,D,R-O,125,Raw,113.6,,285,285,1989
1,M,Leamon Woodley Jr,D,M2b,90,Single-ply,82.9,,292.5,292.5,
1,M,Craig Buck,D,M3a,82.5,Single-ply,81.6,,145,145,1952
1,F,Sachie DuBose,D,R-T1,67.5,Raw,65.3,,127.5,127.5,2000
1,F,Yelena Bredikhina,D,R-O,60,Raw,59.2,,112.5,112.5,1977
1,F,Kelli Johnson,D,R-O,67.5,Raw,62.9,,107.5,107.5,1978
1,M,Nathan Smith,BD,R-T2,110,Raw,108.3,107.5,185,292.5,1997
1,M,Dalton Bogert,B,R-T2,125+,Raw,142,142.5,,142.5,1997
1,M,Tyler Hayashi,BD,R-T3,67.5,Raw,64.8,97.5,175,272.5,1994
1,M,Brennan Jeffers,BD,R-T3,75,Raw,70.9,100,182.5,282.5,1995
1,M,Eric Wuthrich,BD,R-JR,82.5,Raw,80.6,117.5,192.5,310,1990
1,M,Trey Soajima,D,R-JR,110,Raw,103.3,,272.5,272.5,1993
1,M,Michael Crepps,B,R-O,67.5,Raw,67.2,110,,110,1989
1,M,Tanner Dean,BD,R-O,75,Raw,73.6,155,237.5,392.5,1983
2,M,Jason Cruz,BD,R-O,75,Raw,74.5,132.5,187.5,320,1975
3,M,Marek Czaja,BD,R-O,75,Raw,71.1,92.5,217.5,310,1983
1,M,Blair Wagner,BD,R-O,90,Raw,87.4,132.5,222.5,355,1984
2,M,Daniel Colon,BD,R-O,90,Raw,87.9,122.5,215,337.5,1990
3,M,Justin LeBaron,BD,R-O,90,Raw,89.2,95,175,270,1989
1,M,John Forsythe,BD,R-O,110,Raw,107.3,165,232.5,397.5,1985
2,M,Sean Gilliland,BD,R-O,110,Raw,109.1,150,160,310,1977
1,M,Luis Zapata,BD,R-M1a,110,Raw,102.4,115,215,330,1972
1,M,Rose Pristell,BD,R-M2b,67.5,Raw,67.3,110,201,311,
1,M,Owen Arnett,B,R-M2b,75,Raw,72.8,110,,110,1956
1,M,Frankie Rongo,BD,R-M2b,90,Raw,87,110,207.5,317.5,
1,F,Lindsey Knight,BD,R-O,60,Raw,58.4,70,127.5,197.5,1986
1,F,Emily Silgard,BD,R-O,67.5,Raw,65.6,67.5,132.5,200,1982
2,F,Lori Sharon,BD,R-O,67.5,Raw,63.5,60,130,190,1983
1,F,Erica Dirksen,BD,R-O,75,Raw,71,77.5,167.5,245,1977
2,F,Tanya Ocampo,BD,R-O,75,Raw,74.1,42.5,155,197.5,1990
1,F,Hannah McHugh,BD,R-O,82.5,Raw,82.1,72.5,157.5,230,1983
1,F,Allison Smithingell,BD,R-O,90+,Raw,120.1,95,170,265,1989
2,F,Rachel McCoy,BD,R-O,90+,Raw,109.1,42.5,82.5,125,1979
1,F,Heather Thompson,BD,R-M1a,82.5,Raw,76.4,52.5,137.5,190,1973
1,F,Jen Bates,BD,R-M1b,60,Raw,56.2,50,130,180,1964
1,F,Samantha Darrington,BD,R-M2a,52,Raw,48.5,32.5,72.5,105,1961
1,F,Abbey Moon,BD,R-M3b,56,Raw,52.2,40,72.5,112.5,1944
