Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,MaryCatherine Innace,F,B,FR-O,82.5,Raw,1995,,NJ,79.35,,,,,80,92.5,100,100,,,,,100,,
1,Michael Pawlik,M,B,MR-M1b,82.5,Raw,1979,,TX,82.15,,,,,105,115,122.5,122.5,,,,,122.5,,
1,Marc Johnson,M,D,MR-M5b,75,Raw,1938,,TX,74,,,,,,,,,-80,87.5,92.5,92.5,92.5,,
1,Gabriela Parra,F,SBD,F-Jr,67.5,Single-ply,2003,,TX,62.75,125,135,-142.5,135,55,62.5,67.5,67.5,130,142.5,152.5,152.5,355,,
1,Anamarie Rodriguez,F,SBD,FR-C,60,Raw,2002,,TX,60,100,110,122.5,122.5,60,67.5,72.5,72.5,100,117.5,125,125,320,,
1,Julie Schwam,F,SBD,FR-C,75,Raw,2004,Trinity Powerlifting,TX,72.1,80,87.5,97.5,97.5,55,-62.5,-62.5,55,87.5,100,112.5,112.5,265,,
2,Nahommy Jimenez Miranda,F,SBD,FR-C,75,Raw,2004,Trinity Powerlifting,TX,71.25,70,85,-107.5,85,35,42.5,-47.5,42.5,70,75,97.5,97.5,225,,
1,Zoe Frausto,F,SBD,FR-C,90,Raw,2003,Trinity Powerlifting,TX,87.85,85,102.5,112.5,112.5,55,-62.5,62.5,62.5,125,147.5,-157.5,147.5,322.5,,
1,Mercedes Puente,F,SBD,FR-C,100,Raw,2002,Longhorn Powerlifting,TX,97.95,97.5,107.5,120,120,57.5,-62.5,62.5,62.5,95,107.5,120,120,302.5,,
1,Ashley Quiroa,F,SBD,FR-C,67.5,Raw,2003,,TX,66.85,117.5,122.5,-130,122.5,57.5,-60,60,60,115,120,-130,120,302.5,,
1,Criselda Facundo,F,SBD,FR-Jr,56,Raw,2001,,TX,55.9,130,,,130,85,,,85,165,,,165,380,,
1,Alyssa Echazarreta,F,SBD,FR-Jr,75,Raw,2003,,TX,73.15,145,155,162.5,162.5,82.5,87.5,90,90,145,155,167.5,167.5,420,,
1,Toby Shuler,F,SBD,FR-M1a,100+,Raw,1982,,TX,108.35,-95,95,-100,95,50,52.5,-55,52.5,107.5,110,-122.5,110,257.5,,
DQ,Sarah Sanchez,F,SBD,FR-M1a,100+,Raw,1981,,TX,109.4,-100,-110,-110,,52.5,55,-57.5,55,125,127.5,137.5,137.5,,,
1,Candace Schumacher,F,SBD,FR-M1a,82.5,Raw,1982,,TX,82.25,85,102.5,-115,102.5,70,77.5,85,85,102.5,115,130,130,317.5,,
1,Criselda Facundo,F,SBD,FR-O,56,Raw,2001,,TX,55.9,130,,,130,85,,,85,165,,,165,380,,
1,Alyssa Echazarreta,F,SBD,FR-O,75,Raw,2003,,TX,73.15,145,155,162.5,162.5,82.5,87.5,90,90,145,155,167.5,167.5,420,,
1,Dakota Young,F,SBD,FR-O,90,Raw,1996,,TX,88.8,175,-185,185,185,87.5,92.5,-95,92.5,205,215,-220,215,492.5,,
2,Belinda Alvarez,F,SBD,FR-O,90,Raw,1989,,TX,84.2,130,140,147.5,147.5,67.5,75,80,80,150,162.5,167.5,167.5,395,,
3,Mercedes Sanchez,F,SBD,FR-O,90,Raw,2000,,TX,87.3,117.5,127.5,135,135,50,52.5,57.5,57.5,140,155,-160,155,347.5,,
1,Rebekah Pendley,F,SBD,FR-O,100,Raw,1998,,TX,96.9,160,165,172.5,172.5,75,80,85,85,162.5,170,175,175,432.5,,
2,Sandra Hernandez,F,SBD,FR-O,100,Raw,1996,,TX,96.45,105,112.5,-120,112.5,45,50,-55,50,112.5,120,132.5,132.5,295,,
