Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,D'Keyah Johnson,Longview,42.37,70.31,36.29,97.52,204.12,Unlimited,SBD,F,
Girls,47.85,1,Mackenzie Robinson,Longview Pine Tree,46.81,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,47.85,2,Yamille Castillo,Longview Pine Tree,45.04,86.18,47.63,77.11,210.92,Unlimited,SBD,F,
Girls,47.85,3,Aniah Stansell,Longview,45.18,81.65,29.48,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,1,Rachel Malloy,Longview Pine Tree,50.62,113.4,54.43,95.25,263.08,Unlimited,SBD,F,
Girls,51.94,2,Makenzie Kelm,Longview Pine Tree,49.03,90.72,45.36,77.11,213.19,Unlimited,SBD,F,
Girls,60.1,1,Kristen Brown,Mount Pleasant Chapel Hill,59.06,92.99,58.97,111.13,263.08,Unlimited,SBD,F,
Girls,60.1,2,Makenna Thomas,Longview,58.38,97.52,38.56,111.13,247.21,Unlimited,SBD,F,
Girls,60.1,3,Aiyana Hawkins,Longview,56.38,74.84,38.56,97.52,210.92,Unlimited,SBD,F,
Girls,60.1,DQ,Samara Snorton,Longview Pine Tree,58.47,111.13,,106.59,,Unlimited,SBD,F,
Girls,67.36,1,Erkya Furlong,Longview Pine Tree,66.22,142.88,90.72,131.54,365.14,Unlimited,SBD,F,
Girls,67.36,2,Rainie Mott,Mount Pleasant Chapel Hill,64.55,127.01,68.04,117.93,312.98,Unlimited,SBD,F,
Girls,67.36,3,Kailynn Thomas,Longview,64.68,108.86,52.16,124.74,285.76,Unlimited,SBD,F,
Girls,67.36,4,River Hulsey,Longview,64.91,97.52,38.56,113.4,249.48,Unlimited,SBD,F,
Girls,67.36,5,Janiyah Green,Longview,64.27,92.99,43.09,108.86,244.94,Unlimited,SBD,F,
Girls,67.36,6,Emily Story,Longview Pine Tree,66.32,88.45,47.63,99.79,235.87,Unlimited,SBD,F,
Girls,67.36,7,Aniyah Runnels,Longview,64.14,83.91,40.82,97.52,222.26,Unlimited,SBD,F,
Girls,75.07,1,Sadie Matkin,Mount Pleasant Chapel Hill,72.89,124.74,77.11,124.74,326.59,Unlimited,SBD,F,
Girls,75.07,2,Jocelyn Cordova,Longview Pine Tree,73.16,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,75.07,3,Devyn Gray,Longview Pine Tree,67.68,108.86,54.43,102.06,265.35,Unlimited,SBD,F,
Girls,75.07,4,Sydnie Smith,Longview,72.98,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,1,Marie Hernandez,Mount Pleasant Chapel Hill,79.56,106.59,70.31,117.93,294.84,Unlimited,SBD,F,
Girls,82.33,2,Vannalyn Aguerro,Longview Pine Tree,79.7,102.06,49.9,106.59,258.55,Unlimited,SBD,F,
Girls,90.04,1,Reagan Rios,Longview,86.68,99.79,54.43,142.88,297.1,Unlimited,SBD,F,
Girls,90.04,2,Brittany Jackson,Longview,89.72,92.99,45.36,120.2,258.55,Unlimited,SBD,F,
Girls,100.02,1,Madison Jones,Longview,94.08,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
