Name,Place,BirthDate,Event,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
Ryan Menard,5,,SBD,M,MB,Open,90.74,93,120,135,140,140,87.5,95,97.5,97.5,145,157.5,162.5,162.5,400,Raw
Bradley Pritchard,4,,SBD,M,MB,Open,89.78,93,162.5,175,180,180,95,100,105,105,162.5,175,185,185,470,Raw
Erik Gislason,6,,SBD,M,MB,Open,113.16,120,150,157.5,167.5,167.5,120,127.5,137.5,137.5,180,195,205,205,510,Raw
Marcel Henry,3,,SBD,M,ON,Open,103.46,105,150,152.5,165,165,92.5,-100,-100,92.5,200,215,-227.5,215,472.5,Raw
Justin Monkman,3,,SBD,M,MB,Open,91.76,93,195,-217.5,-217.5,195,102.5,107.5,-112.5,107.5,210,217.5,227.5,227.5,530,Raw
Andrew Black,2,,SBD,M,MB,Open,91.04,93,185,192.5,197.5,197.5,135,140,-142.5,140,200,217.5,-230,217.5,555,Raw
Tony Nikkel,4,,SBD,M,MB,Open,116.2,120,200,215,230,230,130,-145,147.5,147.5,200,220,-235,220,597.5,Raw
Thomas Sroga,2,,SBD,M,BC,Open,96,105,195,205,212.5,212.5,135,140,150,150,210,217.5,237.5,237.5,600,Raw
Martin Demirov,5,,SBD,M,MB,Open,119.74,120,200,217.5,227.5,227.5,125,-130,-130,125,210,227.5,-242.5,227.5,580,Raw
Scott Clow,3,,SBD,M,MB,Open,115.52,120,175,197.5,215,215,137.5,150,-160,150,227.5,237.5,-247.5,237.5,602.5,Raw
Ryan Delaine,1,,SBD,M,MB,Open,104.3,105,227.5,237.5,247.5,247.5,157.5,165,-177.5,165,242.5,252.5,262.5,262.5,675,Raw
John Atia,2,,SBD,M,MB,Open,118.96,120,200,215,230,230,115,-125,125,125,240,262.5,-275,262.5,617.5,Raw
Justin Parisian,1,,SBD,M,MB,Open,118.88,120,250,262.5,275,275,137.5,147.5,-155,147.5,257.5,270,-277.5,270,692.5,Raw
Mikal Thrones,1,,SBD,M,MB,Open,92.3,93,200,215,227.5,227.5,155,165,-180,165,285,305,325,325,717.5,Raw
Laine Vandriel,1,,SBD,F,MB,Sub-Juniors,55.92,57,70,77.5,82.5,82.5,50,55,57.5,57.5,85,92.5,95,95,235,Raw
Tiffany Lepla,1,,SBD,F,MB,Open,46.14,47,65,70,72.5,72.5,45,47.5,50,50,105,112.5,117.5,117.5,240,Raw
Chloe Pakinggan,1,,SBD,F,MB,Open,52.38,57,85,87.5,92.5,92.5,42.5,45,-47.5,45,112.5,120,-125,120,257.5,Raw
Isobel Holliday,1,,SBD,F,MB,Open,73.96,76,97.5,102.5,-107.5,102.5,60,62.5,65,65,105,120,127.5,127.5,295,Raw
Trish Roche,2,,SBD,F,MB,Open,87.44,84+,90,100,-107.5,100,50,-55,55,55,115,122.5,130,130,285,Raw
Steph Miller,1,,SBD,F,MB,Juniors,66.68,69,102.5,107.5,-112.5,107.5,47.5,-50,-50,47.5,122.5,127.5,132.5,132.5,287.5,Raw
