contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Ryan Menard,MB,Open,90.74,93,120,135,140,140,87.5,95,97.5,97.5,145,157.5,162.5,162.5,400,52.96,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Bradley Pritchard,MB,Open,89.78,93,162.5,175,180,180,95,100,105,105,162.5,175,185,185,470,62.56,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Erik Gislason,MB,Open,113.16,120,150,157.5,167.5,167.5,120,127.5,137.5,137.5,180,195,205,205,510,60.85,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Marcel Henry,ON,Open,103.46,105,150,152.5,165,165,92.5,-100,-100,92.5,200,215,-227.5,215,472.5,58.74,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Justin Monkman,MB,Open,91.76,93,195,-217.5,-217.5,195,102.5,107.5,-112.5,107.5,210,217.5,227.5,227.5,530,69.79,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Andrew Black,MB,Open,91.04,93,185,192.5,197.5,197.5,135,140,-142.5,140,200,217.5,-230,217.5,555,73.37,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Tony Nikkel,MB,Open,116.2,120,200,215,230,230,130,-145,147.5,147.5,200,220,-235,220,597.5,70.45,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Thomas Sroga,BC,Open,96,105,195,205,212.5,212.5,135,140,150,150,210,217.5,237.5,237.5,600,77.29,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Martin Demirov,MB,Open,119.74,120,200,217.5,227.5,227.5,125,-130,-130,125,210,227.5,-242.5,227.5,580,67.49,yes,2023
Movement Powerlifting Classic 5.0,2023-10-24,14-Oct-23,"Winnipeg, MB",All,M,Scott Clow,MB,Open,115.52,120,175,197.5,215,215,137.5,150,-160,150,227.5,237.5,-247.5,237.5,602.5,71.22,yes,2023
