,,,,,Feuille de Match 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,BORDEAUX,,,,,,,,,,,,,,,,,,,,,,,
,,,,,25/1/2025,,,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE-AQUITAINE,,,10125,A utiliser à partir du 01 Janvier 2025,,,,,,,,,Compétition,,Only Girls,,,,,,,,,,,,
10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
059350,0027 - ASB REZÉ,F,2007,SJR,SERNEELS,Lisa,"42,8",43 Kg,"0,306127",7,60,65,"72,5",45,50,"52,5",100,100,110,"232,5",1,"71,17436",N1,R1,FA,,JR,N1
046078,0248 - ESB CULTURISME,F,2007,SJR,CHANSARD,Lucie,"51,3",52 Kg,"0,25549",4,105,110,115,"52,5","57,5",60,"132,5","142,5",150,315,1,"80,479093",N1,R1,FA,2,JR,N2
057415,0144 - CMFFA  FLOIRAC,F,2002,JR,PERRINO,Cecilia,"46,9",47 Kg,"0,277789",8,90,100,105,55,"57,5",60,100,105,110,"257,5",1,"71,530534",N2,R1,FA,,SNR,R1
052229,0144 - CMFFA  FLOIRAC,F,2005,JR,LE-VEN,Elisa,"56,1",57 Kg,"0,237416",10,"132,5","137,5","142,5","72,5",75,"77,5",155,163,"167,5",385,1,"91,404994",N1,N1,FA,1,JR,N1
058555,0035 - ASPOM BORDEAUX,F,2004,JR,SCOLAN,Jade,"55,7",57 Kg,"0,238731",1,110,120,"127,5","57,5","62,5","62,5",130,"137,5",145,"322,5",2,"76,990576",N2,R1,FA,,JR,N2
057842,0035 - ASPOM BORDEAUX,F,2003,JR,LAKHLIFIA,Djamila,"75,2",76 Kg,"0,198151",11,115,125,"132,5",65,70,75,"152,5",165,"172,5","372,5",1,"73,811169",N2,R1,FA,,JR,N2
055295,0144 - CMFFA  FLOIRAC,F,2001,SNR,MOUCHE,Gabie-Marie,"68,6",69 Kg,"0,207848",6,110,120,120,75,80,"82,5",140,150,160,340,1,"70,668215",R1,R1,FA,,SNR,R1
051033,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,F,2001,SNR,GIRARD,Clotilde,"71,9",76 Kg,"0,202641",12,125,"132,5","137,5",75,80,"82,5",150,"162,5","172,5","382,5",1,"77,509891",R1,R1,FA,3,SNR,R1
055359,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1996,SNR,MARET,Elisa,"72,6",76 Kg,"0,201633",9,80,90,95,65,70,"72,5",140,150,160,"317,5",2,"64,018298",R2,R2,FA,,SNR,R2
058744,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1994,SNR,GAUTHIER,Camille,"73,3",76 Kg,"0,200656",5,"122,5","122,5","122,5",50,50,"52,5","127,5",130,"132,5",0,0,0,0,0,FA,,SNR,0
058335,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1983,M1,PERAIRE,Nathalie,"60,8",63 Kg,"0,223992",2,90,100,105,40,45,50,90,100,"107,5","247,5",1,"55,438017",N1,dépt.,FA,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44989,0035 - ASPOM BORDEAUX,M,2004,JR,BLAQUIERE,Théo,74,74 Kg,"0,14681",14,"212,5",225,225,"117,5",125,125,270,,,0,0,0,0,0,FA,,JR,0
050462,0248 - ESB CULTURISME,M,2006,JR,LARA CARRASCO,Lemmy,"82,8",83 Kg,"0,138596",13,230,240,250,125,"132,5","137,5",235,250,"262,5",645,1,"89,394047",N2,R1,FA,,JR,N2
52989,0144-CMFFA Floirac,M,2006,JR,ALLIENNE,Mathieu,"94,8",105 Kg,"0,129608",15,175,185,200,"127,5",135,140,260,"272,5",280,"607,5",1,"78,736609",R1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Amélie Roszieres,,Virginie Lalande,,,,Philippe Szesepanski,,,,Mélisa Meunier,,,,,,,,,,,,
