Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lisa Serneels,Sub-Juniors,Raw,SBD,,2007,F,42.8,43,60,65,72.5,72.5,45,50,-52.5,50,-100,100,110,110,232.5
1,Lucie Chansard,Sub-Juniors,Raw,SBD,,2007,F,51.3,52,105,110,115,115,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,315
1,Cecilia Perrino,Juniors,Raw,SBD,,2002,F,46.9,47,90,100,-105,100,55,57.5,-60,57.5,100,-105,-110,100,257.5
1,Elisa Le-Ven,Juniors,Raw,SBD,,2005,F,56.1,57,132.5,137.5,142.5,142.5,72.5,75,-77.5,75,155,163,167.5,167.5,385
2,Jade Scolan,Juniors,Raw,SBD,,2004,F,55.7,57,110,120,-127.5,120,57.5,-62.5,-62.5,57.5,130,137.5,145,145,322.5
1,Djamila Lakhlifia,Juniors,Raw,SBD,,2003,F,75.2,76,115,125,-132.5,125,65,70,75,75,152.5,165,172.5,172.5,372.5
1,Gabie-Marie Mouche,Seniors,Raw,SBD,,2001,F,68.6,69,110,-120,-120,110,75,80,-82.5,80,140,150,-160,150,340
1,Clotilde Girard,Seniors,Raw,SBD,,2001,F,71.9,76,125,132.5,137.5,137.5,75,80,82.5,82.5,150,162.5,-172.5,162.5,382.5
2,Elisa Maret,Seniors,Raw,SBD,,1996,F,72.6,76,80,90,95,95,65,70,72.5,72.5,140,150,-160,150,317.5
DQ,Camille Gauthier,Seniors,Raw,SBD,,1994,F,73.3,76,-122.5,-122.5,-122.5,,-50,50,52.5,52.5,127.5,130,132.5,132.5,
1,Nathalie Peraire,Masters 1,Raw,SBD,,1983,F,60.8,63,90,100,-105,100,40,-45,-50,40,90,100,107.5,107.5,247.5
DQ,Théo Blaquiere,Juniors,Raw,SBD,,2004,M,74,74,212.5,-225,-225,212.5,117.5,-125,-125,117.5,-270,,,,
1,Lemmy Lara Carrasco,Juniors,Raw,SBD,,2006,M,82.8,83,-230,240,250,250,125,132.5,-137.5,132.5,235,250,262.5,262.5,645
1,Mathieu Allienne,Juniors,Raw,SBD,,2006,M,94.8,105,175,185,200,200,127.5,135,-140,135,260,272.5,-280,272.5,607.5
