Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Brittney Jackson,NC,Intermediate 24-34,75,40.82,,70.31,74.84,111.13,1,Raw
BD,F,Shannon Millsaps,NC,Intermediate 24-34,82.5,52.16,,108.86,,161.03,1,Raw
BD,M,Jeremy Walters,NC,Juniors 20-23,125,147.42,149.69,206.38,208.65,353.8,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,110,131.54,,213.19,,344.73,1,Raw
BD,M,Seth Bowles,NC,Open,100,167.83,,226.8,,394.63,1,Raw
BD,M,Shane Pearce,NC,PFM,90,147.42,,183.7,,331.12,1,Raw
BD,M,Michael Eads,NC,Teen 14-15,82.5,61.23,,127.01,,188.24,1,Raw
BD,M,Nick Little,NC,Teen 14-15,110,97.52,104.33,197.31,,294.84,1,Raw
BD,M,CJ Harris,NC,Teen 16-17,125,108.86,,158.76,181.44,267.62,1,Raw
BD,M,Austin Parker,NC,Teen 18-19,140+,113.4,,204.12,,317.51,1,Raw
B,M,Nick Little,NC,Teen 14-15,110,97.52,104.33,,,97.52,1,Raw
B,M,Matthew Jackson #3,NC,Intermediate 24-34,125,165.56,,,,165.56,1,Raw
B,M,Thomas Yarborough,NC,Teen 14-15,125,124.74,,,,124.74,1,Raw
D,F,Lucy Thrasher,NC,Masters 50-54,56,,,127.01,,127.01,1,Raw
D,F,Leslie Melikian,NC,Submasters 35-39,75,,,136.08,,136.08,1,Raw
D,M,Daniel Helms,NC,Teen 16-17,67.5,,,124.74,,124.74,1,Raw
D,M,Giovanni Arellano,NC,Open,67.5,,,156.49,,156.49,1,Raw
D,M,Malcolm Grooms,NC,Teen 16-17,75,,,117.93,,117.93,1,Raw
D,M,Matthew Brown #13,NC,Open,100,,,204.12,,204.12,1,Raw
D,M,Nick Little,NC,Teen 14-15,110,,,197.31,,197.31,1,Raw
D,M,Austin Parker,NC,Teen 18-19,140+,,,204.12,,204.12,1,Raw
