  success fail               ,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Aug,,,,,,,,,,,,,,,,,
1 capture 19 Jul 2008 ,,,19,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Organization: National Library of Australia Crawls Crawls performed by Internet Archive on behalf of the National Library of Australia. This data is currently not publicly accessible. Collection: nla_2008 this data is currently not publicly accessible. TIMESTAMPS Menu Content/Inhalt ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,  
,Home Records and Results OPO Novice - Lithgow ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,,,
Upcoming Meets,OPO Novice - Lithgow,,,,,,,,,,,,,,,,,,,,
Records and Results,Here are the results of the OPO Novice held at Lithgow on 8 June 2008. Some first time lifters managed to set records in their categories - congratulations!,,,,,,,,,,,,,,,,,,,,
News,Name,Div,Cat,BWT,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,,,
Forms,,,,,,,,,,,,,,,,,,,,,
Rules and Policies,,,,,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Total,D/Lift,D/Lift,D/Lift,D/Lift,,,,
Links,Nikki Partridge,60,M34-39,59.9,40,50,80,,50,52.5,55,,105,70,80,100,,205,,,
Contact Us,Emma Wright,67.5,T13-15,63.5,60,70,80,,40,45,47.5,,127.5,80,90,100,,227.5,,,
Search,,,,,,,,,,,,,,,,,,,,,
Powerlifting Feeds,Isaac Kirkby,82.5,Junior,80.4,100,--,--,,150,165,165,,250,180,190,205,,440,,,
,,,,,,,,,,,,,,,,,,,,,
,James Plumb,90,Junior,87.1,70,90,100,,60,80,95,,180,120,150,160,,340,,,
,Ben Stephens,90,Junior,88.1,120,140,160,,90,100,105,,240,140,185,205,,445,,,
,,,,,,,,,,,,,,,,,,,,,
,Gavin Lamb,120,Open,117.4,180,200,220,,150,160,170,,360,220,240,250,,610,,,
,,,,,,,,,,,,,,,,,,,,,
,Dan Wright,140,Open,134,230,250,270,,180,190,195,,460,280,300,320,,780,,,
,Ashley Hazen,140,Open,128.3,180,200,220,,170,170,170,,--,230,250,270,,--,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Bold & Underlined = OPO Record in Category,,,,,,,,,,,,,,,,,,,,
,< Prev ,,Next > ,,,,,,,,,,,,,,,,,,
,[ Back ] ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
© 2008 Oceania Powerlifting Organisation,,,,,,,,,,,,,,,,,,,,,
