Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Barone,F,B,FR-O,63,Raw,1964,,MI,62.1,,,,,45,-47.5,47.5,47.5,,,,,47.5,,
DQ,Deonte Griffin,M,B,MR-O,74,Raw,1991,,MI,71.4,,,,,-132.5,-132.5,-132.5,,,,,,,,
1,Amber Stidham,F,SBD,FR-Jr,84,Raw,1998,,MI,81.8,117.5,127.5,137.5,137.5,72.5,77.5,-82.5,77.5,160,170,177.5,177.5,392.5,,
DQ,Holli Werp,F,SBD,FR-M1a,84+,Raw,1979,,MI,142.9,-105,-115,-115,,55,-60,-60,55,142.5,160,170,170,,,
1,Jacqueline Barone,F,SBD,FR-M2b,63,Raw,1964,,MI,62.1,55,57.5,62.5,62.5,45,-47.5,47.5,47.5,87.5,92.5,97.5,97.5,207.5,,
1,Jacqueline Barone,F,SBD,FR-O,63,Raw,1964,,MI,62.1,55,57.5,62.5,62.5,45,-47.5,47.5,47.5,87.5,92.5,97.5,97.5,207.5,,
1,Amanda Berggren,F,SBD,FR-O,72,Raw,1988,,IL,71.4,142.5,147.5,155,155,80,85,87.5,87.5,162.5,172.5,182.5,182.5,425,,
1,Amber Stidham,F,SBD,FR-O,84,Raw,1998,,MI,81.8,117.5,127.5,137.5,137.5,72.5,77.5,-82.5,77.5,160,170,177.5,177.5,392.5,,
1,Hailey Ryan,F,SBD,FR-O,84+,Raw,2003,,MI,132.8,-182.5,182.5,195,195,80,85,90,90,160,175,190,190,475,,
DQ,Holli Werp,F,SBD,FR-O,84+,Raw,1979,,MI,142.9,-105,-115,-115,,55,-60,-60,55,142.5,160,170,170,,,
1,Clare Flory,F,SBD,FR-T1,63,Raw,2006,,MI,59.8,-90,90,102.5,102.5,-52.5,55,62.5,62.5,102.5,110,120,120,285,,
1,Roxanne Vickory,F,SBD,FR-T1,84+,Raw,2004,Goodrich Girls Power Lifting,MI,95.9,-102.5,102.5,112.5,112.5,52.5,-62.5,-62.5,52.5,115,125,142.5,142.5,307.5,,
1,Kaelah Schmitz,F,SBD,FR-T2,72,Raw,2004,Goodrich Girls Power Lifting,MI,63.5,60,65,-72.5,65,30,-35,-35,30,85,95,-102.5,95,190,,
1,Hailey Ryan,F,SBD,FR-T2,84+,Raw,2003,,MI,132.8,-182.5,182.5,195,195,80,85,90,90,160,175,190,190,475,,2003-06-09
2,Willow Tetmeyer,F,SBD,FR-T2,84+,Raw,2003,Goodrich Girls Power Lifting,MI,89.8,152.5,162.5,165,165,70,-75,-75,70,160,182.5,-192.5,182.5,417.5,,
1,Michaela Sardo,F,SBD,FR-T3,52,Raw,2002,Goodrich Girls Power Lifting,MI,51.1,70,-77.5,-77.5,70,42.5,-47.5,-47.5,42.5,102.5,110,-117.5,110,222.5,,
1,Chloe Harig,F,SBD,FR-Y3,72,Raw,2007,,MI,68.2,-55,57.5,-62.5,57.5,40,42.5,-45,42.5,65,-70,72.5,72.5,172.5,,
1,Michael Bress,M,SBD,MR-Jr,93,Raw,1999,,MI,90.2,227.5,237.5,247.5,247.5,160,167.5,172.5,172.5,237.5,255,262.5,262.5,682.5,,
1,Jeremy Orme,M,SBD,MR-Jr,120,Raw,1999,,MI,117.4,250,265,272.5,272.5,162.5,172.5,177.5,177.5,290,305,-317.5,305,755,,
1,Marc Lehnert,M,SBD,MR-M1a,120,Raw,1980,,MI,118.4,-255,-255,255,255,182.5,192.5,-197.5,192.5,287.5,292.5,-297.5,292.5,740,,
1,Gary Jensen,M,SBD,MR-M3a,93,Raw,1956,,MI,88.9,100,-102.5,-102.5,100,92.5,-95,-95,92.5,150,-160,-160,150,342.5,,
1,Lewis Genereaux,M,SBD,MR-O,74,Raw,1991,,MI,72.7,165,175,182.5,182.5,100,105,107.5,107.5,207.5,215,220,220,510,,
DQ,Dereck Dykes,M,SBD,MR-O,74,Raw,1984,,MI,69.8,-130,130,142.5,142.5,-100,-105,-110,,125,135,145,145,,,
DQ,Norman LeFlore,M,SBD,MR-O,74,Raw,1987,,MI,74,-210,-210,-210,,132.5,-135,-135,132.5,215,227.5,-260,227.5,,,
1,Matthew Smith #21,M,SBD,MR-O,83,Raw,1990,,MI,78.4,-192.5,200,-207.5,200,115,-122.5,-122.5,115,207.5,222.5,-227.5,222.5,537.5,,
2,David Zalucha,M,SBD,MR-O,83,Raw,1992,,MI,81.5,160,165,170,170,-112.5,112.5,117.5,117.5,202.5,207.5,-210,207.5,495,,
1,Michael Bress,M,SBD,MR-O,93,Raw,1999,,MI,90.2,227.5,237.5,247.5,247.5,160,167.5,172.5,172.5,237.5,255,262.5,262.5,682.5,,
2,Jay Clancy,M,SBD,MR-O,93,Raw,1984,,MI,88.8,182.5,200,210,210,130,135,140,140,215,235,242.5,242.5,592.5,,
3,Aric Sperling,M,SBD,MR-O,93,Raw,1991,,MI,88.9,-197.5,-200,200,200,142.5,-145,-145,142.5,237.5,-242.5,-242.5,237.5,580,,
1,Jeremy Orme,M,SBD,MR-O,120,Raw,1999,,MI,117.4,250,265,272.5,272.5,162.5,172.5,177.5,177.5,290,305,-317.5,305,755,,
2,Marc Lehnert,M,SBD,MR-O,120,Raw,1980,,MI,118.4,-255,-255,255,255,182.5,192.5,-197.5,192.5,287.5,292.5,-297.5,292.5,740,,
1,Cordell Jones-McNally,M,SBD,MR-T2,74,Raw,2004,,MI,72.1,125,130,-140,130,85,87.5,-90,87.5,175,-180,182.5,182.5,400,,
1,Aidan Gollan,M,SBD,MR-T2,93,Raw,2003,,MI,91,142.5,155,167.5,167.5,92.5,102.5,107.5,107.5,175,-190,190,190,465,,
