Name,Place,Sex,WeightClassKg,Division,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Mike Campbell,1,M,59.87,Frosh/Soph,SBD,102.06,68.04,111.13,281.23
John Buoni,2,M,59.87,Frosh/Soph,SBD,99.79,58.97,108.86,267.62
Derek Boothe,3,M,59.87,Frosh/Soph,SBD,86.18,70.31,104.33,260.82
James Henderson,DQ,M,59.87,Frosh/Soph,SBD,58.97,54.43,,
Jake Salazar,DQ,M,59.87,Frosh/Soph,SBD,58.97,,,
Jeremy Laughlin,DQ,M,59.87,Frosh/Soph,SBD,,,,
Gurinder Gill,DQ,M,59.87,Frosh/Soph,SBD,,,,
Albert Holguin,1,M,67.13,Frosh/Soph,SBD,158.76,102.06,161.03,421.84
Willie Gordon,2,M,67.13,Frosh/Soph,SBD,142.88,102.06,161.03,405.97
James Shiu,3,M,67.13,Frosh/Soph,SBD,120.20,83.91,163.29,367.41
Alec LoGuercio,4,M,67.13,Frosh/Soph,SBD,120.20,81.65,124.74,326.59
Travis Spears,5,M,67.13,Frosh/Soph,SBD,106.59,90.72,124.74,322.05
Seto Castaneda,6,M,67.13,Frosh/Soph,SBD,97.52,83.91,124.74,306.17
Nick Lewis,7,M,67.13,Frosh/Soph,SBD,81.65,70.31,124.74,276.69
Spencer Bockman,DQ,M,67.13,Frosh/Soph,SBD,,,,
Matt Tayler,DQ,M,67.13,Frosh/Soph,SBD,,,,
Mitch Farley,DQ,M,67.13,Frosh/Soph,SBD,,,,
Joe Espinoza,1,M,74.84,Frosh/Soph,SBD,120.20,106.59,165.56,392.36
Kellen Stallings,2,M,74.84,Frosh/Soph,SBD,120.20,97.52,158.76,376.48
Mike Jones,3,M,74.84,Frosh/Soph,SBD,124.74,83.91,156.49,365.14
Josh Vogel,4,M,74.84,Frosh/Soph,SBD,129.27,70.31,129.27,328.85
Nick Legan,5,M,74.84,Frosh/Soph,SBD,102.06,74.84,142.88,319.78
Matt French,6,M,74.84,Frosh/Soph,SBD,97.52,74.84,127.01,299.37
Garrett Mynk,7,M,74.84,Frosh/Soph,SBD,86.18,70.31,124.74,281.23
Jon Hansen,DQ,M,74.84,Frosh/Soph,SBD,124.74,,,
Nicholas Giannelli,DQ,M,74.84,Frosh/Soph,SBD,113.40,,,
Phil Goedinghaus,DQ,M,74.84,Frosh/Soph,SBD,86.18,,,
Josh Lopez,DQ,M,74.84,Frosh/Soph,SBD,127.01,,,
Francis Ojokwu,1,M,82.10,Frosh/Soph,SBD,183.70,120.20,192.78,496.68
Sergio Hernandez,2,M,82.10,Frosh/Soph,SBD,142.88,127.01,163.29,433.18
Josh Prochnau,3,M,82.10,Frosh/Soph,SBD,120.20,83.91,147.42,351.53
Bobby Hagles,4,M,82.10,Frosh/Soph,SBD,104.33,102.06,136.08,342.46
Thomas Brezinski,5,M,82.10,Frosh/Soph,SBD,90.72,65.77,90.72,247.21
Justin Hedrick,DQ,M,82.10,Frosh/Soph,SBD,142.88,,,
Andrew Woods,DQ,M,82.10,Frosh/Soph,SBD,,,,
Tyler Evenson,DQ,M,82.10,Frosh/Soph,SBD,,,,
Aaron Nadal,1,M,89.81,Frosh/Soph,SBD,183.70,120.20,181.44,485.34
Roy Salazar,2,M,89.81,Frosh/Soph,SBD,158.76,90.72,170.10,419.57
Gene Porter,3,M,89.81,Frosh/Soph,SBD,136.08,115.67,158.76,410.50
Logan August,4,M,89.81,Frosh/Soph,SBD,142.88,124.74,142.88,410.50
Omar Garza,5,M,89.81,Frosh/Soph,SBD,124.74,88.45,161.03,374.21
Sean Smith,6,M,89.81,Frosh/Soph,SBD,129.27,83.91,136.08,349.27
Jake Roughton,7,M,89.81,Frosh/Soph,SBD,117.93,79.38,151.95,349.27
Andrew Gomez,8,M,89.81,Frosh/Soph,SBD,124.74,88.45,106.59,319.78
Daniel Coleman,9,M,89.81,Frosh/Soph,SBD,108.86,83.91,113.40,306.17
Chad Sorrel,DQ,M,89.81,Frosh/Soph,SBD,142.88,124.74,,
Tim Rickel,DQ,M,89.81,Frosh/Soph,SBD,,,,
Aaron Baughman,1,M,99.79,Frosh/Soph,SBD,192.78,145.15,188.24,526.17
Chris Montgomery,2,M,99.79,Frosh/Soph,SBD,156.49,95.25,170.10,421.84
Justin Mantle,3,M,99.79,Frosh/Soph,SBD,136.08,106.59,167.83,410.50
Pat Crow,4,M,99.79,Frosh/Soph,SBD,102.06,86.18,174.63,362.87
Lupe Agcaoili,5,M,99.79,Frosh/Soph,SBD,124.74,88.45,124.74,337.93
Tyler Montgomery,6,M,99.79,Frosh/Soph,SBD,99.79,70.31,142.88,312.98
Ryan Hernandez,DQ,M,99.79,Frosh/Soph,SBD,161.03,92.99,,
Russell Roberts,DQ,M,99.79,Frosh/Soph,SBD,156.49,,,
Richard Maturino,DQ,M,99.79,Frosh/Soph,SBD,,,,
Leonard Castillo,1,M,109.77,Frosh/Soph,SBD,192.78,102.06,204.12,498.95
William Raurert,DQ,M,109.77,Frosh/Soph,SBD,117.93,,,
Jorge Garcia,1,M,124.74,Frosh/Soph,SBD,111.13,74.84,136.08,322.05
Anthony Phillips,DQ,M,124.74,Frosh/Soph,SBD,156.49,90.72,,
Sergio Espain,DQ,M,124.74+,Frosh/Soph,SBD,,,,
Cesar Romero,DQ,M,59.87,JR/SR,SBD,81.65,,,
Nicholas Romero,DQ,M,59.87,JR/SR,SBD,,,,
Greg Hernandez,1,M,67.13,JR/SR,SBD,102.06,97.52,133.81,333.39
Ben Ohlinger,DQ,M,67.13,JR/SR,SBD,,,,
Brandon Maddox,1,M,74.84,JR/SR,SBD,188.24,122.47,206.38,517.10
Josh Domingos,2,M,74.84,JR/SR,SBD,174.63,117.93,183.70,476.27
Brady Gibson,3,M,74.84,JR/SR,SBD,151.95,83.91,170.10,405.97
Mike Williams,4,M,74.84,JR/SR,SBD,127.01,95.25,174.63,396.89
Mike Freehorne,5,M,74.84,JR/SR,SBD,124.74,111.13,158.76,394.63
Coleman Sovers,6,M,74.84,JR/SR,SBD,133.81,92.99,161.03,387.82
Nick Hentgen,7,M,74.84,JR/SR,SBD,145.15,92.99,147.42,385.55
Brian Burelson,8,M,74.84,JR/SR,SBD,113.40,102.06,147.42,362.87
Kyle McKlintock,9,M,74.84,JR/SR,SBD,124.74,92.99,142.88,360.61
Le'Andre Matthews,1,M,82.10,JR/SR,SBD,192.78,151.95,226.80,571.53
Ben Hicks,2,M,82.10,JR/SR,SBD,174.63,106.59,165.56,446.79
Keith Legro,3,M,82.10,JR/SR,SBD,163.29,83.91,142.88,390.09
Chris Patterson,4,M,82.10,JR/SR,SBD,142.88,83.91,158.76,385.55
Maurice Aguirre,5,M,82.10,JR/SR,SBD,111.13,106.59,136.08,353.80
Jake Brezinski,DQ,M,82.10,JR/SR,SBD,,,,
Steven Hendrix,DQ,M,82.10,JR/SR,SBD,,,,
Travis Arburua,1,M,89.81,JR/SR,SBD,226.80,124.74,195.04,546.58
Mark Loewen,2,M,89.81,JR/SR,SBD,154.22,113.40,219.99,487.61
Jamin Moore,3,M,89.81,JR/SR,SBD,161.03,133.81,161.03,455.86
